PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_YEAR,WINGSPAN,STANDING_REACH,TEAM_FULL_NAME
1627780,Gary Payton II,1610612764,WAS,26.0,6-3,75.0,190.0,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,11,2,4,25.8,0.067,0.05,0.214,0.688,0.333,2018-19,80.0,99.5,Washington Wizards
1629018,Gary Trent Jr.,1610612757,POR,20.0,6-6,78.0,205.0,Duke,USA,2018,2,37,15,40,11,5,-4.7,0.01,0.08,0.213,0.377,0.057,2018-19,80.75,98.0,Portland Trail Blazers
201588,George Hill,1610612749,MIL,33.0,6-3,75.0,188.0,Indiana-Purdue Indianapolis,USA,2008,1,26,60,458,148,135,5.6,0.028,0.075,0.147,0.554,0.146,2018-19,,,Milwaukee Bucks
1628994,George King,1610612756,PHX,25.0,6-6,78.0,220.0,Colorado Boulder,USA,2018,2,59,1,0,1,0,-75.0,0.0,0.25,0.0,0.0,0.0,2018-19,83.5,101.5,Phoenix Suns
1627777,Georges Niang,1610612762,UTA,26.0,6-8,80.0,230.0,Iowa State,USA,2016,2,50,59,235,87,35,-7.7,0.022,0.135,0.17,0.613,0.107,2018-19,82.0,103.0,Utah Jazz
101123,Gerald Green,1610612745,HOU,33.0,6-7,79.0,205.0,No College,USA,2005,1,18,73,675,182,40,4.6,0.019,0.1,0.19,0.555,0.041,2018-19,,,Houston Rockets
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,6-11,83.0,242.0,,Greece,2013,1,15,72,1994,898,424,12.5,0.066,0.273,0.314,0.644,0.294,2018-19,,,Milwaukee Bucks
203922,Glenn Robinson III,1610612765,DET,25.0,6-6,78.0,222.0,Michigan,USA,2014,2,40,47,198,71,21,-0.8,0.026,0.089,0.146,0.511,0.053,2018-19,82.0,100.5,Detroit Pistons
201609,Goran Dragic,1610612748,MIA,33.0,6-3,75.0,190.0,,Slovenia,2008,2,45,36,494,111,174,1.3,0.019,0.087,0.224,0.517,0.259,2018-19,,,Miami Heat
202330,Gordon Hayward,1610612738,BOS,29.0,6-8,80.0,225.0,Butler,USA,2010,1,9,72,825,322,244,5.1,0.026,0.141,0.183,0.575,0.185,2018-19,79.75,103.0,Boston Celtics
203476,Gorgui Dieng,1610612750,MIN,29.0,6-11,83.0,252.0,Louisville,Senegal,2013,1,21,76,485,311,72,-3.8,0.072,0.225,0.194,0.572,0.106,2018-19,87.5,111.5,Minnesota Timberwolves
1628960,Grayson Allen,1610612762,UTA,23.0,6-5,77.0,198.0,Duke,USA,2018,1,21,38,211,23,25,-13.6,0.007,0.047,0.238,0.516,0.102,2018-19,79.25,97.0,Utah Jazz
202328,Greg Monroe,1610612755,PHI,29.0,6-11,83.0,265.0,Georgetown,USA,2010,1,7,43,230,172,24,-6.6,0.119,0.218,0.211,0.521,0.079,2018-19,86.25,108.5,Philadelphia 76ers
1627824,Guerschon Yabusele,1610612738,BOS,23.0,6-8,80.0,260.0,,France,2016,1,16,41,94,53,15,-3.6,0.084,0.104,0.168,0.542,0.088,2018-19,,,Boston Celtics
1628977,Hamidou Diallo,1610612760,OKC,20.0,6-5,77.0,198.0,Kentucky,USA,2018,2,45,51,190,97,17,-6.8,0.065,0.11,0.16,0.497,0.044,2018-19,83.5,103.0,Oklahoma City Thunder
203084,Harrison Barnes,1610612758,SAC,27.0,6-8,80.0,225.0,North Carolina,USA,2012,1,7,77,1265,361,115,-1.5,0.021,0.111,0.202,0.55,0.069,2018-19,83.25,101.5,Sacramento Kings
1628385,Harry Giles III,1610612758,SAC,21.0,6-10,82.0,240.0,Duke,USA,2017,1,20,58,408,222,85,-5.0,0.076,0.171,0.227,0.526,0.155,2018-19,87.25,109.5,Sacramento Kings
202355,Hassan Whiteside,1610612748,MIA,30.0,7-0,84.0,265.0,Marshall,USA,2010,2,33,72,887,817,56,0.7,0.139,0.305,0.215,0.564,0.054,2018-19,91.0,113.0,Miami Heat
1629312,Haywood Highsmith,1610612755,PHI,22.0,6-7,79.0,220.0,Wheeling Jesuit,USA,2018,,,5,9,5,2,-27.6,0.0,0.143,0.115,0.414,0.067,2018-19,,,Philadelphia 76ers
1627740,Henry Ellenson,1610612752,NYK,22.0,6-11,83.0,245.0,Marquette,USA,2016,1,18,19,114,66,16,-0.7,0.018,0.214,0.186,0.538,0.096,2018-19,86.25,108.0,New York Knicks
203546,Ian Clark,1610612740,NOP,28.0,6-3,75.0,175.0,Belmont,USA,Undrafted,Undrafted,Undrafted,60,401,89,94,-3.4,0.012,0.071,0.185,0.502,0.132,2018-19,,,New Orleans Pelicans
101133,Ian Mahinmi,1610612764,WAS,32.0,6-11,83.0,262.0,,France,2005,1,28,34,139,128,25,-3.2,0.088,0.161,0.128,0.531,0.073,2018-19,,,Washington Wizards
1628387,Ike Anigbogu,1610612754,IND,20.0,6-10,82.0,250.0,UCLA,USA,2017,2,47,3,0,3,1,-14.3,0.143,0.25,0.267,0.0,0.2,2018-19,90.25,110.5,Indiana Pacers
202697,Iman Shumpert,1610612745,HOU,29.0,6-5,77.0,215.0,Georgia Tech,USA,2011,1,17,62,465,183,112,-1.4,0.016,0.101,0.143,0.499,0.098,2018-19,81.5,99.5,Houston Rockets
1629067,Isaac Bonga,1610612747,LAL,19.0,6-8,80.0,180.0,,Germany,2018,2,39,22,19,25,15,7.0,0.064,0.113,0.151,0.24,0.163,2018-19,,,Los Angeles Lakers
1629353,Isaac Humphries,1610612737,ATL,21.0,7-0,84.0,260.0,Kentucky,Australia,2017,,,5,15,11,0,-17.1,0.055,0.123,0.142,0.357,0.0,2018-19,,,Atlanta Hawks
1628515,Isaiah Briscoe,1610612753,ORL,23.0,6-3,75.0,215.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,39,136,74,87,2.0,0.008,0.111,0.139,0.455,0.226,2018-19,81.0,99.5,Orlando Magic
203477,Isaiah Canaan,1610612749,MIL,28.0,6-0,72.0,200.0,Murray State,USA,2013,2,34,30,181,58,84,-12.3,0.01,0.086,0.147,0.518,0.194,2018-19,76.5,94.5,Milwaukee Bucks
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,7-0,84.0,249.0,,Germany,2017,2,43,28,53,47,15,9.6,0.089,0.118,0.112,0.562,0.1,2018-19,,,Houston Rockets
1628439,Isaiah Hicks,1610612752,NYK,24.0,6-9,81.0,230.0,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,12,7,2,-4.5,0.059,0.147,0.153,0.588,0.118,2018-19,84.5,105.0,New York Knicks
202738,Isaiah Thomas,1610612743,DEN,30.0,5-9,69.0,185.0,Washington,USA,2011,2,60,12,97,13,23,-5.5,0.023,0.04,0.274,0.437,0.198,2018-19,73.75,91.5,Denver Nuggets
202397,Ish Smith,1610612765,DET,30.0,6-0,72.0,175.0,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,501,145,203,2.7,0.017,0.097,0.193,0.485,0.243,2018-19,,,Detroit Pistons
1628397,Ivan Rabb,1610612763,MEM,22.0,6-10,82.0,220.0,"University of California, Berkeley",USA,2017,2,35,49,284,206,54,-6.2,0.097,0.197,0.166,0.586,0.123,2018-19,85.5,109.0,Memphis Grizzlies
1627826,Ivica Zubac,1610612746,LAC,22.0,7-1,85.0,240.0,,Croatia,2016,2,32,59,525,362,63,1.8,0.108,0.216,0.199,0.604,0.093,2018-19,,,LA Clippers
200826,J.J. Barea,1610612742,DAL,35.0,6-0,72.0,185.0,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,415,95,211,3.2,0.016,0.106,0.263,0.495,0.454,2018-19,,,Dallas Mavericks
1629122,J.P. Macura,1610612766,CHA,24.0,6-5,77.0,205.0,Xavier,USA,2018,,,2,6,3,2,-2.2,0.0,0.143,0.209,0.333,0.2,2018-19,,,Charlotte Hornets
200755,JJ Redick,1610612755,PHI,35.0,6-4,76.0,200.0,Duke,USA,2006,1,11,76,1372,186,206,5.6,0.008,0.062,0.209,0.602,0.129,2018-19,,,Philadelphia 76ers
2747,JR Smith,1610612739,CLE,33.0,6-6,78.0,225.0,No College,USA,2004,1,18,11,74,18,21,-3.4,0.0,0.08,0.176,0.444,0.133,2018-19,,,Cleveland Cavaliers
203960,JaKarr Sampson,1610612741,CHI,26.0,6-9,81.0,215.0,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,80,32,4,-2.3,0.037,0.196,0.234,0.633,0.052,2018-19,,,Chicago Bulls
203210,JaMychal Green,1610612746,LAC,29.0,6-9,81.0,227.0,Alabama,USA,Undrafted,Undrafted,Undrafted,65,611,409,50,-5.8,0.071,0.218,0.185,0.587,0.058,2018-19,,,LA Clippers
201580,JaVale McGee,1610612747,LAL,31.0,7-0,84.0,270.0,Nevada-Reno,USA,2008,1,18,75,897,566,52,-4.4,0.112,0.203,0.197,0.634,0.045,2018-19,,,Los Angeles Lakers
203953,Jabari Parker,1610612764,WAS,24.0,6-8,80.0,245.0,Duke,USA,2014,1,2,64,930,421,152,-6.2,0.045,0.187,0.236,0.56,0.14,2018-19,,,Washington Wizards
1628980,Jacob Evans,1610612744,GSW,22.0,6-6,78.0,210.0,Cincinnati,USA,2018,1,28,30,40,25,23,-6.2,0.029,0.084,0.134,0.374,0.15,2018-19,81.25,102.5,Golden State Warriors
203109,Jae Crowder,1610612762,UTA,28.0,6-6,78.0,235.0,Marquette,USA,2012,2,34,80,951,384,133,4.4,0.027,0.139,0.183,0.538,0.09,2018-19,81.25,99.5,Utah Jazz
1626143,Jahlil Okafor,1610612740,NOP,23.0,6-11,83.0,275.0,Duke,USA,2015,1,3,59,484,278,40,-5.5,0.084,0.196,0.198,0.603,0.064,2018-19,,,New Orleans Pelicans
1627774,Jake Layman,1610612757,POR,25.0,6-9,81.0,215.0,Maryland,USA,2016,2,47,71,541,217,53,2.0,0.041,0.115,0.156,0.594,0.056,2018-19,81.25,102.0,Portland Trail Blazers
1627751,Jakob Poeltl,1610612759,SAS,23.0,7-0,84.0,230.0,Utah,Austria,2016,1,9,77,423,410,93,3.9,0.136,0.171,0.125,0.64,0.099,2018-19,86.75,111.5,San Antonio Spurs
1628973,Jalen Brunson,1610612742,DAL,22.0,6-3,75.0,190.0,Villanova,USA,2018,2,33,73,678,169,230,-2.8,0.015,0.087,0.186,0.549,0.223,2018-19,76.0,96.0,Dallas Mavericks
1627883,Jalen Jones,1610612739,CLE,26.0,6-7,79.0,220.0,Texas A&M,USA,2016,,,16,81,34,7,-6.7,0.05,0.113,0.162,0.548,0.05,2018-19,,,Cleveland Cavaliers
2037,Jamal Crawford,1610612756,PHX,39.0,6-5,77.0,185.0,Michigan,USA,2000,1,8,64,508,85,229,-15.1,0.006,0.061,0.198,0.522,0.283,2018-19,,,Phoenix Suns
1627750,Jamal Murray,1610612743,DEN,22.0,6-4,76.0,207.0,Kentucky,Canada,2016,1,7,75,1367,317,363,4.8,0.026,0.101,0.241,0.538,0.22,2018-19,,,Denver Nuggets
203516,James Ennis III,1610612755,PHI,28.0,6-7,79.0,210.0,Cal State-Long Beach,USA,2013,2,50,58,389,182,41,0.7,0.048,0.099,0.125,0.59,0.047,2018-19,83.5,104.5,Philadelphia 76ers
201935,James Harden,1610612745,HOU,29.0,6-5,77.0,220.0,Arizona State,USA,2009,1,3,78,2818,518,586,6.3,0.023,0.157,0.396,0.616,0.394,2018-19,82.75,103.5,Houston Rockets
201949,James Johnson,1610612748,MIA,32.0,6-8,80.0,240.0,Wake Forest,USA,2009,1,16,55,428,176,135,-4.6,0.018,0.123,0.177,0.522,0.167,2018-19,84.75,105.5,Miami Heat
203263,James Nunnally,1610612745,HOU,28.0,6-7,79.0,208.0,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,36,5,7,-11.0,0.0,0.053,0.153,0.503,0.097,2018-19,,,Houston Rockets
201162,Jared Dudley,1610612751,BKN,33.0,6-7,79.0,237.0,Boston College,USA,2007,1,22,59,287,155,83,0.8,0.027,0.096,0.104,0.554,0.093,2018-19,,,Brooklyn Nets
1629123,Jared Terrell,1610612750,MIN,24.0,6-3,75.0,227.0,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,31,6,12,-12.3,0.008,0.044,0.197,0.372,0.182,2018-19,,,Minnesota Timberwolves
1626185,Jarell Martin,1610612753,ORL,25.0,6-10,82.0,239.0,Louisiana State,USA,2015,1,25,42,115,73,18,4.4,0.031,0.185,0.153,0.528,0.078,2018-19,81.0,106.5,Orlando Magic
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,6-11,83.0,242.0,Michigan State,USA,2018,1,4,58,798,272,64,-2.3,0.049,0.132,0.231,0.591,0.074,2018-19,89.25,110.0,Memphis Grizzlies
1628417,Jaron Blossomgame,1610612739,CLE,25.0,6-8,80.0,220.0,Clemson,USA,2017,2,59,27,114,98,13,-6.0,0.055,0.162,0.12,0.51,0.043,2018-19,82.0,104.5,Cleveland Cavaliers
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,6-9,81.0,214.0,Kentucky,USA,2018,2,41,17,24,23,3,4.5,0.084,0.205,0.179,0.513,0.064,2018-19,,,Denver Nuggets
1628386,Jarrett Allen,1610612751,BKN,21.0,6-11,83.0,237.0,Texas-Austin,USA,2017,1,22,80,873,672,110,-2.4,0.088,0.208,0.158,0.632,0.076,2018-19,89.25,109.5,Brooklyn Nets
201160,Jason Smith,1610612740,NOP,33.0,7-0,84.0,240.0,Colorado State,USA,2007,1,20,20,65,52,14,-12.1,0.077,0.174,0.169,0.492,0.112,2018-19,,,New Orleans Pelicans
1628393,Jawun Evans,1610612760,OKC,22.0,6-0,72.0,190.0,Oklahoma State,USA,2017,2,39,8,6,12,10,-38.0,0.015,0.172,0.142,0.214,0.238,2018-19,77.5,95.0,Oklahoma City Thunder
1629121,Jaylen Adams,1610612737,ATL,23.0,6-2,74.0,190.0,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,108,60,65,-6.5,0.022,0.109,0.131,0.474,0.201,2018-19,,,Atlanta Hawks
1627759,Jaylen Brown,1610612738,BOS,22.0,6-7,79.0,220.0,California,USA,2016,1,3,74,964,313,100,2.4,0.032,0.122,0.215,0.547,0.079,2018-19,83.75,102.5,Boston Celtics
1628537,Jaylen Morris,1610612749,MIL,23.0,6-5,77.0,185.0,Molloy,USA,Undrafted,Undrafted,Undrafted,4,10,5,4,22.5,0.0,0.147,0.15,0.46,0.174,2018-19,,,Milwaukee Bucks
1628369,Jayson Tatum,1610612738,BOS,21.0,6-8,80.0,208.0,Duke,USA,2017,1,3,79,1243,477,168,6.8,0.028,0.157,0.218,0.547,0.098,2018-19,,,Boston Celtics
201145,Jeff Green,1610612764,WAS,32.0,6-9,81.0,235.0,Georgetown,USA,2007,1,5,77,946,309,137,-1.9,0.027,0.117,0.174,0.608,0.093,2018-19,,,Washington Wizards
201952,Jeff Teague,1610612750,MIN,31.0,6-2,74.0,195.0,Wake Forest,USA,2009,1,19,42,510,106,343,-0.1,0.012,0.067,0.186,0.528,0.366,2018-19,79.5,98.5,Minnesota Timberwolves
1629203,Jemerrio Jones,1610612747,LAL,24.0,6-5,77.0,174.0,New Mexico State,USA,2018,,,6,27,49,13,10.7,0.1,0.198,0.108,0.398,0.115,2018-19,,,Los Angeles Lakers
203924,Jerami Grant,1610612760,OKC,25.0,6-9,81.0,220.0,Syracuse,USA,2014,2,39,80,1090,417,79,5.4,0.032,0.118,0.15,0.592,0.04,2018-19,86.75,107.0,Oklahoma City Thunder
203087,Jeremy Lamb,1610612766,CHA,27.0,6-5,77.0,185.0,Connecticut,USA,2012,1,12,79,1208,434,172,0.7,0.027,0.159,0.22,0.552,0.119,2018-19,83.0,102.0,Charlotte Hornets
202391,Jeremy Lin,1610612761,TOR,30.0,6-3,75.0,200.0,Harvard,USA,Undrafted,Undrafted,Undrafted,74,707,179,231,-5.1,0.014,0.102,0.213,0.558,0.249,2018-19,,,Toronto Raptors
1626170,Jerian Grant,1610612753,ORL,26.0,6-4,76.0,205.0,Notre Dame,USA,2015,1,19,60,250,98,156,-7.3,0.019,0.083,0.13,0.526,0.242,2018-19,79.5,100.0,Orlando Magic
1629010,Jerome Robinson,1610612746,LAC,22.0,6-5,77.0,190.0,Boston College,USA,2018,1,13,33,112,41,19,-3.4,0.009,0.109,0.159,0.491,0.08,2018-19,79.25,98.0,LA Clippers
201573,Jerryd Bayless,1610612750,MIN,30.0,6-3,75.0,200.0,Arizona,USA,2008,1,11,34,209,62,119,-12.4,0.015,0.08,0.172,0.431,0.262,2018-19,,,Minnesota Timberwolves
1628975,Jevon Carter,1610612763,MEM,23.0,6-2,74.0,196.0,West Virginia,USA,2018,2,32,39,172,66,69,-6.8,0.023,0.09,0.172,0.432,0.184,2018-19,76.25,95.0,Memphis Grizzlies
202690,Jimmer Fredette,1610612756,PHX,30.0,6-2,74.0,195.0,Brigham Young,USA,2011,1,10,6,22,7,8,-25.5,0.013,0.088,0.242,0.348,0.2,2018-19,,,Phoenix Suns
202710,Jimmy Butler,1610612755,PHI,29.0,6-8,80.0,232.0,Marquette,USA,2011,1,30,65,1215,342,263,3.6,0.054,0.094,0.218,0.571,0.179,2018-19,79.5,101.5,Philadelphia 76ers
201149,Joakim Noah,1610612763,MEM,34.0,6-11,83.0,230.0,Florida,USA,2007,1,9,42,298,238,89,1.8,0.078,0.247,0.191,0.571,0.202,2018-19,,,Memphis Grizzlies
201975,Jodie Meeks,1610612761,TOR,31.0,6-4,76.0,210.0,Kentucky,USA,2009,2,41,8,51,12,8,5.8,0.01,0.093,0.169,0.647,0.096,2018-19,76.5,98.0,Toronto Raptors
1629147,Joe Chealey,1610612766,CHA,23.0,6-3,75.0,190.0,College of Charleston,USA,2018,,,1,2,0,1,-25.8,0.0,0.0,0.176,0.333,0.25,2018-19,,,Charlotte Hornets
203925,Joe Harris,1610612751,BKN,27.0,6-6,78.0,218.0,Virginia,USA,2014,2,33,76,1041,291,181,-1.6,0.022,0.096,0.167,0.645,0.114,2018-19,78.0,100.0,Brooklyn Nets
204060,Joe Ingles,1610612762,UTA,31.0,6-8,80.0,226.0,,Australia,Undrafted,Undrafted,Undrafted,82,994,330,469,7.7,0.013,0.108,0.17,0.581,0.262,2018-19,,,Utah Jazz
203954,Joel Embiid,1610612755,PHI,25.0,7-0,84.0,250.0,Kansas,Cameroon,2014,1,3,64,1761,871,234,7.6,0.075,0.292,0.327,0.593,0.185,2018-19,,,Philadelphia 76ers
1628381,John Collins,1610612737,ATL,21.0,6-10,82.0,235.0,Wake Forest,USA,2017,1,19,61,1188,595,121,-1.4,0.112,0.196,0.23,0.627,0.102,2018-19,83.25,106.5,Atlanta Hawks
203089,John Henson,1610612739,CLE,28.0,6-11,83.0,219.0,North Carolina,USA,2012,1,14,14,79,71,14,1.7,0.074,0.233,0.173,0.553,0.108,2018-19,89.0,112.0,Cleveland Cavaliers
204066,John Holland,1610612739,CLE,30.0,6-5,77.0,205.0,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,2018-19,,,Cleveland Cavaliers
203098,John Jenkins,1610612752,NYK,28.0,6-4,76.0,215.0,Vanderbilt,USA,2012,1,23,26,121,37,22,-6.5,0.018,0.083,0.16,0.536,0.105,2018-19,80.5,98.0,New York Knicks
202322,John Wall,1610612764,WAS,28.0,6-4,76.0,210.0,Kentucky,USA,2010,1,1,32,663,116,279,-6.1,0.013,0.087,0.286,0.527,0.391,2018-19,81.25,101.5,Washington Wizards
1628405,Johnathan Motley,1610612746,LAC,24.0,6-10,82.0,230.0,Baylor,USA,Undrafted,Undrafted,Undrafted,22,102,51,11,-8.9,0.104,0.213,0.266,0.563,0.129,2018-19,88.0,108.0,LA Clippers
1629140,Johnathan Williams,1610612747,LAL,24.0,6-9,81.0,228.0,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,157,99,13,7.6,0.116,0.13,0.158,0.599,0.051,2018-19,,,Los Angeles Lakers
202720,Jon Leuer,1610612765,DET,30.0,6-10,82.0,228.0,Wisconsin,USA,2011,2,40,41,156,97,14,-13.3,0.062,0.182,0.157,0.616,0.06,2018-19,84.0,105.5,Detroit Pistons
1628413,Jonah Bolden,1610612755,PHI,23.0,6-10,82.0,220.0,UCLA,Australia,2017,2,36,44,207,165,40,-1.8,0.067,0.173,0.131,0.595,0.085,2018-19,,,Philadelphia 76ers
201973,Jonas Jerebko,1610612744,GSW,32.0,6-10,82.0,231.0,,Sweden,2009,2,39,73,459,288,96,1.5,0.055,0.168,0.144,0.588,0.106,2018-19,,,Golden State Warriors
202685,Jonas Valanciunas,1610612763,MEM,27.0,7-0,84.0,265.0,,Lithuania,2011,1,5,49,763,419,70,2.7,0.096,0.268,0.274,0.616,0.109,2018-19,,,Memphis Grizzlies
1628371,Jonathan Isaac,1610612753,ORL,21.0,6-10,82.0,210.0,Florida State,USA,2017,1,6,75,720,411,80,1.0,0.048,0.152,0.16,0.537,0.055,2018-19,,,Orlando Magic
203613,Jonathon Simmons,1610612755,PHI,29.0,6-6,78.0,195.0,Houston,USA,2012,0,0,56,366,126,128,-5.3,0.024,0.09,0.182,0.466,0.175,2018-19,,,Philadelphia 76ers
1628395,Jordan Bell,1610612744,GSW,24.0,6-9,81.0,224.0,Oregon,USA,2017,2,38,68,223,184,76,-5.4,0.068,0.154,0.133,0.531,0.134,2018-19,83.75,104.5,Golden State Warriors
203903,Jordan Clarkson,1610612739,CLE,27.0,6-5,77.0,194.0,Missouri,USA,2014,2,46,81,1364,270,196,-8.0,0.035,0.087,0.266,0.539,0.153,2018-19,80.0,98.0,Cleveland Cavaliers
1628070,Jordan Loyd,1610612761,TOR,25.0,6-4,76.0,210.0,Indianapolis,USA,Undrafted,Undrafted,Undrafted,12,29,9,6,-15.7,0.017,0.133,0.159,0.635,0.182,2018-19,,,Toronto Raptors
203895,Jordan McRae,1610612764,WAS,28.0,6-5,77.0,179.0,Tennessee,USA,2014,2,58,27,160,40,30,-3.3,0.017,0.095,0.191,0.55,0.131,2018-19,84.5,104.0,Washington Wizards
1626296,Jordan Sibert,1610612737,ATL,26.0,6-4,76.0,187.0,Dayton,USA,2015,,,1,3,0,0,-36.7,0.0,0.0,0.083,1.5,0.0,2018-19,,,Atlanta Hawks
101181,Jose Calderon,1610612765,DET,37.0,6-3,75.0,200.0,,Spain,Undrafted,Undrafted,Undrafted,49,113,60,115,-14.0,0.015,0.078,0.104,0.453,0.282,2018-19,,,Detroit Pistons
1628404,Josh Hart,1610612747,LAL,24.0,6-5,77.0,215.0,Villanova,USA,2017,1,30,67,525,248,93,0.4,0.019,0.109,0.13,0.526,0.072,2018-19,80.25,101.0,Los Angeles Lakers
1628367,Josh Jackson,1610612756,PHX,22.0,6-8,80.0,200.0,Kansas,USA,2017,1,4,79,910,347,183,-9.6,0.032,0.136,0.234,0.487,0.142,2018-19,,,Phoenix Suns
1629006,Josh Okogie,1610612750,MIN,20.0,6-4,76.0,212.0,Georgia Tech,Nigeria,2018,1,20,74,570,218,91,-1.0,0.021,0.098,0.148,0.492,0.068,2018-19,84.0,102.0,Minnesota Timberwolves
1626196,Josh Richardson,1610612748,MIA,25.0,6-6,78.0,200.0,Tennessee,USA,2015,2,40,73,1209,263,298,0.9,0.02,0.078,0.203,0.536,0.177,2018-19,,,Miami Heat
201950,Jrue Holiday,1610612740,NOP,29.0,6-4,76.0,205.0,UCLA,USA,2009,1,17,67,1420,334,518,4.4,0.03,0.099,0.25,0.555,0.308,2018-19,79.0,100.5,New Orleans Pelicans
1627823,Juancho Hernangomez,1610612743,DEN,23.0,6-9,81.0,230.0,,Spain,2016,1,15,70,408,265,55,1.3,0.044,0.144,0.119,0.58,0.054,2018-19,,,Denver Nuggets
1627395,Julian Washburn,1610612763,MEM,27.0,6-8,80.0,209.0,Texas-El Paso,USA,2015,,,18,40,41,14,-2.0,0.027,0.128,0.096,0.402,0.083,2018-19,,,Memphis Grizzlies
203944,Julius Randle,1610612740,NOP,24.0,6-9,81.0,250.0,Kentucky,USA,2014,1,7,73,1565,634,229,-0.2,0.069,0.198,0.273,0.6,0.158,2018-19,84.0,105.5,New Orleans Pelicans
1626147,Justin Anderson,1610612737,ATL,25.0,6-6,78.0,230.0,Virginia,USA,2015,1,21,48,178,84,23,-5.7,0.046,0.119,0.166,0.516,0.073,2018-19,83.75,101.0,Atlanta Hawks
203200,Justin Holiday,1610612763,MEM,30.0,6-6,78.0,181.0,Washington,USA,Undrafted,Undrafted,Undrafted,82,857,323,146,-7.7,0.017,0.103,0.153,0.52,0.084,2018-19,,,Memphis Grizzlies
1628382,Justin Jackson,1610612742,DAL,24.0,6-8,80.0,210.0,North Carolina,USA,2017,1,15,81,583,212,96,-0.9,0.025,0.096,0.141,0.561,0.081,2018-19,83.0,104.5,Dallas Mavericks
1628383,Justin Patton,1610612755,PHI,22.0,7-0,84.0,241.0,Creighton,USA,2017,1,16,3,5,6,3,-12.9,0.065,0.174,0.14,0.317,0.25,2018-19,87.0,111.5,Philadelphia 76ers
1626159,Justise Winslow,1610612748,MIA,23.0,6-7,79.0,225.0,Duke,USA,2015,1,10,66,830,355,282,3.4,0.031,0.141,0.206,0.513,0.213,2018-19,82.25,104.5,Miami Heat
203994,Jusuf Nurkic,1610612757,POR,24.0,7-0,84.0,275.0,,Bosnia and Herzegovina,2014,1,16,72,1125,748,233,10.5,0.119,0.241,0.241,0.57,0.168,2018-19,,,Portland Trail Blazers
1628443,Kadeem Allen,1610612752,NYK,26.0,6-3,75.0,200.0,Arizona,USA,2017,2,53,19,189,51,76,-4.3,0.019,0.1,0.195,0.574,0.277,2018-19,81.25,99.5,New York Knicks
203564,Kalin Lucas,1610612765,DET,30.0,6-1,73.0,195.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2,3,1,-25.0,0.0,0.5,0.154,0.532,0.5,2018-19,,,Detroit Pistons
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,7-0,84.0,248.0,Kentucky,USA,2015,1,1,77,1880,954,259,0.9,0.097,0.257,0.28,0.622,0.169,2018-19,,,Minnesota Timberwolves
202695,Kawhi Leonard,1610612761,TOR,28.0,6-7,79.0,230.0,San Diego State,USA,2011,1,15,60,1596,439,199,7.9,0.039,0.165,0.3,0.606,0.159,2018-19,87.0,106.0,Toronto Raptors
1628966,Keita Bates-Diop,1610612750,MIN,23.0,6-9,81.0,229.0,Ohio State,USA,2018,2,48,30,151,83,17,-5.1,0.029,0.129,0.14,0.489,0.047,2018-19,87.25,106.5,Minnesota Timberwolves
203482,Kelly Olynyk,1610612748,MIA,28.0,7-0,84.0,240.0,Gonzaga,Canada,2013,1,13,79,787,375,140,1.9,0.038,0.16,0.175,0.61,0.113,2018-19,81.75,108.0,Miami Heat
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,6-7,79.0,205.0,Kansas,USA,2015,1,15,69,1047,325,84,-6.0,0.035,0.126,0.223,0.551,0.067,2018-19,86.25,102.5,Phoenix Suns
202689,Kemba Walker,1610612766,CHA,29.0,6-1,73.0,184.0,Connecticut,USA,2011,1,9,82,2102,361,484,0.4,0.017,0.106,0.308,0.558,0.287,2018-19,75.5,91.5,Charlotte Hornets
202702,Kenneth Faried,1610612745,HOU,29.0,6-8,80.0,220.0,Morehead State,USA,2011,1,22,37,384,250,20,4.1,0.123,0.21,0.194,0.622,0.043,2018-19,84.0,108.0,Houston Rockets
