"game_id","date","sport","bet_type","away","home","away_line","home_line"
"20220507_nba_Boston_Milwaukee",20220507,"nba","moneyline","Boston","Milwaukee",120,-140
"20220507_nba_Memphis_Golden State",20220507,"nba","moneyline","Memphis","Golden State",245,-305
"20220508_nba_Phoenix_Dallas",20220508,"nba","moneyline","Phoenix","Dallas",-150,130
"20220508_nba_Miami_Philadelphia",20220508,"nba","moneyline","Miami","Philadelphia",115,-135
"20220509_nba_Boston_Milwaukee",20220509,"nba","moneyline","Boston","Milwaukee",105,-125
"20220509_nba_Memphis_Golden State",20220509,"nba","moneyline","Memphis","Golden State",400,-525
"20220510_nba_Philadelphia_Miami",20220510,"nba","moneyline","Philadelphia","Miami",135,-155
"20220510_nba_Dallas_Phoenix",20220510,"nba","moneyline","Dallas","Phoenix",240,-300
"20220511_nba_Milwaukee_Boston",20220511,"nba","moneyline","Milwaukee","Boston",165,-185
"20220511_nba_Golden State_Memphis",20220511,"nba","moneyline","Golden State","Memphis",-180,160
"20220512_nba_Miami_Philadelphia",20220512,"nba","moneyline","Miami","Philadelphia",125,-145
"20220512_nba_Phoenix_Dallas",20220512,"nba","moneyline","Phoenix","Dallas",-140,120
"20220513_nba_Boston_Milwaukee",20220513,"nba","moneyline","Boston","Milwaukee",100,-120
"20220513_nba_Memphis_Golden State",20220513,"nba","moneyline","Memphis","Golden State",290,-370
"20220515_nba_Milwaukee_Boston",20220515,"nba","moneyline","Milwaukee","Boston",175,-210
"20220515_nba_Dallas_Phoenix",20220515,"nba","moneyline","Dallas","Phoenix",235,-290
"20220517_nba_Boston_Miami",20220517,"nba","moneyline","Boston","Miami",170,-200
"20220518_nba_Dallas_Golden State",20220518,"nba","moneyline","Dallas","Golden State",185,-225
"20220519_nba_Boston_Miami",20220519,"nba","moneyline","Boston","Miami",-105,-115
"20220520_nba_Dallas_Golden State",20220520,"nba","moneyline","Dallas","Golden State",205,-245
"20220521_nba_Miami_Boston",20220521,"nba","moneyline","Miami","Boston",195,-235
"20220522_nba_Golden State_Dallas",20220522,"nba","moneyline","Golden State","Dallas",135,-155
"20220523_nba_Miami_Boston",20220523,"nba","moneyline","Miami","Boston",225,-275
"20220524_nba_Golden State_Dallas",20220524,"nba","moneyline","Golden State","Dallas",110,-130
"20220525_nba_Boston_Miami",20220525,"nba","moneyline","Boston","Miami",-165,145
"20220526_nba_Dallas_Golden State",20220526,"nba","moneyline","Dallas","Golden State",240,-300
"20220527_nba_Miami_Boston",20220527,"nba","moneyline","Miami","Boston",320,-400
"20220529_nba_Boston_Miami",20220529,"nba","moneyline","Boston","Miami",-150,130
"20220602_nba_Boston_Golden State",20220602,"nba","moneyline","Boston","Golden State",140,-160
"20220605_nba_Boston_Golden State",20220605,"nba","moneyline","Boston","Golden State",170,-200
"20220608_nba_Golden State_Boston",20220608,"nba","moneyline","Golden State","Boston",135,-155
"20220610_nba_Golden State_Boston",20220610,"nba","moneyline","Golden State","Boston",140,-160
"20220613_nba_Boston_Golden State",20220613,"nba","moneyline","Boston","Golden State",150,-170
"20221018_nba_L.A. Lakers_Golden State",20221018,"nba","Moneyline","L.A. Lakers","Golden State",246,-306.6639584
"20221018_nba_Philadelphia_Boston",20221018,"nba","Moneyline","Philadelphia","Boston",127,-146.3308335
"20221019_nba_Charlotte_San Antonio",20221019,"nba","Moneyline","Charlotte","San Antonio",-110.3326333,-107.9996333
"20221019_nba_Chicago_Miami",20221019,"nba","Moneyline","Chicago","Miami",245,-308.3133373
"20221019_nba_Cleveland_Toronto",20221019,"nba","Moneyline","Cleveland","Toronto",121,-141.9986
"20221019_nba_Dallas_Phoenix",20221019,"nba","Moneyline","Dallas","Phoenix",151.3333333,-179.6618671
"20221019_nba_Denver_Utah",20221019,"nba","Moneyline","Denver","Utah",-269.9839611,221.6666667
"20221019_nba_Houston_Atlanta",20221019,"nba","Moneyline","Houston","Atlanta",391.6666667,-506.6666667
"20221019_nba_New Orleans_Brooklyn",20221019,"nba","Moneyline","New Orleans","Brooklyn",122,-145.9975001
"20221019_nba_New York_Memphis",20221019,"nba","Moneyline","New York","Memphis",153.3333333,-184.9952004
"20221019_nba_Oklahoma City_Minnesota",20221019,"nba","Moneyline","Oklahoma City","Minnesota",466.6666667,-641.6666667
"20221019_nba_Orlando_Detroit",20221019,"nba","Moneyline","Orlando","Detroit",137,-162.9975001
"20221019_nba_Portland_Sacramento",20221019,"nba","Moneyline","Portland","Sacramento",129,-150.3301919
"20221019_nba_Washington_Indiana",20221019,"nba","Moneyline","Washington","Indiana",-142.3301919,121.6666667
"20221020_nba_L.A. Clippers_L.A. Lakers",20221020,"nba","Moneyline","L.A. Clippers","L.A. Lakers",-195.3333333,163
"20221020_nba_Milwaukee_Philadelphia",20221020,"nba","Moneyline","Milwaukee","Philadelphia",148.6666667,-176.3285337
"20221021_nba_Boston_Miami",20221021,"nba","Moneyline","Boston","Miami",-127.9961004,108.6666667
"20221021_nba_Chicago_Washington",20221021,"nba","Moneyline","Chicago","Washington",107.6666667,-126.9961004
"20221021_nba_Denver_Golden State",20221021,"nba","Moneyline","Denver","Golden State",182.6666667,-218.3333333
"20221021_nba_Detroit_New York",20221021,"nba","Moneyline","Detroit","New York",235,-283.3172945
"20221021_nba_Memphis_Houston",20221021,"nba","Moneyline","Memphis","Houston",-278.3172945,228.3333333
"20221021_nba_New Orleans_Charlotte",20221021,"nba","Moneyline","New Orleans","Charlotte",-269.9839611,221.6666667
"20221021_nba_Orlando_Atlanta",20221021,"nba","Moneyline","Orlando","Atlanta",310,-390
"20221021_nba_Phoenix_Portland",20221021,"nba","Moneyline","Phoenix","Portland",-209.9986,176.6666667
"20221021_nba_San Antonio_Indiana",20221021,"nba","Moneyline","San Antonio","Indiana",101.6666667,-119.3301336
"20221021_nba_Toronto_Brooklyn",20221021,"nba","Moneyline","Toronto","Brooklyn",121,-140.9990667
"20221021_nba_Utah_Minnesota",20221021,"nba","Moneyline","Utah","Minnesota",265,-326.6639584
"20221022_nba_Boston_Orlando",20221022,"nba","Moneyline","Boston","Orlando",-376.6510436,303.3333333
"20221022_nba_Cleveland_Chicago",20221022,"nba","Moneyline","Cleveland","Chicago",-116.6634669,33
"20221022_nba_Detroit_Indiana",20221022,"nba","Moneyline","Detroit","Indiana",-106.665882,-109.9992154
"20221022_nba_Houston_Milwaukee",20221022,"nba","Moneyline","Houston","Milwaukee",611.6666667,-899.7601918
"20221022_nba_L.A. Clippers_Sacramento",20221022,"nba","Moneyline","L.A. Clippers","Sacramento",-138.9964003,118.3333333
"20221022_nba_Memphis_Dallas",20221022,"nba","Moneyline","Memphis","Dallas",187.6666667,-224.9906262
"20221022_nba_Oklahoma City_Denver",20221022,"nba","Moneyline","Oklahoma City","Denver",303.3333333,-376.6510436
"20221022_nba_San Antonio_Philadelphia",20221022,"nba","Moneyline","San Antonio","Philadelphia",636.6666667,-950
"20221022_nba_Toronto_Miami",20221022,"nba","Moneyline","Toronto","Miami",133.3333333,-156.3308335
"20221023_nba_Charlotte_Atlanta",20221023,"nba","Moneyline","Charlotte","Atlanta",368.3333333,-476.6666667
"20221023_nba_Minnesota_Oklahoma City",20221023,"nba","Moneyline","Minnesota","Oklahoma City",-454.9475184,356.6666667
"20221023_nba_Phoenix_L.A. Clippers",20221023,"nba","Moneyline","Phoenix","L.A. Clippers",-118.6663,-32.33263335
"20221023_nba_Portland_L.A. Lakers",20221023,"nba","Moneyline","Portland","L.A. Lakers",149.3333333,-176.9952004
"20221023_nba_Sacramento_Golden State",20221023,"nba","Moneyline","Sacramento","Golden State",383.3333333,-499.9175371
"20221023_nba_Utah_New Orleans",20221023,"nba","Moneyline","Utah","New Orleans",283.3333333,-348.3177103
"20221023_nba_Washington_Cleveland",20221023,"nba","Moneyline","Washington","Cleveland",147.3333333,-174.6666667
"20221024_nba_Brooklyn_Memphis",20221024,"nba","Moneyline","Brooklyn","Memphis",33.66666667,-117.3318001
"20221024_nba_Boston_Chicago",20221024,"nba","Moneyline","Boston","Chicago",-213.3239595,179.3333333
"20221024_nba_Denver_Portland",20221024,"nba","Moneyline","Denver","Portland",-209.9986,176.6666667
"20221024_nba_Indiana_Philadelphia",20221024,"nba","Moneyline","Indiana","Philadelphia",580,-833.3333333
"20221024_nba_Orlando_New York",20221024,"nba","Moneyline","Orlando","New York",243.3333333,-298.3133373
"20221024_nba_San Antonio_Minnesota",20221024,"nba","Moneyline","San Antonio","Minnesota",286.6666667,-353.2983438
"20221024_nba_Toronto_Miami",20221024,"nba","Moneyline","Toronto","Miami",140.6666667,-167.660434
"20221024_nba_Utah_Houston",20221024,"nba","Moneyline","Utah","Houston",-138.9990667,118.3333333
"20221025_nba_Dallas_New Orleans",20221025,"nba","Moneyline","Dallas","New Orleans",-221.6572928,186.6666667
"20221025_nba_Detroit_Washington",20221025,"nba","Moneyline","Detroit","Washington",186.3333333,-223.3319334
"20221025_nba_Golden State_Phoenix",20221025,"nba","Moneyline","Golden State","Phoenix",101.6666667,-119.3301336
"20221025_nba_L.A. Clippers_Oklahoma City",20221025,"nba","Moneyline","L.A. Clippers","Oklahoma City",-228.3269338,186.3333333
"20221026_nba_Atlanta_Detroit",20221026,"nba","Moneyline","Atlanta","Detroit",-308.3133373,248.3333333
"20221026_nba_Brooklyn_Milwaukee",20221026,"nba","Moneyline","Brooklyn","Milwaukee",131,-154
"20221026_nba_Charlotte_New York",20221026,"nba","Moneyline","Charlotte","New York",246.6666667,-301.6466707
"20221026_nba_Houston_Utah",20221026,"nba","Moneyline","Houston","Utah",270,-338.3306251
"20221026_nba_Indiana_Chicago",20221026,"nba","Moneyline","Indiana","Chicago",226.6666667,-281.6466707
"20221026_nba_L.A. Lakers_Denver",20221026,"nba","Moneyline","L.A. Lakers","Denver",166.6666667,-198.3319334
"20221026_nba_Miami_Portland",20221026,"nba","Moneyline","Miami","Portland",-144.3301919,123.6666667
"20221026_nba_Orlando_Cleveland",20221026,"nba","Moneyline","Orlando","Cleveland",323.3333333,-408.3297918
"20221026_nba_Philadelphia_Toronto",20221026,"nba","Moneyline","Philadelphia","Toronto",-114.6651334,28.33333333
"20221026_nba_San Antonio_Minnesota",20221026,"nba","Moneyline","San Antonio","Minnesota",356.6666667,-454.9475184
"20221027_nba_Dallas_Brooklyn",20221027,"nba","Moneyline","Dallas","Brooklyn",-145.3301919,124
"20221027_nba_L.A. Clippers_Oklahoma City",20221027,"nba","Moneyline","L.A. Clippers","Oklahoma City",-261.6506278,218
"20221027_nba_Memphis_Sacramento",20221027,"nba","Moneyline","Memphis","Sacramento",-142.9990667,122
"20221027_nba_Miami_Golden State",20221027,"nba","Moneyline","Miami","Golden State",191.6666667,-233
"20221028_nba_Atlanta_Detroit",20221028,"nba","Moneyline","Atlanta","Detroit",-233.3269338,195
"20221028_nba_Charlotte_Orlando",20221028,"nba","Moneyline","Charlotte","Orlando",-119.3301336,101.6666667
"20221028_nba_Chicago_San Antonio",20221028,"nba","Moneyline","Chicago","San Antonio",-174.660434,146.3333333
"20221028_nba_Cleveland_Boston",20221028,"nba","Moneyline","Cleveland","Boston",215,-261.6666667
"20221028_nba_Houston_Portland",20221028,"nba","Moneyline","Houston","Portland",152,-180.3260426
"20221028_nba_Indiana_Washington",20221028,"nba","Moneyline","Indiana","Washington",168.6666667,-200.9986
"20221028_nba_L.A. Lakers_Minnesota",20221028,"nba","Moneyline","L.A. Lakers","Minnesota",268.3333333,-338.2983438
"20221028_nba_New Orleans_Phoenix",20221028,"nba","Moneyline","New Orleans","Phoenix",271.6666667,-334.9650105
"20221028_nba_New York_Milwaukee",20221028,"nba","Moneyline","New York","Milwaukee",194.3333333,-236.6602672
"20221028_nba_Philadelphia_Toronto",20221028,"nba","Moneyline","Philadelphia","Toronto",149,-176.6593759
"20221028_nba_Utah_Denver",20221028,"nba","Moneyline","Utah","Denver",261.6666667,-321.6316772
"20221029_nba_Atlanta_Milwaukee",20221029,"nba","Moneyline","Atlanta","Milwaukee",177,-209.9986
"20221029_nba_Golden State_Charlotte",20221029,"nba","Moneyline","Golden State","Charlotte",-490,378.3333333
"20221029_nba_Indiana_Brooklyn",20221029,"nba","Moneyline","Indiana","Brooklyn",450,-608.3333333
"20221029_nba_Memphis_Utah",20221029,"nba","Moneyline","Memphis","Utah",-163.1904762,135.6666667
"20221029_nba_Miami_Sacramento",20221029,"nba","Moneyline","Miami","Sacramento",-173.9927092,146.3333333
"20221029_nba_Oklahoma City_Dallas",20221029,"nba","Moneyline","Oklahoma City","Dallas",395,-516.5842038
"20221029_nba_Philadelphia_Chicago",20221029,"nba","Moneyline","Philadelphia","Chicago",-136.9990667,117.6666667
"20221030_nba_Denver_L.A. Lakers",20221030,"nba","Moneyline","Denver","L.A. Lakers",-140.1111111,117.6666667
"20221030_nba_Golden State_Detroit",20221030,"nba","Moneyline","Golden State","Detroit",-291.6466707,238.3333333
"20221030_nba_Houston_Phoenix",20221030,"nba","Moneyline","Houston","Phoenix",573.3333333,-823.3333333
"20221030_nba_Minnesota_San Antonio",20221030,"nba","Moneyline","Minnesota","San Antonio",-241.6602672,201.6666667
"20221030_nba_New Orleans_L.A. Clippers",20221030,"nba","Moneyline","New Orleans","L.A. Clippers",105,-124.3294337
"20221030_nba_New York_Cleveland",20221030,"nba","Moneyline","New York","Cleveland",136,-162.3271007
"20221030_nba_Orlando_Dallas",20221030,"nba","Moneyline","Orlando","Dallas",315,-396.6666667
"20221030_nba_Washington_Boston",20221030,"nba","Moneyline","Washington","Boston",336.6666667,-426.6631251
"20221031_nba_Atlanta_Toronto",20221031,"nba","Moneyline","Atlanta","Toronto",109.6666667,-128.9961004
"20221031_nba_Detroit_Milwaukee",20221031,"nba","Moneyline","Detroit","Milwaukee",581.6666667,-840
"20221031_nba_Houston_L.A. Clippers",20221031,"nba","Moneyline","Houston","L.A. Clippers",293.3333333,-361.6510436
"20221031_nba_Indiana_Brooklyn",20221031,"nba","Moneyline","Indiana","Brooklyn",260,-324.9972917
"20221031_nba_Memphis_Utah",20221031,"nba","Moneyline","Memphis","Utah",-142.9968585,122.3333333
"20221031_nba_Philadelphia_Washington",20221031,"nba","Moneyline","Philadelphia","Washington",-143.9968585,123.3333333
"20221031_nba_Sacramento_Charlotte",20221031,"nba","Moneyline","Sacramento","Charlotte",-166.3271007,138.6666667
"20221101_nba_Chicago_Brooklyn",20221101,"nba","Moneyline","Chicago","Brooklyn",113,-131.3333333
"20221101_nba_Golden State_Miami",20221101,"nba","Moneyline","Golden State","Miami",-37.66596668,-112.6663
"20221101_nba_Minnesota_Phoenix",20221101,"nba","Moneyline","Minnesota","Phoenix",147,-174.6618671
"20221101_nba_Orlando_Oklahoma City",20221101,"nba","Moneyline","Orlando","Oklahoma City",135.3333333,-159
"20221102_nba_Atlanta_New York",20221102,"nba","Moneyline","Atlanta","New York",113,-132.9961004
"20221102_nba_Boston_Cleveland",20221102,"nba","Moneyline","Boston","Cleveland",-121.6634669,104
"20221102_nba_Charlotte_Chicago",20221102,"nba","Moneyline","Charlotte","Chicago",201.6666667,-246.6602672
"20221102_nba_Detroit_Milwaukee",20221102,"nba","Moneyline","Detroit","Milwaukee",450,-610
"20221102_nba_L.A. Clippers_Houston",20221102,"nba","Moneyline","L.A. Clippers","Houston",-222.4859393,184.5
"20221102_nba_Memphis_Portland",20221102,"nba","Moneyline","Memphis","Portland",-213.3319334,178.3333333
"20221102_nba_New Orleans_L.A. Lakers",20221102,"nba","Moneyline","New Orleans","L.A. Lakers",-137.3297336,116.6666667
"20221102_nba_Sacramento_Miami",20221102,"nba","Moneyline","Sacramento","Miami",156.3333333,-186.3285337
"20221102_nba_Toronto_San Antonio",20221102,"nba","Moneyline","Toronto","San Antonio",-245,204.6666667
"20221102_nba_Utah_Dallas",20221102,"nba","Moneyline","Utah","Dallas",213.3333333,-259.9839611
"20221102_nba_Washington_Philadelphia",20221102,"nba","Moneyline","Washington","Philadelphia",180,-213.3319334
"20221103_nba_Denver_Oklahoma City",20221103,"nba","Moneyline","Denver","Oklahoma City",-264.9839611,216
"20221103_nba_Golden State_Orlando",20221103,"nba","Moneyline","Golden State","Orlando",-434.9475184,343
"20221104_nba_Brooklyn_Washington",20221104,"nba","Moneyline","Brooklyn","Washington",128.3333333,-149.6635252
"20221104_nba_Charlotte_Memphis",20221104,"nba","Moneyline","Charlotte","Memphis",450,-608.3333333
"20221104_nba_Chicago_Boston",20221104,"nba","Moneyline","Chicago","Boston",240,-293.3133373
"20221104_nba_Cleveland_Detroit",20221104,"nba","Moneyline","Cleveland","Detroit",-166,140.6666667
"20221104_nba_Golden State_New Orleans",20221104,"nba","Moneyline","Golden State","New Orleans",400,-526.5842038
"20221104_nba_L.A. Clippers_San Antonio",20221104,"nba","Moneyline","L.A. Clippers","San Antonio",-159.6666667,136
"20221104_nba_Miami_Indiana",20221104,"nba","Moneyline","Miami","Indiana",-159,135.3333333
"20221104_nba_Milwaukee_Minnesota",20221104,"nba","Moneyline","Milwaukee","Minnesota",-129,110.6666667
"20221104_nba_New York_Philadelphia",20221104,"nba","Moneyline","New York","Philadelphia",100,-117.6651334
"20221104_nba_Portland_Phoenix",20221104,"nba","Moneyline","Portland","Phoenix",501.6666667,-706.5966877
"20221104_nba_Toronto_Dallas",20221104,"nba","Moneyline","Toronto","Dallas",148.3333333,-175.9927092
"20221104_nba_Utah_L.A. Lakers",20221104,"nba","Moneyline","Utah","L.A. Lakers",147.3333333,-174.3285337
"20221105_nba_Brooklyn_Charlotte",20221105,"nba","Moneyline","Brooklyn","Charlotte",-167.6666667,141.6666667
"20221105_nba_Boston_New York",20221105,"nba","Moneyline","Boston","New York",-185,150
"20221105_nba_Houston_Minnesota",20221105,"nba","Moneyline","Houston","Minnesota",253.3333333,-316.6639584
"20221105_nba_New Orleans_Atlanta",20221105,"nba","Moneyline","New Orleans","Atlanta",107,-126.3297336
"20221105_nba_Oklahoma City_Milwaukee",20221105,"nba","Moneyline","Oklahoma City","Milwaukee",180,-215
"20221105_nba_Portland_Phoenix",20221105,"nba","Moneyline","Portland","Phoenix",456.6666667,-618.3333333
"20221105_nba_Sacramento_Orlando",20221105,"nba","Moneyline","Sacramento","Orlando",-184.6618671,154.6666667
"20221105_nba_San Antonio_Denver",20221105,"nba","Moneyline","San Antonio","Denver",445,-596.5708812
"20221106_nba_Chicago_Toronto",20221106,"nba","Moneyline","Chicago","Toronto",146,-173.660434
"20221106_nba_Cleveland_L.A. Lakers",20221106,"nba","Moneyline","Cleveland","L.A. Lakers",-214.9906262,180.6666667
"20221106_nba_Utah_L.A. Clippers",20221106,"nba","Moneyline","Utah","L.A. Clippers",141,-167.9937674
"20221106_nba_Washington_Memphis",20221106,"nba","Moneyline","Washington","Memphis",625,-1000
"20221107_nba_Brooklyn_Dallas",20221107,"nba","Moneyline","Brooklyn","Dallas",190,-228.3239595
"20221107_nba_Boston_Memphis",20221107,"nba","Moneyline","Boston","Memphis",-165.660434,138.6666667
"20221107_nba_Cleveland_L.A. Clippers",20221107,"nba","Moneyline","Cleveland","L.A. Clippers",-177.9927092,149.6666667
