GAME_ID,SBR_GAME_ID,DATE,TEAM_ID_T1,FGM_T1,FGA_T1,FG3M_T1,FG3A_T1,FTM_T1,FTA_T1,OREB_T1,DREB_T1,REB_T1,AST_T1,STL_T1,BLK_T1,TO_T1,PF_T1,PTS_T1,PLUS_MINUS_T1,FG_PCT_T1,FG3_PCT_T1,FT_PCT_T1,SCORE_DIFF_T1,WON_T1,TEAM_ID_T2,FGM_T2,FGA_T2,FG3M_T2,FG3A_T2,FTM_T2,FTA_T2,OREB_T2,DREB_T2,REB_T2,AST_T2,STL_T2,BLK_T2,TO_T2,PF_T2,PTS_T2,PLUS_MINUS_T2,FG_PCT_T2,FG3_PCT_T2,FT_PCT_T2,SCORE_DIFF_T2,WON_T2,away_prob,away_spread,away_total
21800328,20181130_nba_Dallas_L.A. Lakers,20181130.0,1610612742,34.0,86.0,10.0,39.0,25.0,34.0,9.0,37.0,46.0,20.0,9.0,4.0,16.0,25.0,103.0,-55.0,0.3953488372093023,0.2564102564102564,0.7352941176470589,-11.0,0,1610612747,42.0,86.0,9.0,30.0,21.0,32.0,9.0,38.0,47.0,23.0,8.0,3.0,17.0,29.0,114.0,55.0,0.4883720930232558,0.3,0.65625,11.0,1,0.37593984962406024,4.0,221.0
41600114,20170423_nba_Cleveland_Indiana,20170423.0,1610612739,37.0,90.0,9.0,31.0,23.0,27.0,15.0,33.0,48.0,11.0,9.0,8.0,13.0,15.0,106.0,20.0,0.4111111111111111,0.2903225806451613,0.8518518518518519,4.0,1,1610612754,41.0,88.0,10.0,30.0,10.0,17.0,9.0,33.0,42.0,21.0,8.0,6.0,14.0,22.0,102.0,-20.0,0.4659090909090909,0.3333333333333333,0.5882352941176471,-4.0,0,0.6363636363636364,-4.0,213.5
22100006,20211020_nba_Washington_Toronto,20211020.0,1610612764,36.0,81.0,5.0,27.0,21.0,26.0,7.0,44.0,51.0,20.0,14.0,8.0,21.0,17.0,98.0,75.0,0.4444444444444444,0.1851851851851851,0.8076923076923077,15.0,1,1610612761,30.0,97.0,7.0,34.0,16.0,22.0,19.0,35.0,54.0,14.0,10.0,4.0,19.0,21.0,83.0,-75.0,0.3092783505154639,0.2058823529411764,0.7272727272727273,-15.0,0,0.4545454545454546,2.5,223.5
21600094,20161107_nba_Houston_Washington,20161107.0,1610612745,41.0,79.0,17.0,37.0,15.0,18.0,6.0,31.0,37.0,28.0,6.0,7.0,18.0,18.0,114.0,40.0,0.5189873417721519,0.4594594594594595,0.8333333333333334,8.0,1,1610612764,39.0,94.0,10.0,27.0,18.0,20.0,16.0,29.0,45.0,20.0,12.0,5.0,13.0,16.0,106.0,-40.0,0.4148936170212766,0.3703703703703703,0.9,-8.0,0,0.5121951219512195,0.0,220.5
21400038,20141101_nba_L.A. Lakers_Golden State,20141101.0,1610612747,41.0,88.0,4.0,14.0,18.0,25.0,17.0,20.0,37.0,21.0,9.0,3.0,22.0,27.0,104.0,-115.0,0.4659090909090909,0.2857142857142857,0.72,-23.0,0,1610612744,46.0,83.0,11.0,23.0,24.0,28.0,12.0,31.0,43.0,30.0,10.0,4.0,20.0,26.0,127.0,115.0,0.5542168674698795,0.4782608695652174,0.8571428571428571,23.0,1,0.09999999999999998,14.0,210.5
22000947,20210429_nba_New Orleans_Oklahoma City,20210429.0,1610612740,45.0,101.0,5.0,29.0,14.0,19.0,15.0,41.0,56.0,26.0,11.0,6.0,12.0,22.0,109.0,70.0,0.4455445544554455,0.1724137931034483,0.7368421052631579,14.0,1,1610612760,34.0,89.0,11.0,39.0,16.0,20.0,12.0,41.0,53.0,18.0,6.0,4.0,22.0,21.0,95.0,-70.0,0.3820224719101123,0.282051282051282,0.8,-14.0,0,0.8251748251748252,-10.0,233.5
22200733,20230126_nba_Cleveland_Houston,20230126.0,1610612739,40.0,88.0,15.0,36.0,18.0,22.0,11.0,25.0,36.0,29.0,12.0,4.0,9.0,16.0,113.0,90.0,0.4545454545454545,0.4166666666666667,0.8181818181818182,18.0,1,1610612745,39.0,76.0,5.0,21.0,12.0,20.0,10.0,36.0,46.0,24.0,5.0,6.0,22.0,20.0,95.0,-90.0,0.5131578947368421,0.238095238095238,0.6,-18.0,0,0.7674403957181948,-8.166666667,216.8333333
21500992,20160314_nba_Memphis_Houston,20160314.0,1610612763,30.0,101.0,4.0,17.0,17.0,28.0,28.0,30.0,58.0,14.0,7.0,0.0,19.0,25.0,81.0,-245.0,0.297029702970297,0.2352941176470588,0.6071428571428571,-49.0,0,1610612745,46.0,85.0,16.0,33.0,22.0,34.0,8.0,45.0,53.0,29.0,13.0,14.0,13.0,22.0,130.0,245.0,0.5411764705882353,0.4848484848484848,0.6470588235294118,49.0,1,0.125,12.0,207.5
21700080,20171028_nba_Houston_Memphis,20171028.0,1610612745,29.0,77.0,14.0,38.0,17.0,21.0,8.0,35.0,43.0,18.0,4.0,3.0,17.0,23.0,89.0,-70.0,0.3766233766233766,0.3684210526315789,0.8095238095238095,-14.0,0,1610612763,40.0,85.0,14.0,33.0,9.0,12.0,6.0,36.0,42.0,26.0,10.0,6.0,9.0,20.0,103.0,70.0,0.4705882352941176,0.4242424242424242,0.75,14.0,1,0.4878048780487805,2.0,202.0
22200055,20221025_nba_Golden State_Phoenix,20221025.0,1610612744,41.0,91.0,10.0,35.0,13.0,17.0,10.0,30.0,40.0,28.0,7.0,7.0,13.0,27.0,105.0,-145.0,0.4505494505494505,0.2857142857142857,0.7647058823529411,-29.0,0,1610612756,47.0,92.0,12.0,29.0,28.0,34.0,14.0,34.0,48.0,31.0,8.0,4.0,13.0,19.0,134.0,145.0,0.5108695652173914,0.4137931034482758,0.8235294117647058,29.0,1,0.4958677685130797,1.5,227.1666667
21400986,20150315_nba_Minnesota_San Antonio,20150315.0,1610612750,38.0,86.0,7.0,15.0,14.0,18.0,11.0,29.0,40.0,25.0,8.0,2.0,15.0,20.0,97.0,-130.0,0.4418604651162791,0.4666666666666667,0.7777777777777778,-26.0,0,1610612759,49.0,84.0,12.0,22.0,13.0,15.0,6.0,36.0,42.0,38.0,13.0,6.0,14.0,17.0,123.0,130.0,0.5833333333333334,0.5454545454545454,0.8666666666666667,26.0,1,0.09090909090909094,14.0,206.0
21400992,20150316_nba_Philadelphia_Boston,20150316.0,1610612755,34.0,84.0,8.0,24.0,13.0,24.0,9.0,31.0,40.0,20.0,7.0,4.0,16.0,20.0,89.0,-95.0,0.4047619047619047,0.3333333333333333,0.5416666666666666,-19.0,0,1610612738,44.0,88.0,8.0,20.0,12.0,15.0,5.0,37.0,42.0,27.0,7.0,3.0,11.0,21.0,108.0,95.0,0.5,0.4,0.8,19.0,1,0.2325581395348837,8.5,195.5
21700094,20171030_nba_Denver_New York,20171030.0,1610612743,35.0,85.0,18.0,41.0,22.0,31.0,13.0,23.0,36.0,20.0,13.0,5.0,13.0,22.0,110.0,-30.0,0.4117647058823529,0.4390243902439024,0.7096774193548387,-6.0,0,1610612752,41.0,82.0,13.0,32.0,21.0,23.0,11.0,38.0,49.0,27.0,8.0,10.0,22.0,27.0,116.0,30.0,0.5,0.40625,0.9130434782608696,6.0,1,0.6610169491525424,-5.0,211.0
22200041,20221023_nba_Minnesota_Oklahoma City,20221023.0,1610612750,46.0,88.0,10.0,34.0,14.0,22.0,12.0,42.0,54.0,24.0,9.0,3.0,15.0,17.0,116.0,50.0,0.5227272727272727,0.2941176470588235,0.6363636363636364,10.0,1,1610612760,41.0,94.0,9.0,41.0,15.0,21.0,11.0,31.0,42.0,24.0,7.0,4.0,11.0,15.0,106.0,-50.0,0.4361702127659574,0.2195121951219512,0.7142857142857143,-10.0,0,0.8198027801109633,-9.666666667,225.6666667
21500038,20151031_nba_Sacramento_L.A. Clippers,20151031.0,1610612758,43.0,101.0,6.0,18.0,17.0,25.0,19.0,30.0,49.0,20.0,9.0,2.0,13.0,34.0,109.0,-25.0,0.4257425742574257,0.3333333333333333,0.68,-5.0,0,1610612746,39.0,76.0,4.0,17.0,32.0,46.0,6.0,35.0,41.0,25.0,4.0,9.0,17.0,22.0,114.0,25.0,0.5131578947368421,0.2352941176470588,0.6956521739130435,5.0,1,0.1785714285714286,10.0,217.0
22000953,20210430_nba_Orlando_Memphis,20210430.0,1610612753,27.0,86.0,6.0,26.0,15.0,20.0,12.0,44.0,56.0,16.0,4.0,6.0,20.0,19.0,75.0,-85.0,0.313953488372093,0.2307692307692307,0.75,-17.0,0,1610612763,34.0,99.0,11.0,39.0,13.0,16.0,15.0,42.0,57.0,25.0,10.0,8.0,8.0,15.0,92.0,85.0,0.3434343434343434,0.282051282051282,0.8125,17.0,1,0.12330456226880382,13.0,222.0
22200727,20230125_nba_Utah_Portland,20230125.0,1610612762,47.0,90.0,20.0,41.0,10.0,15.0,8.0,27.0,35.0,32.0,5.0,5.0,13.0,18.0,124.0,-50.0,0.5222222222222223,0.4878048780487805,0.6666666666666666,-10.0,0,1610612757,51.0,89.0,17.0,36.0,15.0,18.0,6.0,35.0,41.0,26.0,9.0,4.0,10.0,15.0,134.0,50.0,0.5730337078651685,0.4722222222222222,0.8333333333333334,10.0,1,0.41493775933609967,3.833333333,239.3333333
21500986,20160313_nba_Utah_Sacramento,20160313.0,1610612762,39.0,82.0,12.0,28.0,18.0,22.0,11.0,36.0,47.0,26.0,8.0,3.0,16.0,22.0,108.0,45.0,0.4756097560975609,0.4285714285714285,0.8181818181818182,9.0,1,1610612758,38.0,81.0,9.0,21.0,14.0,21.0,8.0,28.0,36.0,25.0,8.0,5.0,10.0,20.0,99.0,-45.0,0.4691358024691358,0.4285714285714285,0.6666666666666666,-9.0,0,0.5348837209302326,-1.0,207.5
21600080,20161105_nba_Cleveland_Philadelphia,20161105.0,1610612739,37.0,91.0,14.0,38.0,14.0,18.0,11.0,38.0,49.0,23.0,10.0,5.0,16.0,15.0,102.0,5.0,0.4065934065934066,0.3684210526315789,0.7777777777777778,1.0,1,1610612755,40.0,87.0,14.0,38.0,7.0,12.0,5.0,40.0,45.0,21.0,9.0,9.0,17.0,23.0,101.0,-5.0,0.4597701149425287,0.3684210526315789,0.5833333333333334,-1.0,0,0.9090909090909091,-12.0,209.5
21700902,20180226_nba_Phoenix_New Orleans,20180226.0,1610612756,42.0,97.0,7.0,24.0,25.0,32.0,14.0,37.0,51.0,23.0,9.0,5.0,14.0,33.0,116.0,-45.0,0.4329896907216495,0.2916666666666667,0.78125,-9.0,0,1610612740,43.0,91.0,8.0,28.0,31.0,40.0,9.0,37.0,46.0,30.0,7.0,8.0,14.0,22.0,125.0,45.0,0.4725274725274725,0.2857142857142857,0.775,9.0,1,0.29940119760479045,7.0,236.5
21500776,20160208_nba_L.A. Lakers_Indiana,20160208.0,1610612747,29.0,93.0,8.0,35.0,21.0,26.0,14.0,37.0,51.0,13.0,10.0,2.0,12.0,24.0,87.0,-10.0,0.3118279569892473,0.2285714285714285,0.8076923076923077,-2.0,0,1610612754,31.0,78.0,4.0,27.0,23.0,33.0,8.0,45.0,53.0,13.0,8.0,5.0,16.0,21.0,89.0,10.0,0.3974358974358974,0.1481481481481481,0.696969696969697,2.0,1,0.11111111111111116,12.5,206.5
21400004,20141029_nba_Milwaukee_Charlotte,20141029.0,1610612749,39.0,80.0,7.0,14.0,21.0,24.0,3.0,32.0,35.0,25.0,9.0,10.0,14.0,25.0,106.0,-10.0,0.4875,0.5,0.875,-2.0,0,1610612766,41.0,101.0,6.0,21.0,20.0,29.0,15.0,35.0,50.0,27.0,8.0,9.0,10.0,20.0,108.0,10.0,0.4059405940594059,0.2857142857142857,0.6896551724137931,2.0,1,0.24096385542168686,8.0,193.0
21600916,20170303_nba_Oklahoma City_Phoenix,20170303.0,1610612760,37.0,87.0,9.0,35.0,28.0,35.0,11.0,36.0,47.0,14.0,10.0,5.0,19.0,30.0,111.0,-35.0,0.425287356321839,0.2571428571428571,0.8,-7.0,0,1610612756,44.0,89.0,5.0,21.0,25.0,31.0,9.0,36.0,45.0,28.0,10.0,7.0,17.0,26.0,118.0,35.0,0.4943820224719101,0.238095238095238,0.8064516129032258,7.0,1,0.6666666666666667,-5.0,225.0
42200102,20230419_nba_Miami_Milwaukee,20230419.0,1610612748,45.0,84.0,16.0,36.0,16.0,23.0,7.0,34.0,41.0,26.0,10.0,2.0,17.0,9.0,122.0,-80.0,0.5357142857142857,0.4444444444444444,0.6956521739130435,-16.0,0,1610612749,53.0,99.0,25.0,49.0,7.0,8.0,9.0,36.0,45.0,35.0,9.0,4.0,11.0,16.0,138.0,80.0,0.5353535353535354,0.5102040816326531,0.875,16.0,1,0.3448275862068966,5.5,216.1666667
21500010,20151028_nba_Denver_Houston,20151028.0,1610612743,40.0,79.0,13.0,27.0,12.0,18.0,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,105.0,100.0,0.5063291139240507,0.4814814814814814,0.6666666666666666,20.0,1,1610612745,30.0,87.0,8.0,35.0,17.0,26.0,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,85.0,-100.0,0.3448275862068966,0.2285714285714285,0.6538461538461539,-20.0,0,0.16393442622950816,10.5,211.5
22200069,20221027_nba_Memphis_Sacramento,20221027.0,1610612763,49.0,92.0,14.0,33.0,13.0,18.0,11.0,32.0,43.0,27.0,5.0,3.0,12.0,18.0,125.0,75.0,0.532608695652174,0.4242424242424242,0.7222222222222222,15.0,1,1610612758,40.0,83.0,12.0,38.0,18.0,22.0,9.0,31.0,40.0,28.0,5.0,2.0,13.0,20.0,110.0,-75.0,0.4819277108433735,0.3157894736842105,0.8181818181818182,-15.0,0,0.5884757856973283,-2.666666667,236.5
21800499,20181225_nba_Philadelphia_Boston,20181225.0,1610612755,38.0,92.0,15.0,40.0,23.0,29.0,9.0,47.0,56.0,25.0,6.0,4.0,19.0,21.0,114.0,-35.0,0.4130434782608695,0.375,0.7931034482758621,-7.0,0,1610612738,45.0,108.0,14.0,41.0,17.0,20.0,13.0,42.0,55.0,21.0,8.0,4.0,9.0,21.0,121.0,35.0,0.4166666666666667,0.3414634146341463,0.85,7.0,1,0.3676470588235293,5.0,224.0
42200116,20230427_nba_Boston_Atlanta,20230427.0,1610612738,47.0,94.0,18.0,42.0,16.0,17.0,11.0,36.0,47.0,24.0,7.0,10.0,7.0,16.0,128.0,40.0,0.5,0.4285714285714285,0.9411764705882352,8.0,1,1610612737,44.0,94.0,15.0,35.0,17.0,22.0,12.0,33.0,45.0,28.0,5.0,7.0,10.0,15.0,120.0,-40.0,0.4680851063829787,0.4285714285714285,0.7727272727272727,-8.0,0,0.7478864506198413,-7.0,230.0
21500004,20151028_nba_Washington_Orlando,20151028.0,1610612764,33.0,84.0,7.0,28.0,15.0,25.0,15.0,34.0,49.0,17.0,8.0,9.0,17.0,14.0,88.0,5.0,0.3928571428571428,0.25,0.6,1.0,1,1610612753,37.0,100.0,5.0,26.0,8.0,12.0,17.0,39.0,56.0,20.0,9.0,6.0,14.0,22.0,87.0,-5.0,0.37,0.1923076923076923,0.6666666666666666,-1.0,0,0.6428571428571428,-4.0,202.5
21400776,20150209_nba_Orlando_Washington,20150209.0,1610612753,33.0,83.0,4.0,22.0,10.0,15.0,8.0,25.0,33.0,18.0,13.0,6.0,11.0,24.0,80.0,-80.0,0.3975903614457831,0.1818181818181818,0.6666666666666666,-16.0,0,1610612764,33.0,77.0,7.0,25.0,23.0,27.0,13.0,40.0,53.0,25.0,7.0,3.0,20.0,14.0,96.0,80.0,0.4285714285714285,0.28,0.8518518518518519,16.0,1,0.16666666666666663,10.5,194.5
21600902,20170301_nba_Indiana_San Antonio,20170301.0,1610612754,37.0,81.0,7.0,23.0,18.0,25.0,13.0,28.0,41.0,22.0,13.0,1.0,17.0,26.0,99.0,-5.0,0.4567901234567901,0.3043478260869565,0.72,-1.0,0,1610612759,35.0,74.0,9.0,29.0,21.0,24.0,6.0,30.0,36.0,20.0,8.0,7.0,18.0,21.0,100.0,5.0,0.4729729729729729,0.3103448275862069,0.875,1.0,1,0.1937984496124031,10.0,206.5
21900499,20191231_nba_L.A. Clippers_Sacramento,20191231.0,1610612746,36.0,88.0,12.0,36.0,21.0,22.0,14.0,37.0,51.0,21.0,9.0,2.0,11.0,17.0,105.0,90.0,0.4090909090909091,0.3333333333333333,0.9545454545454546,18.0,1,1610612758,33.0,80.0,8.0,28.0,13.0,19.0,11.0,30.0,41.0,20.0,8.0,5.0,15.0,23.0,87.0,-90.0,0.4125,0.2857142857142857,0.6842105263157895,-18.0,0,0.7142857142857142,-6.0,215.5
21400010,20141029_nba_Chicago_New York,20141029.0,1610612741,36.0,71.0,7.0,24.0,25.0,30.0,10.0,37.0,47.0,21.0,9.0,4.0,15.0,18.0,104.0,120.0,0.5070422535211268,0.2916666666666667,0.8333333333333334,24.0,1,1610612752,31.0,85.0,3.0,17.0,15.0,17.0,14.0,24.0,38.0,19.0,9.0,5.0,11.0,22.0,80.0,-120.0,0.3647058823529411,0.1764705882352941,0.8823529411764706,-24.0,0,0.6610169491525424,-4.5,184.0
22300069,20231025_nba_Minnesota_Toronto,20231025.0,1610612750,34.0,100.0,8.0,31.0,18.0,22.0,16.0,46.0,62.0,20.0,8.0,9.0,14.0,14.0,94.0,-15.0,0.34,0.2580645161290322,0.8181818181818182,-3.0,0,1610612761,36.0,90.0,14.0,35.0,11.0,16.0,8.0,39.0,47.0,27.0,9.0,11.0,14.0,18.0,97.0,15.0,0.4,0.4,0.6875,3.0,1,0.5180710117672631,0.0,221.25
21700916,20180228_nba_Charlotte_Boston,20180228.0,1610612766,42.0,91.0,9.0,27.0,13.0,22.0,9.0,24.0,33.0,24.0,6.0,6.0,7.0,17.0,106.0,-140.0,0.4615384615384615,0.3333333333333333,0.5909090909090909,-28.0,0,1610612738,54.0,87.0,12.0,20.0,14.0,15.0,4.0,43.0,47.0,31.0,3.0,4.0,10.0,20.0,134.0,140.0,0.6206896551724138,0.6,0.9333333333333332,28.0,1,0.267379679144385,7.5,211.0
21500762,20160206_nba_Detroit_Indiana,20160206.0,1610612765,38.0,79.0,12.0,33.0,16.0,31.0,11.0,27.0,38.0,14.0,7.0,3.0,14.0,26.0,104.0,-40.0,0.4810126582278481,0.3636363636363636,0.5161290322580645,-8.0,0,1610612754,41.0,76.0,6.0,11.0,24.0,29.0,8.0,33.0,41.0,21.0,7.0,1.0,16.0,25.0,112.0,40.0,0.5394736842105263,0.5454545454545454,0.8275862068965517,8.0,1,0.392156862745098,4.0,204.0
21400777,20150209_nba_New York_Miami,20150209.0,1610612752,36.0,84.0,7.0,20.0,16.0,19.0,11.0,24.0,35.0,22.0,8.0,8.0,13.0,22.0,95.0,-70.0,0.4285714285714285,0.35,0.8421052631578947,-14.0,0,1610612748,36.0,74.0,12.0,22.0,25.0,29.0,7.0,28.0,35.0,28.0,9.0,5.0,12.0,19.0,109.0,70.0,0.4864864864864865,0.5454545454545454,0.8620689655172413,14.0,1,0.37037037037037046,4.5,181.5
21500005,20151028_nba_Philadelphia_Boston,20151028.0,1610612755,34.0,83.0,7.0,22.0,20.0,23.0,14.0,32.0,46.0,12.0,11.0,6.0,22.0,22.0,95.0,-85.0,0.4096385542168674,0.3181818181818182,0.8695652173913043,-17.0,0,1610612738,39.0,85.0,8.0,24.0,26.0,27.0,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,112.0,85.0,0.4588235294117647,0.3333333333333333,0.9629629629629628,17.0,1,0.11111111111111116,12.5,198.0
21700917,20180228_nba_Golden State_Washington,20180228.0,1610612744,37.0,72.0,10.0,24.0,25.0,30.0,3.0,33.0,36.0,24.0,10.0,8.0,14.0,21.0,109.0,40.0,0.5138888888888888,0.4166666666666667,0.8333333333333334,8.0,1,1610612764,36.0,90.0,11.0,32.0,18.0,21.0,18.0,33.0,51.0,25.0,6.0,4.0,16.0,24.0,101.0,-40.0,0.4,0.34375,0.8571428571428571,-8.0,0,0.7916666666666666,-8.0,227.5
21400011,20141029_nba_Detroit_Denver,20141029.0,1610612765,31.0,84.0,6.0,26.0,11.0,19.0,8.0,37.0,45.0,15.0,4.0,5.0,15.0,27.0,79.0,-50.0,0.369047619047619,0.2307692307692307,0.5789473684210527,-10.0,0,1610612743,30.0,85.0,6.0,24.0,23.0,31.0,14.0,37.0,51.0,17.0,7.0,4.0,15.0,21.0,89.0,50.0,0.3529411764705882,0.25,0.7419354838709677,10.0,1,0.3076923076923077,6.5,205.5
22300068,20231025_nba_Detroit_Miami,20231025.0,1610612765,41.0,92.0,11.0,32.0,9.0,15.0,17.0,39.0,56.0,28.0,3.0,13.0,16.0,23.0,102.0,-5.0,0.4456521739130434,0.34375,0.6,-1.0,0,1610612748,37.0,92.0,8.0,22.0,21.0,26.0,16.0,32.0,48.0,22.0,11.0,3.0,7.0,18.0,103.0,5.0,0.4021739130434782,0.3636363636363636,0.8076923076923077,1.0,1,0.2247191011235955,9.5,218.25
21900498,20191231_nba_Philadelphia_Indiana,20191231.0,1610612755,37.0,91.0,6.0,29.0,17.0,20.0,14.0,33.0,47.0,24.0,4.0,6.0,12.0,22.0,97.0,-90.0,0.4065934065934066,0.2068965517241379,0.85,-18.0,0,1610612754,42.0,86.0,11.0,25.0,20.0,26.0,5.0,33.0,38.0,35.0,3.0,6.0,6.0,16.0,115.0,90.0,0.4883720930232558,0.44,0.7692307692307693,18.0,1,0.4273504273504273,3.5,216.5
21400005,20141029_nba_Philadelphia_Indiana,20141029.0,1610612755,34.0,89.0,6.0,21.0,17.0,30.0,15.0,27.0,42.0,17.0,10.0,5.0,11.0,29.0,91.0,-60.0,0.3820224719101123,0.2857142857142857,0.5666666666666667,-12.0,0,1610612754,38.0,81.0,8.0,25.0,19.0,28.0,14.0,36.0,50.0,22.0,5.0,13.0,17.0,24.0,103.0,60.0,0.4691358024691358,0.32,0.6785714285714286,12.0,1,0.2564102564102564,7.5,189.5
21500777,20160208_nba_L.A. Clippers_Philadelphia,20160208.0,1610612746,35.0,95.0,5.0,22.0,23.0,31.0,14.0,38.0,52.0,21.0,12.0,4.0,12.0,22.0,98.0,30.0,0.3684210526315789,0.2272727272727272,0.7419354838709677,6.0,1,1610612755,34.0,90.0,6.0,25.0,18.0,21.0,11.0,43.0,54.0,20.0,7.0,5.0,20.0,31.0,92.0,-30.0,0.3777777777777777,0.24,0.8571428571428571,-6.0,0,0.8181818181818182,-9.0,207.5
21700903,20180226_nba_Orlando_Oklahoma City,20180226.0,1610612753,39.0,84.0,12.0,29.0,15.0,21.0,8.0,27.0,35.0,23.0,15.0,6.0,16.0,19.0,105.0,-35.0,0.4642857142857143,0.4137931034482758,0.7142857142857143,-7.0,0,1610612760,42.0,88.0,11.0,25.0,17.0,20.0,14.0,36.0,50.0,24.0,6.0,6.0,20.0,13.0,112.0,35.0,0.4772727272727273,0.44,0.85,7.0,1,0.18281535648994518,10.0,218.0
21800498,20181225_nba_Oklahoma City_Houston,20181225.0,1610612760,43.0,98.0,9.0,30.0,14.0,21.0,18.0,34.0,52.0,23.0,12.0,11.0,15.0,22.0,109.0,-20.0,0.4387755102040816,0.3,0.6666666666666666,-4.0,0,1610612745,44.0,97.0,14.0,44.0,11.0,17.0,17.0,37.0,54.0,18.0,9.0,4.0,19.0,25.0,113.0,20.0,0.4536082474226804,0.3181818181818182,0.6470588235294118,4.0,1,0.5348837209302326,-1.0,221.0
21500011,20151028_nba_Cleveland_Memphis,20151028.0,1610612739,41.0,84.0,13.0,29.0,11.0,17.0,12.0,42.0,54.0,29.0,7.0,2.0,19.0,25.0,106.0,150.0,0.4880952380952381,0.4482758620689655,0.6470588235294118,30.0,1,1610612763,29.0,82.0,2.0,16.0,16.0,22.0,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76.0,-150.0,0.3536585365853658,0.125,0.7272727272727273,-30.0,0,0.3508771929824561,5.0,189.0
22200068,20221027_nba_Miami_Golden State,20221027.0,1610612748,39.0,88.0,14.0,43.0,18.0,22.0,8.0,23.0,31.0,25.0,16.0,5.0,12.0,15.0,110.0,-65.0,0.4431818181818182,0.3255813953488372,0.8181818181818182,-13.0,0,1610612744,46.0,92.0,18.0,46.0,13.0,15.0,16.0,34.0,50.0,30.0,4.0,2.0,19.0,13.0,123.0,65.0,0.5,0.391304347826087,0.8666666666666667,13.0,1,0.3428571428179592,5.833333333,227.3333333
42200103,20230422_nba_Milwaukee_Miami,20230422.0,1610612749,38.0,85.0,15.0,39.0,8.0,12.0,8.0,29.0,37.0,22.0,7.0,3.0,18.0,15.0,99.0,-110.0,0.4470588235294118,0.3846153846153846,0.6666666666666666,-22.0,0,1610612748,45.0,84.0,16.0,33.0,15.0,17.0,8.0,36.0,44.0,22.0,13.0,4.0,13.0,18.0,121.0,110.0,0.5357142857142857,0.4848484848484848,0.8823529411764706,22.0,1,0.5677160558405845,-2.166666667,216.0
21600917,20170303_nba_San Antonio_New Orleans,20170303.0,1610612759,40.0,95.0,6.0,27.0,15.0,25.0,11.0,42.0,53.0,20.0,6.0,4.0,11.0,22.0,101.0,15.0,0.4210526315789473,0.2222222222222222,0.6,3.0,1,1610612740,35.0,91.0,8.0,25.0,20.0,24.0,8.0,40.0,48.0,20.0,2.0,2.0,16.0,22.0,98.0,-15.0,0.3846153846153846,0.32,0.8333333333333334,-3.0,0,0.7101449275362319,-6.0,208.0
22200040,20221023_nba_Utah_New Orleans,20221023.0,1610612762,43.0,98.0,13.0,38.0,23.0,28.0,15.0,29.0,44.0,29.0,13.0,6.0,16.0,20.0,122.0,5.0,0.4387755102040816,0.3421052631578947,0.8214285714285714,1.0,1,1610612740,48.0,102.0,8.0,27.0,17.0,22.0,14.0,31.0,45.0,30.0,8.0,6.0,17.0,22.0,121.0,-5.0,0.4705882352941176,0.2962962962962963,0.7727272727272727,-1.0,0,0.26086956524007565,8.333333333,231.5
21500039,20151101_nba_Atlanta_Charlotte,20151101.0,1610612737,37.0,88.0,7.0,29.0,13.0,14.0,9.0,39.0,48.0,22.0,9.0,6.0,11.0,16.0,94.0,10.0,0.4204545454545454,0.2413793103448276,0.9285714285714286,2.0,1,1610612766,32.0,86.0,14.0,37.0,14.0,15.0,9.0,36.0,45.0,27.0,7.0,13.0,11.0,14.0,92.0,-10.0,0.3720930232558139,0.3783783783783784,0.9333333333333332,-2.0,0,0.5833333333333334,-2.0,195.5
21700095,20171030_nba_Philadelphia_Houston,20171030.0,1610612755,44.0,80.0,10.0,24.0,17.0,24.0,7.0,41.0,48.0,27.0,10.0,4.0,19.0,31.0,115.0,40.0,0.55,0.4166666666666667,0.7083333333333334,8.0,1,1610612745,33.0,83.0,13.0,47.0,28.0,38.0,10.0,25.0,35.0,17.0,12.0,3.0,15.0,23.0,107.0,-40.0,0.3975903614457831,0.2765957446808511,0.7368421052631579,-8.0,0,0.2967359050445104,7.0,215.0
41500152,20160419_nba_Memphis_San Antonio,20160419.0,1610612763,28.0,86.0,2.0,15.0,10.0,18.0,16.0,28.0,44.0,14.0,14.0,2.0,13.0,24.0,68.0,-130.0,0.3255813953488372,0.1333333333333333,0.5555555555555556,-26.0,0,1610612759,31.0,66.0,9.0,17.0,23.0,28.0,3.0,41.0,44.0,19.0,8.0,10.0,17.0,18.0,94.0,130.0,0.4696969696969697,0.5294117647058824,0.8214285714285714,26.0,1,0.038461538461538436,17.5,185.5
21400993,20150316_nba_Denver_Memphis,20150316.0,1610612743,30.0,81.0,8.0,18.0,13.0,21.0,10.0,27.0,37.0,14.0,13.0,5.0,15.0,24.0,81.0,-55.0,0.3703703703703703,0.4444444444444444,0.6190476190476191,-11.0,0,1610612763,33.0,80.0,2.0,9.0,24.0,28.0,20.0,37.0,57.0,14.0,9.0,5.0,19.0,16.0,92.0,55.0,0.4125,0.2222222222222222,0.8571428571428571,11.0,1,0.125,12.5,193.5
