GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total
21700056,20171025_nba_Minnesota_Detroit,20171025.0,1610612750,1610612765,101.0,122.0,2,0.4651162790697675,2.5,209.0
42000144,20210531_nba_Utah_Memphis,20210531.0,1610612762,1610612763,120.0,113.0,1,0.7084548104956268,-5.5,225.0
22200083,20221029_nba_Indiana_Brooklyn,20221029.0,1610612754,1610612751,125.0,116.0,1,0.18181818181818177,11.16666667,239.6666667
22000991,20210505_nba_Portland_Cleveland,20210505.0,1610612757,1610612739,141.0,105.0,1,0.8837209302325582,-12.0,226.5
21500944,20160308_nba_Brooklyn_Toronto,20160308.0,1610612751,1610612761,99.0,104.0,2,0.11764705882352944,13.0,209.0
22000749,20210403_nba_Cleveland_Miami,20210403.0,1610612739,1610612748,101.0,115.0,2,0.1298701298701299,12.5,209.5
21700730,20180127_nba_Dallas_Denver,20180127.0,1610612742,1610612743,89.0,91.0,2,0.2597402597402597,8.0,209.0
21600042,20161031_nba_Denver_Toronto,20161031.0,1610612743,1610612761,102.0,105.0,2,0.3030303030303031,6.5,206.5
22300097,20231029_nba_Atlanta_Milwaukee,20231029.0,1610612737,1610612749,127.0,110.0,1,0.33333333333333337,6.0,239.25
21900467,20191227_nba_Oklahoma City_Charlotte,20191227.0,1610612760,1610612766,104.0,102.0,1,0.5238095238095238,-1.0,207.0
21600056,20161102_nba_Philadelphia_Charlotte,20161102.0,1610612755,1610612766,93.0,109.0,2,0.10526315789473684,12.5,197.0
22300083,20231027_nba_Houston_San Antonio,20231027.0,1610612745,1610612759,122.0,126.0,2,0.4347826086956521,3.5,224.5
21900473,20191228_nba_Toronto_Boston,20191228.0,1610612761,1610612738,113.0,97.0,1,0.28409090909090906,7.0,217.0
42100144,20220424_nba_Phoenix_New Orleans,20220424.0,1610612756,1610612740,103.0,118.0,2,0.574468085106383,-2.0,215.0
21500788,20160209_nba_Houston_Golden State,20160209.0,1610612745,1610612744,110.0,123.0,2,0.09090909090909094,14.0,228.0
22000985,20210504_nba_Brooklyn_Milwaukee,20210504.0,1610612751,1610612749,118.0,124.0,2,0.4878048780487805,2.0,242.5
21800301,20181127_nba_New York_Detroit,20181127.0,1610612752,1610612765,108.0,115.0,2,0.2808988764044944,7.5,220.5
22200929,20230228_nba_Indiana_Dallas,20230228.0,1610612754,1610612742,124.0,122.0,1,0.25,8.833333333,236.0
21500950,20160309_nba_New Orleans_Charlotte,20160309.0,1610612740,1610612766,113.0,122.0,2,0.2247191011235955,8.5,209.0
21700724,20180127_nba_Oklahoma City_Detroit,20180127.0,1610612760,1610612765,121.0,108.0,1,0.6153846153846154,-3.0,205.5
21700042,20171023_nba_Atlanta_Miami,20171023.0,1610612737,1610612748,93.0,104.0,2,0.16501650165016502,11.0,204.5
22200097,20221031_nba_Philadelphia_Washington,20221031.0,1610612755,1610612764,118.0,111.0,1,0.5901586577189477,-2.5,216.1666667
21900315,20191204_nba_Sacramento_Portland,20191204.0,1610612758,1610612757,116.0,127.0,2,0.3472222222222222,5.5,216.5
22100749,20220129_nba_Washington_Memphis,20220129.0,1610612764,1610612763,95.0,115.0,2,0.3389830508474577,6.0,228.0
21400944,20150309_nba_Golden State_Phoenix,20150309.0,1610612744,1610612756,98.0,80.0,1,0.7014925373134329,-5.5,213.5
21900842,20200223_nba_Boston_L.A. Lakers,20200223.0,1610612738,1610612747,112.0,114.0,2,0.2724795640326976,7.5,222.5
21400213,20141126_nba_Brooklyn_Philadelphia,20141126.0,1610612751,1610612755,99.0,91.0,1,0.7619047619047619,-7.0,200.0
21500561,20160110_nba_Indiana_Houston,20160110.0,1610612754,1610612745,103.0,107.0,2,0.4651162790697675,2.0,207.0
22200518,20221228_nba_L.A. Lakers_Miami,20221228.0,1610612747,1610612748,98.0,112.0,2,0.24590163932410636,9.0,229.0
21800856,20190213_nba_Philadelphia_New York,20190213.0,1610612755,1610612752,126.0,111.0,1,0.8552821997105644,-10.0,222.5
22201160,20230331_nba_Denver_Phoenix,20230331.0,1610612743,1610612756,93.0,100.0,2,0.15228426395166073,13.5,223.5
21501119,20160330_nba_Golden State_Utah,20160330.0,1610612744,1610612762,103.0,96.0,1,0.6491228070175439,-4.5,203.0
21500207,20151123_nba_Phoenix_San Antonio,20151123.0,1610612756,1610612759,84.0,98.0,2,0.18867924528301883,9.5,196.5
42200301,20230517_nba_Miami_Boston,20230517.0,1610612748,1610612738,123.0,116.0,1,0.25316455696202533,8.0,212.0
12100009,20211004_nba_Phoenix_Sacramento,20211004.0,1610612756,1610612758,106.0,117.0,2,0.4651162790697675,2.5,217.5
22201174,20230402_nba_Philadelphia_Milwaukee,20230402.0,1610612755,1610612749,104.0,117.0,2,0.37453183520599254,5.166666667,236.0
21500213,20151124_nba_Chicago_Portland,20151124.0,1610612741,1610612757,93.0,88.0,1,0.5918367346938775,-2.5,201.5
21500575,20160112_nba_Cleveland_Dallas,20160112.0,1610612739,1610612742,110.0,107.0,1,0.696969696969697,-5.5,200.0
21900856,20200224_nba_Memphis_L.A. Clippers,20200224.0,1610612763,1610612746,97.0,124.0,2,0.17331022530329288,11.5,235.0
21400207,20141125_nba_Detroit_Milwaukee,20141125.0,1610612765,1610612749,86.0,98.0,2,0.4098360655737705,3.5,189.5
22200524,20221229_nba_Cleveland_Indiana,20221229.0,1610612739,1610612754,126.0,135.0,2,0.6332434503496756,-4.0,225.6666667
22000588,20210313_nba_Toronto_Charlotte,20210313.0,1610612761,1610612766,104.0,114.0,2,0.4504504504504504,2.5,234.5
21401131,20150403_nba_Detroit_Chicago,20150403.0,1610612765,1610612741,82.0,88.0,2,0.19685039370078738,9.5,196.0
21600283,20161202_nba_Sacramento_Boston,20161202.0,1610612758,1610612738,92.0,97.0,2,0.33333333333333337,6.0,210.5
12000035,20201217_nba_Atlanta_Memphis,20201217.0,1610612737,1610612763,106.0,128.0,2,0.5098039215686274,1.5,229.0
12100021,20211006_nba_Sacramento_L.A. Clippers,20211006.0,1610612758,1610612746,113.0,98.0,1,0.4878048780487805,2.0,220.5
21501125,20160331_nba_Denver_New Orleans,20160331.0,1610612743,1610612740,95.0,101.0,2,0.7435897435897436,-7.0,206.5
21700297,20171127_nba_L.A. Lakers_L.A. Clippers,20171127.0,1610612747,1610612746,115.0,120.0,2,0.3802281368821293,4.5,217.0
22200242,20221120_nba_Detroit_Sacramento,20221120.0,1610612765,1610612758,129.0,137.0,2,0.202020202020202,10.5,234.5
21701189,20180406_nba_New Orleans_Phoenix,20180406.0,1610612740,1610612756,122.0,103.0,1,0.9230769230769231,-12.0,216.0
12100035,20211010_nba_San Antonio_Orlando,20211010.0,1610612759,1610612753,101.0,100.0,1,0.574468085106383,-2.5,210.5
21501131,20160401_nba_Cleveland_Atlanta,20160401.0,1610612739,1610612737,110.0,108.0,1,0.4651162790697675,2.0,206.0
22201148,20230331_nba_Chicago_Charlotte,20230331.0,1610612741,1610612766,121.0,91.0,1,0.8598130841055988,-11.66666667,223.5
21700283,20171125_nba_Oklahoma City_Dallas,20171125.0,1610612760,1610612742,81.0,97.0,2,0.7014925373134329,-6.0,205.0
22200256,20221122_nba_Brooklyn_Philadelphia,20221122.0,1610612751,1610612755,106.0,115.0,2,0.7619032265774013,-7.833333333,217.5
22100588,20220107_nba_Sacramento_Denver,20220107.0,1610612758,1610612743,111.0,121.0,2,0.273972602739726,8.0,225.5
21401125,20150402_nba_Houston_Dallas,20150402.0,1610612745,1610612742,108.0,101.0,1,0.4651162790697675,2.0,210.5
21601189,20170408_nba_Boston_Charlotte,20170408.0,1610612738,1610612766,121.0,114.0,1,0.5,1.0,213.5
22200530,20221230_nba_L.A. Lakers_Atlanta,20221230.0,1610612747,1610612737,130.0,121.0,1,0.33783783783783783,6.166666667,243.1666667
21500549,20160108_nba_Oklahoma City_L.A. Lakers,20160108.0,1610612760,1610612747,117.0,113.0,1,0.967741935483871,-15.5,212.0
22000577,20210311_nba_Phoenix_Portland,20210311.0,1610612756,1610612757,127.0,121.0,1,0.6774193548387097,-4.5,226.5
21900659,20200122_nba_L.A. Lakers_New York,20200122.0,1610612747,1610612752,100.0,92.0,1,0.875,-11.5,223.5
21601162,20170404_nba_Minnesota_Golden State,20170404.0,1610612750,1610612744,107.0,121.0,2,0.09259259259259256,14.5,218.0
22100205,20211115_nba_Houston_Memphis,20211115.0,1610612745,1610612763,102.0,136.0,2,0.16666666666666663,11.5,219.0
21900881,20200228_nba_Sacramento_Memphis,20200228.0,1610612758,1610612763,104.0,101.0,1,0.5,2.0,226.5
22100563,20220104_nba_San Antonio_Toronto,20220104.0,1610612759,1610612761,104.0,129.0,2,0.3030303030303031,7.0,223.5
21701176,20180405_nba_Washington_Cleveland,20180405.0,1610612764,1610612739,115.0,119.0,2,0.31055900621118016,6.0,220.0
21700268,20171124_nba_New York_Atlanta,20171124.0,1610612752,1610612737,104.0,116.0,2,0.5121951219512195,1.0,206.5
21800895,20190224_nba_L.A. Clippers_Denver,20190224.0,1610612746,1610612743,96.0,123.0,2,0.21097046413502107,9.5,235.5
21701162,20180403_nba_Boston_Milwaukee,20180403.0,1610612738,1610612749,102.0,106.0,2,0.3623188405797101,5.0,203.0
22000205,20210118_nba_Minnesota_Atlanta,20210118.0,1610612750,1610612737,97.0,108.0,2,0.29940119760479045,7.5,229.5
21800881,20190222_nba_Utah_Oklahoma City,20190222.0,1610612762,1610612760,147.0,148.0,2,0.398406374501992,3.5,227.5
21901235,20200731_nba_Phoenix_Washington,20200731.0,1610612756,1610612764,125.0,112.0,1,0.736842105263158,-6.5,224.5
22100577,20220105_nba_Atlanta_Sacramento,20220105.0,1610612737,1610612758,108.0,102.0,1,0.5,1.5,228.0
41600303,20170521_nba_Boston_Cleveland,20170521.0,1610612738,1610612739,111.0,108.0,1,0.0643915003219575,15.5,214.0
21601176,20170406_nba_Washington_New York,20170406.0,1610612764,1610612752,106.0,103.0,1,0.7058823529411764,-6.0,218.0
21600268,20161130_nba_Memphis_Toronto,20161130.0,1610612763,1610612761,105.0,120.0,2,0.10526315789473684,13.5,195.0
22100211,20211116_nba_Philadelphia_Utah,20211116.0,1610612755,1610612762,85.0,120.0,2,0.19999999999999996,11.5,217.0
21900895,20200301_nba_Milwaukee_Charlotte,20200301.0,1610612749,1610612766,93.0,85.0,1,0.9411764705882353,-13.5,217.5
22000563,20210219_nba_Denver_Cleveland,20210219.0,1610612743,1610612739,120.0,103.0,1,0.8220640569395018,-9.0,226.0
21801221,20190410_nba_Miami_Brooklyn,20190410.0,1610612748,1610612751,94.0,113.0,2,0.3846153846153846,4.5,219.5
21900665,20200122_nba_Utah_Golden State,20200122.0,1610612762,1610612744,129.0,96.0,1,0.8214285714285714,-9.0,220.5
22101127,20220328_nba_Boston_Toronto,20220328.0,1610612738,1610612761,112.0,115.0,2,0.25,8.5,212.0
22100239,20211120_nba_Houston_New York,20211120.0,1610612745,1610612752,99.0,106.0,2,0.16000000000000003,12.0,213.5
21600240,20161126_nba_San Antonio_Washington,20161126.0,1610612759,1610612764,112.0,100.0,1,0.7014925373134329,-5.5,205.0
21700532,20171230_nba_New York_New Orleans,20171230.0,1610612752,1610612740,105.0,103.0,1,0.3472222222222222,5.5,216.5
22200281,20221125_nba_Chicago_Oklahoma City,20221125.0,1610612741,1610612760,119.0,123.0,2,0.592386084951332,-3.0,232.6666667
21800671,20190118_nba_Memphis_Boston,20190118.0,1610612763,1610612738,116.0,122.0,2,0.18281535648994518,10.0,207.0
21700254,20171122_nba_Brooklyn_Cleveland,20171122.0,1610612751,1610612739,109.0,119.0,2,0.15105740181268879,11.0,227.5
21600526,20170103_nba_Sacramento_Denver,20170103.0,1610612758,1610612743,120.0,113.0,1,0.4,4.0,214.5
21900103,20191106_nba_New York_Detroit,20191106.0,1610612752,1610612765,102.0,122.0,2,0.41493775933609967,3.5,205.5
21600532,20170104_nba_Chicago_Cleveland,20170104.0,1610612741,1610612739,106.0,94.0,1,0.3846153846153846,4.0,204.0
21900117,20191108_nba_Memphis_Orlando,20191108.0,1610612763,1610612753,86.0,118.0,2,0.2770083102493075,8.0,208.0
22200295,20221127_nba_Cleveland_Detroit,20221127.0,1610612739,1610612765,102.0,94.0,1,0.7530742283265917,-7.833333333,218.3333333
21800665,20190117_nba_New York_Washington,20190117.0,1610612752,1610612764,100.0,101.0,2,0.28653295128939826,7.5,229.0
22000239,20210122_nba_Oklahoma City_L.A. Clippers,20210122.0,1610612760,1610612746,106.0,120.0,2,0.11148272017837224,13.5,221.5
21700240,20171119_nba_Denver_L.A. Lakers,20171119.0,1610612743,1610612747,109.0,127.0,2,0.6551724137931034,-5.0,223.0
21700526,20171229_nba_Milwaukee_Oklahoma City,20171229.0,1610612749,1610612760,97.0,95.0,1,0.31746031746031744,6.5,208.0
21800103,20181030_nba_L.A. Clippers_Oklahoma City,20181030.0,1610612746,1610612760,110.0,128.0,2,0.4098360655737705,3.5,228.5
21900671,20200124_nba_Boston_Orlando,20200124.0,1610612738,1610612753,109.0,98.0,1,0.4545454545454546,3.0,212.5
22101133,20220329_nba_Detroit_Brooklyn,20220329.0,1610612765,1610612751,123.0,130.0,2,0.125,13.5,233.5
21600254,20161128_nba_Philadelphia_Toronto,20161128.0,1610612755,1610612761,95.0,122.0,2,0.09090909090909094,15.0,206.5
21900936,20200306_nba_Miami_New Orleans,20200306.0,1610612748,1610612740,104.0,110.0,2,0.4926108374384237,1.5,232.0
21401079,20150327_nba_Boston_New York,20150327.0,1610612738,1610612752,96.0,92.0,1,0.8666666666666667,-11.0,194.0
21500415,20151221_nba_Charlotte_Houston,20151221.0,1610612766,1610612745,95.0,102.0,2,0.4,3.5,208.0
21500373,20151216_nba_Miami_Brooklyn,20151216.0,1610612748,1610612751,104.0,98.0,1,0.6825396825396826,-5.0,192.0
22201014,20230312_nba_Brooklyn_Denver,20230312.0,1610612751,1610612743,122.0,120.0,1,0.24390243902439013,9.0,229.0
21900088,20191103_nba_L.A. Lakers_San Antonio,20191103.0,1610612747,1610612759,103.0,96.0,1,0.5391705069124424,-1.0,217.0
21500367,20151215_nba_Cleveland_Boston,20151215.0,1610612739,1610612738,89.0,77.0,1,0.5555555555555556,-1.5,202.5
22201000,20230310_nba_Cleveland_Miami,20230310.0,1610612739,1610612748,115.0,119.0,2,0.4437869823141697,3.333333333,211.8333333
21501079,20160325_nba_Phoenix_Sacramento,20160325.0,1610612756,1610612758,94.0,116.0,2,0.25,7.5,223.5
21500401,20151219_nba_L.A. Clippers_Houston,20151219.0,1610612746,1610612745,97.0,107.0,2,0.5833333333333334,-2.5,212.5
22200478,20221222_nba_Washington_Utah,20221222.0,1610612764,1610612762,112.0,120.0,2,0.30487804878048785,7.166666667,231.8333333
21800088,20181029_nba_Atlanta_Philadelphia,20181029.0,1610612737,1610612755,92.0,113.0,2,0.13089005235602091,11.5,229.0
21700485,20171223_nba_Chicago_Boston,20171223.0,1610612741,1610612738,92.0,117.0,2,0.2624671916010498,8.0,204.5
22200450,20221218_nba_Charlotte_Denver,20221218.0,1610612766,1610612743,115.0,119.0,2,0.23437499998168942,9.166666667,235.1666667
21500429,20151223_nba_Detroit_Atlanta,20151223.0,1610612765,1610612737,100.0,107.0,2,0.3030303030303031,6.5,200.0
22101090,20220323_nba_Phoenix_Minnesota,20220323.0,1610612756,1610612750,125.0,116.0,1,0.4878048780487805,1.5,239.0
21401045,20150322_nba_Charlotte_Minnesota,20150322.0,1610612766,1610612750,109.0,98.0,1,0.6825396825396826,-5.0,198.5
21600491,20161229_nba_Dallas_L.A. Lakers,20161229.0,1610612742,1610612747,101.0,89.0,1,0.37735849056603776,4.0,204.5
22200336,20221202_nba_Chicago_Golden State,20221202.0,1610612741,1610612744,111.0,119.0,2,0.29850746268656714,7.166666667,237.1666667
21501051,20160321_nba_Memphis_Phoenix,20160321.0,1610612763,1610612756,103.0,97.0,1,0.6,-3.0,202.0
22201028,20230314_nba_Detroit_Washington,20230314.0,1610612765,1610612764,97.0,117.0,2,0.13574660632869928,13.5,221.5
41500224,20160509_nba_Golden State_Portland,20160509.0,1610612744,1610612757,132.0,125.0,1,0.7297297297297297,-6.0,215.0
22200322,20221130_nba_L.A. Clippers_Utah,20221130.0,1610612746,1610612762,112.0,125.0,2,0.29850746268656714,7.333333333,222.6666667
21501045,20160321_nba_Philadelphia_Indiana,20160321.0,1610612755,1610612754,75.0,91.0,2,0.08333333333333337,15.0,210.0
22101084,20220323_nba_New York_Charlotte,20220323.0,1610612752,1610612766,121.0,106.0,1,0.26315789473684215,8.5,226.0
21401051,20150323_nba_Charlotte_Chicago,20150323.0,1610612766,1610612741,86.0,98.0,2,0.273972602739726,7.5,191.5
21700491,20171223_nba_Portland_L.A. Lakers,20171223.0,1610612757,1610612747,95.0,92.0,1,0.42553191489361697,3.0,200.5
22200444,20221217_nba_New Orleans_Phoenix,20221217.0,1610612740,1610612756,105.0,114.0,2,0.4457652303782711,2.833333333,227.6666667
22000403,20210212_nba_Memphis_L.A. Lakers,20210212.0,1610612763,1610612747,105.0,115.0,2,0.24813895781637707,8.5,218.5
41800134,20190421_nba_Boston_Indiana,20190421.0,1610612738,1610612754,110.0,106.0,1,0.6153846153846154,-3.5,204.5
21600308,20161205_nba_Portland_Chicago,20161205.0,1610612757,1610612741,112.0,110.0,1,0.4,4.0,212.5
22100371,20211208_nba_Oklahoma City_Toronto,20211208.0,1610612760,1610612761,110.0,109.0,1,0.2702702702702703,7.5,206.0
21601016,20170316_nba_Brooklyn_New York,20170316.0,1610612751,1610612752,121.0,110.0,1,0.35971223021582743,5.0,222.0
22100417,20211215_nba_Houston_Cleveland,20211215.0,1610612745,1610612739,89.0,124.0,2,0.2222222222222222,9.5,217.0
22000365,20210207_nba_Boston_Phoenix,20210207.0,1610612738,1610612756,91.0,100.0,2,0.4444444444444444,3.0,215.0
21800739,20190127_nba_Toronto_Dallas,20190127.0,1610612761,1610612742,123.0,120.0,1,0.6428571428571428,-4.5,220.0
21700308,20171129_nba_Indiana_Houston,20171129.0,1610612754,1610612745,97.0,118.0,2,0.15503875968992242,11.0,224.5
22000371,20210208_nba_Golden State_San Antonio,20210208.0,1610612744,1610612759,100.0,105.0,2,0.5169082125603865,1.5,232.5
21701016,20180314_nba_Milwaukee_Orlando,20180314.0,1610612749,1610612753,117.0,126.0,2,0.8571428571428572,-10.0,207.5
22100403,20211212_nba_Orlando_L.A. Lakers,20211212.0,1610612753,1610612747,94.0,106.0,2,0.21052631578947367,10.0,221.0
22100365,20211207_nba_Boston_L.A. Lakers,20211207.0,1610612738,1610612747,102.0,117.0,2,0.4444444444444444,3.0,220.0
21601002,20170314_nba_Portland_New Orleans,20170314.0,1610612757,1610612740,77.0,100.0,2,0.4032258064516129,3.5,214.0
21900739,20200202_nba_Phoenix_Milwaukee,20200202.0,1610612756,1610612749,108.0,129.0,2,0.13089005235602091,12.5,233.5
22000417,20210214_nba_Orlando_Phoenix,20210214.0,1610612753,1610612756,90.0,109.0,2,0.15105740181268879,11.5,212.0
21401086,20150327_nba_Portland_Phoenix,20150327.0,1610612757,1610612756,87.0,81.0,1,0.5555555555555556,-1.0,201.5
42100226,20220512_nba_Phoenix_Dallas,20220512.0,1610612756,1610612742,86.0,113.0,2,0.5833333333333334,-2.0,210.5
21900711,20200129_nba_Utah_San Antonio,20200129.0,1610612762,1610612759,120.0,127.0,2,0.6923076923076923,-5.0,222.5
22200493,20221225_nba_Philadelphia_New York,20221225.0,1610612755,1610612752,119.0,112.0,1,0.5614035087719298,-2.0,215.5
21800063,20181025_nba_Cleveland_Detroit,20181025.0,1610612739,1610612765,103.0,110.0,2,0.20661157024793386,9.5,216.5
21700446,20171218_nba_Portland_Minnesota,20171218.0,1610612757,1610612750,107.0,108.0,2,0.37593984962406024,4.0,207.5
21501092,20160327_nba_Denver_L.A. Clippers,20160327.0,1610612743,1610612746,90.0,105.0,2,0.21786492374727673,8.5,208.5
22000359,20210206_nba_Minnesota_Oklahoma City,20210206.0,1610612750,1610612760,118.0,120.0,2,0.4878048780487805,2.0,221.0
21700320,20171201_nba_Detroit_Washington,20171201.0,1610612765,1610612764,91.0,109.0,2,0.5652173913043478,-2.0,204.0
21800705,20190122_nba_Minnesota_Phoenix,20190122.0,1610612750,1610612756,118.0,91.0,1,0.6296296296296297,-4.0,232.5
42000232,20210609_nba_Denver_Phoenix,20210609.0,1610612743,1610612756,98.0,123.0,2,0.3205128205128205,7.0,220.0
22001047,20210513_nba_L.A. Clippers_Charlotte,20210513.0,1610612746,1610612766,113.0,90.0,1,0.8102466793168881,-9.0,220.5
21900077,20191102_nba_New Orleans_Oklahoma City,20191102.0,1610612740,1610612760,104.0,115.0,2,0.47393364928909953,2.0,228.5
21900063,20191030_nba_L.A. Clippers_Utah,20191030.0,1610612746,1610612762,96.0,110.0,2,0.2808988764044944,7.0,217.0
21600446,20161223_nba_Golden State_Detroit,20161223.0,1610612744,1610612765,119.0,113.0,1,0.7752808988764045,-7.5,214.5
21501086,20160326_nba_Cleveland_New York,20160326.0,1610612739,1610612752,107.0,93.0,1,0.8,-8.5,202.0
21700334,20171203_nba_Orlando_New York,20171203.0,1610612753,1610612752,105.0,100.0,1,0.574468085106383,-2.5,212.0
42000226,20210618_nba_Utah_L.A. Clippers,20210618.0,1610612762,1610612746,119.0,131.0,2,0.5918367346938775,-2.5,220.5
21800711,20190123_nba_San Antonio_Philadelphia,20190123.0,1610612759,1610612755,120.0,122.0,2,0.4,3.5,225.5
21500398,20151219_nba_L.A. Lakers_Oklahoma City,20151219.0,1610612747,1610612760,78.0,118.0,2,0.05555555555555558,16.0,208.0
22001053,20210513_nba_Portland_Phoenix,20210513.0,1610612757,1610612756,117.0,118.0,2,0.462962962962963,2.5,237.5
22200487,20221223_nba_Dallas_Houston,20221223.0,1610612742,1610612745,112.0,106.0,1,0.7297180134439076,-7.0,220.0
21800077,20181027_nba_Indiana_Cleveland,20181027.0,1610612754,1610612739,119.0,107.0,1,0.7402597402597403,-7.0,213.5
21700452,20171219_nba_New Orleans_Washington,20171219.0,1610612740,1610612764,106.0,116.0,2,0.47619047619047616,2.5,216.0
21401092,20150329_nba_Philadelphia_Cleveland,20150329.0,1610612755,1610612739,86.0,87.0,2,0.06666666666666665,17.0,200.0
