,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
7649,22100709,20220124_nba_New York_Cleveland,20220124.0,1610612752,1610612739,93.0,95.0,2,0.3636363636363636,5.0,202.5,0.5,0.44,0.5,0.56,0.55,0.7,0.64,0.56,0.4266666666666667,0.4
7655,22100720,20220125_nba_Dallas_Golden State,20220125.0,1610612742,1610612744,92.0,130.0,2,0.4255319148936169,3.5,211.0,0.8,0.56,0.56,0.5733333333333334,0.6,0.5,0.64,0.76,0.7066666666666667,0.64
7656,22100718,20220125_nba_L.A. Lakers_Brooklyn,20220125.0,1610612747,1610612751,106.0,96.0,1,0.6153846153846154,-3.0,225.0,0.6,0.52,0.44,0.44,0.45,0.5,0.56,0.58,0.6133333333333333,0.67
7654,22100716,20220125_nba_L.A. Clippers_Washington,20220125.0,1610612746,1610612764,116.0,115.0,1,0.3773584905660377,4.5,220.0,0.4,0.44,0.46,0.48,0.53,0.4,0.36,0.44,0.5066666666666667,0.48
7660,22100719,20220125_nba_San Antonio_Houston,20220125.0,1610612759,1610612745,134.0,104.0,1,0.6575342465753424,-4.5,234.0,0.2,0.4,0.38,0.38666666666666666,0.42,0.3,0.32,0.28,0.24,0.21
7659,22100714,20220125_nba_Denver_Detroit,20220125.0,1610612743,1610612765,110.0,105.0,1,0.7435897435897436,-7.5,217.0,0.6,0.56,0.46,0.52,0.58,0.4,0.28,0.26,0.28,0.28
7658,22100717,20220125_nba_Sacramento_Boston,20220125.0,1610612758,1610612738,75.0,128.0,2,0.2352941176470588,9.0,218.0,0.3,0.4,0.44,0.44,0.44,0.5,0.44,0.44,0.4666666666666667,0.46
7652,22100454,20220125_nba_New Orleans_Philadelphia,20220125.0,1610612740,1610612755,107.0,117.0,2,0.1904761904761904,8.5,215.0,0.5,0.56,0.38,0.41333333333333333,0.43,0.8,0.68,0.58,0.6,0.63
7653,22100721,20220125_nba_Minnesota_Portland,20220125.0,1610612750,1610612757,109.0,107.0,1,0.6,-3.0,234.0,0.6,0.48,0.5,0.49333333333333335,0.43,0.6,0.4,0.4,0.44,0.46
7657,22100715,20220125_nba_Charlotte_Toronto,20220125.0,1610612766,1610612761,113.0,125.0,2,0.4545454545454546,-1.5,222.0,0.6,0.48,0.48,0.4666666666666667,0.5,0.5,0.52,0.48,0.44,0.43
7667,22100727,20220126_nba_New York_Miami,20220126.0,1610612752,1610612748,96.0,110.0,2,0.3333333333333333,6.0,202.5,0.5,0.44,0.5,0.5466666666666666,0.55,0.7,0.68,0.66,0.64,0.63
7665,22100723,20220126_nba_Charlotte_Indiana,20220126.0,1610612766,1610612754,158.0,126.0,1,0.5652173913043478,-2.0,229.5,0.6,0.48,0.48,0.4533333333333333,0.49,0.3,0.32,0.36,0.4,0.4
7670,22100731,20220126_nba_Phoenix_Utah,20220126.0,1610612756,1610612762,105.0,97.0,1,0.5121951219512195,1.0,223.0,0.9,0.76,0.76,0.76,0.76,0.2,0.56,0.6,0.6133333333333333,0.62
7669,22100722,20220126_nba_Milwaukee_Cleveland,20220126.0,1610612749,1610612739,99.0,115.0,2,0.6296296296296297,-4.0,217.0,0.5,0.6,0.58,0.5866666666666667,0.59,0.7,0.64,0.56,0.44,0.4
7662,22100724,20220126_nba_L.A. Clippers_Orlando,20220126.0,1610612746,1610612753,111.0,102.0,1,0.5121951219512195,1.0,212.5,0.4,0.48,0.46,0.48,0.54,0.2,0.2,0.2,0.2,0.22
7666,22100725,20220126_nba_Sacramento_Atlanta,20220126.0,1610612758,1610612737,104.0,121.0,2,0.1904761904761904,10.0,227.0,0.2,0.36,0.42,0.4266666666666667,0.43,0.5,0.4,0.44,0.52,0.56
7668,22100732,20220126_nba_Dallas_Portland,20220126.0,1610612742,1610612757,132.0,112.0,1,0.6666666666666667,-5.0,217.5,0.7,0.56,0.56,0.5733333333333334,0.59,0.6,0.36,0.4,0.44,0.46
7661,22100453,20220126_nba_Denver_Brooklyn,20220126.0,1610612743,1610612751,124.0,118.0,1,0.6774193548387097,-5.5,218.0,0.6,0.6,0.48,0.5333333333333333,0.59,0.5,0.56,0.58,0.6133333333333333,0.66
7664,22100472,20220126_nba_Toronto_Chicago,20220126.0,1610612761,1610612741,105.0,111.0,2,0.4,4.0,218.5,0.5,0.56,0.5,0.4533333333333333,0.44,0.5,0.68,0.68,0.5866666666666667,0.56
7663,22100728,20220126_nba_Memphis_San Antonio,20220126.0,1610612763,1610612759,118.0,110.0,1,0.6296296296296297,-4.0,229.0,0.8,0.76,0.62,0.6,0.59,0.3,0.4,0.4,0.4,0.42
7675,22100746,20220129_nba_Indiana_Dallas,20220129.0,1610612754,1610612742,105.0,132.0,2,0.1999999999999999,10.5,216.5,0.3,0.32,0.34,0.4,0.39,0.7,0.6,0.58,0.5866666666666667,0.6
7673,22100745,20220129_nba_Boston_New Orleans,20220129.0,1610612738,1610612740,107.0,97.0,1,0.7297297297297297,-6.5,215.5,0.5,0.44,0.46,0.4666666666666667,0.46,0.5,0.52,0.38,0.41333333333333333,0.43
7676,22100748,20220129_nba_Toronto_Miami,20220129.0,1610612761,1610612748,124.0,120.0,1,0.4545454545454546,2.5,211.5,0.4,0.56,0.5,0.44,0.44,0.8,0.68,0.66,0.64,0.64
7671,22100747,20220129_nba_Sacramento_Philadelphia,20220129.0,1610612758,1610612755,101.0,103.0,2,0.1904761904761904,10.5,219.0,0.2,0.32,0.4,0.41333333333333333,0.42,0.8,0.68,0.6,0.6133333333333333,0.64
7672,22100749,20220129_nba_Washington_Memphis,20220129.0,1610612764,1610612763,95.0,115.0,2,0.3389830508474577,6.0,228.0,0.3,0.32,0.44,0.49333333333333335,0.47,0.8,0.76,0.64,0.6133333333333333,0.59
7674,22100750,20220129_nba_Brooklyn_Golden State,20220129.0,1610612751,1610612744,106.0,110.0,2,0.1999999999999999,10.5,226.0,0.4,0.52,0.58,0.6,0.65,0.6,0.64,0.76,0.72,0.65
7677,22100758,20220130_nba_San Antonio_Phoenix,20220130.0,1610612759,1610612756,110.0,115.0,2,0.1333333333333333,13.5,230.0,0.3,0.36,0.4,0.38666666666666666,0.42,0.9,0.76,0.76,0.76,0.76
7681,22100757,20220130_nba_Utah_Minnesota,20220130.0,1610612762,1610612750,106.0,126.0,2,0.4761904761904761,2.0,227.5,0.1,0.52,0.6,0.6,0.61,0.7,0.48,0.52,0.5066666666666667,0.43
7683,22100752,20220130_nba_L.A. Clippers_Charlotte,20220130.0,1610612746,1610612766,115.0,90.0,1,0.3333333333333333,6.0,225.5,0.5,0.48,0.48,0.49333333333333335,0.54,0.7,0.52,0.5,0.4666666666666667,0.49
7679,22100753,20220130_nba_Portland_Chicago,20220130.0,1610612757,1610612741,116.0,130.0,2,0.3703703703703704,5.0,228.0,0.6,0.36,0.4,0.4266666666666667,0.46,0.5,0.68,0.7,0.6,0.57
7684,22100755,20220130_nba_Dallas_Orlando,20220130.0,1610612742,1610612753,108.0,110.0,2,0.6666666666666667,-5.0,212.5,0.7,0.64,0.58,0.6,0.6,0.2,0.16,0.2,0.2,0.22
7680,22100751,20220130_nba_L.A. Lakers_Atlanta,20220130.0,1610612747,1610612737,121.0,129.0,2,0.2857142857142857,7.5,223.5,0.6,0.52,0.46,0.4533333333333333,0.45,0.5,0.4,0.46,0.5333333333333333,0.56
7678,22100754,20220130_nba_Cleveland_Detroit,20220130.0,1610612739,1610612765,105.0,115.0,2,0.7674418604651163,-7.5,207.5,0.8,0.64,0.58,0.44,0.41,0.4,0.28,0.26,0.26666666666666666,0.28
7682,22100756,20220130_nba_Denver_Milwaukee,20220130.0,1610612743,1610612749,136.0,100.0,1,0.3333333333333333,6.5,232.0,0.7,0.6,0.5,0.5466666666666666,0.59,0.5,0.56,0.58,0.5866666666666667,0.59
7688,22100759,20220131_nba_New Orleans_Cleveland,20220131.0,1610612740,1610612739,90.0,93.0,2,0.3846153846153846,4.0,207.0,0.5,0.52,0.38,0.4,0.42,0.7,0.64,0.58,0.44,0.41
7692,22100765,20220131_nba_Portland_Oklahoma City,20220131.0,1610612757,1610612760,81.0,98.0,2,0.6153846153846154,-3.5,214.5,0.5,0.36,0.4,0.4266666666666667,0.46,0.1,0.32,0.32,0.25333333333333335,0.29
7686,22100760,20220131_nba_L.A. Clippers_Indiana,20220131.0,1610612746,1610612754,116.0,122.0,2,0.5238095238095238,1.0,224.5,0.6,0.52,0.5,0.49333333333333335,0.55,0.3,0.32,0.34,0.4,0.39
7685,22100761,20220131_nba_Memphis_Philadelphia,20220131.0,1610612763,1610612755,119.0,122.0,2,0.6153846153846154,-3.5,217.0,0.8,0.76,0.64,0.6133333333333333,0.6,0.8,0.72,0.6,0.6266666666666667,0.64
7689,22100762,20220131_nba_Miami_Boston,20220131.0,1610612748,1610612738,92.0,122.0,2,0.3225806451612902,6.5,209.0,0.7,0.68,0.64,0.6266666666666667,0.64,0.6,0.48,0.46,0.4666666666666667,0.47
7691,22100764,20220131_nba_Golden State_Houston,20220131.0,1610612744,1610612745,122.0,108.0,1,0.8333333333333333,-10.0,231.5,0.7,0.68,0.76,0.7333333333333333,0.65,0.3,0.28,0.28,0.24,0.2
7690,22100767,20220131_nba_Toronto_Atlanta,20220131.0,1610612761,1610612737,106.0,100.0,1,0.5652173913043478,-2.0,212.0,0.4,0.6,0.52,0.4533333333333333,0.44,0.6,0.44,0.48,0.5333333333333333,0.56
7687,22100763,20220131_nba_Sacramento_New York,20220131.0,1610612758,1610612752,96.0,116.0,2,0.3030303030303031,7.0,212.0,0.2,0.28,0.38,0.4,0.41,0.5,0.44,0.5,0.5466666666666666,0.55
7693,22100770,20220201_nba_Denver_Minnesota,20220201.0,1610612743,1610612750,115.0,130.0,2,0.5121951219512195,1.0,229.0,0.8,0.64,0.52,0.5466666666666666,0.6,0.7,0.52,0.52,0.5066666666666667,0.44
7698,22100766,20220201_nba_New Orleans_Detroit,20220201.0,1610612740,1610612765,111.0,101.0,1,0.5833333333333334,-2.5,218.0,0.5,0.48,0.38,0.38666666666666666,0.41,0.5,0.32,0.26,0.28,0.29
7699,22100768,20220201_nba_Washington_Milwaukee,20220201.0,1610612764,1610612749,98.0,112.0,2,0.1666666666666666,11.5,228.5,0.3,0.32,0.42,0.49333333333333335,0.46,0.4,0.56,0.58,0.5733333333333334,0.59
7695,22100771,20220201_nba_Golden State_San Antonio,20220201.0,1610612744,1610612759,124.0,120.0,1,0.3125,6.5,219.0,0.7,0.68,0.76,0.7333333333333333,0.65,0.2,0.36,0.4,0.38666666666666666,0.42
7696,22100769,20220201_nba_Orlando_Chicago,20220201.0,1610612753,1610612741,115.0,126.0,2,0.2666666666666667,8.0,223.0,0.3,0.2,0.22,0.21333333333333335,0.23,0.5,0.72,0.7,0.6133333333333333,0.57
7697,22100772,20220201_nba_Brooklyn_Phoenix,20220201.0,1610612751,1610612756,111.0,121.0,2,0.3030303030303031,7.0,230.0,0.4,0.48,0.56,0.6,0.64,0.9,0.76,0.78,0.76,0.77
7694,22100784,20220201_nba_Miami_Toronto,20220201.0,1610612748,1610612761,106.0,110.0,2,0.4878048780487805,1.5,211.0,0.6,0.68,0.62,0.6266666666666667,0.63,0.5,0.6,0.52,0.4666666666666667,0.44
7702,22100775,20220202_nba_Charlotte_Boston,20220202.0,1610612766,1610612738,107.0,113.0,2,0.3333333333333333,6.5,225.0,0.6,0.52,0.5,0.4533333333333333,0.48,0.7,0.48,0.48,0.48,0.48
7707,22100779,20220202_nba_Denver_Utah,20220202.0,1610612743,1610612762,104.0,108.0,2,0.3225806451612902,6.5,216.0,0.7,0.6,0.52,0.5333333333333333,0.59,0.1,0.48,0.6,0.5866666666666667,0.61
7704,22100781,20220202_nba_Portland_L.A. Lakers,20220202.0,1610612757,1610612747,94.0,99.0,2,0.4,4.0,225.0,0.4,0.36,0.4,0.4266666666666667,0.46,0.5,0.48,0.46,0.44,0.45
7700,22100774,20220202_nba_Washington_Philadelphia,20220202.0,1610612764,1610612755,106.0,103.0,1,0.2105263157894736,10.0,210.0,0.3,0.32,0.42,0.48,0.45,0.8,0.72,0.62,0.64,0.64
7706,22100777,20220202_nba_Cleveland_Houston,20220202.0,1610612739,1610612745,104.0,115.0,2,0.6575342465753424,-5.0,217.5,0.8,0.68,0.6,0.4533333333333333,0.41,0.3,0.24,0.26,0.22666666666666666,0.2
7701,22100773,20220202_nba_Orlando_Indiana,20220202.0,1610612753,1610612754,119.0,118.0,1,0.4166666666666666,3.5,225.0,0.3,0.2,0.22,0.2,0.23,0.3,0.36,0.36,0.4,0.4
7705,22100776,20220202_nba_Memphis_New York,20220202.0,1610612763,1610612752,120.0,108.0,1,0.6296296296296297,-4.0,218.0,0.7,0.76,0.64,0.6,0.59,0.5,0.48,0.5,0.56,0.55
7708,22100778,20220202_nba_Oklahoma City_Dallas,20220202.0,1610612760,1610612742,120.0,114.0,1,0.1428571428571429,12.0,207.5,0.2,0.32,0.34,0.25333333333333335,0.3,0.6,0.6,0.56,0.6,0.59
7703,22100780,20220202_nba_Brooklyn_Sacramento,20220202.0,1610612751,1610612758,101.0,112.0,2,0.6666666666666667,-5.0,231.0,0.3,0.48,0.56,0.5866666666666667,0.63,0.2,0.28,0.36,0.4,0.4
7710,22100782,20220203_nba_Minnesota_Detroit,20220203.0,1610612750,1610612765,128.0,117.0,1,0.7619047619047619,-7.5,226.0,0.7,0.56,0.52,0.52,0.45,0.4,0.32,0.26,0.26666666666666666,0.29
7709,22100521,20220203_nba_Miami_San Antonio,20220203.0,1610612748,1610612759,112.0,95.0,1,0.7590361445783133,-8.0,223.5,0.5,0.64,0.62,0.6266666666666667,0.62,0.2,0.36,0.4,0.38666666666666666,0.41
7712,22100430,20220203_nba_Chicago_Toronto,20220203.0,1610612741,1610612761,120.0,127.0,2,0.3773584905660377,4.5,223.0,0.6,0.72,0.72,0.6266666666666667,0.58,0.6,0.6,0.54,0.48,0.44
7713,22100785,20220203_nba_Sacramento_Golden State,20220203.0,1610612758,1610612744,114.0,126.0,2,0.1176470588235294,14.0,224.0,0.3,0.32,0.36,0.41333333333333333,0.41,0.8,0.68,0.76,0.7466666666666667,0.66
7711,22100786,20220203_nba_L.A. Lakers_L.A. Clippers,20220203.0,1610612747,1610612746,110.0,111.0,2,0.4166666666666666,3.5,219.0,0.5,0.52,0.48,0.4533333333333333,0.45,0.6,0.48,0.5,0.48,0.54
7714,22100783,20220203_nba_Phoenix_Atlanta,20220203.0,1610612756,1610612737,115.0,124.0,2,0.6,-3.0,229.0,0.9,0.8,0.8,0.7733333333333333,0.77,0.6,0.44,0.48,0.52,0.55
7722,22100787,20220204_nba_Cleveland_Charlotte,20220204.0,1610612739,1610612766,102.0,101.0,1,0.3125,7.0,216.5,0.7,0.64,0.58,0.4533333333333333,0.41,0.5,0.48,0.48,0.4533333333333333,0.48
7719,22100791,20220204_nba_Philadelphia_Dallas,20220204.0,1610612755,1610612742,98.0,107.0,2,0.5555555555555556,-1.5,210.5,0.7,0.68,0.62,0.64,0.64,0.5,0.6,0.54,0.5866666666666667,0.59
7723,22100795,20220204_nba_Oklahoma City_Portland,20220204.0,1610612760,1610612757,96.0,93.0,1,0.3448275862068966,5.5,213.5,0.3,0.32,0.34,0.26666666666666666,0.31,0.4,0.36,0.4,0.4266666666666667,0.45
7716,22100788,20220204_nba_Boston_Detroit,20220204.0,1610612738,1610612765,102.0,93.0,1,0.8333333333333333,-11.0,215.5,0.7,0.52,0.5,0.48,0.48,0.3,0.32,0.26,0.26666666666666666,0.28
7717,22100792,20220204_nba_Houston_San Antonio,20220204.0,1610612745,1610612759,106.0,131.0,2,0.2777777777777778,8.0,236.5,0.3,0.24,0.28,0.24,0.2,0.2,0.32,0.38,0.38666666666666666,0.4
7720,22100790,20220204_nba_Atlanta_Toronto,20220204.0,1610612737,1610612761,114.0,125.0,2,0.4761904761904761,2.0,220.0,0.7,0.44,0.5,0.52,0.55,0.6,0.64,0.56,0.49333333333333335,0.45
7721,22100794,20220204_nba_New Orleans_Denver,20220204.0,1610612740,1610612743,113.0,105.0,1,0.3636363636363636,5.5,223.0,0.5,0.52,0.4,0.4,0.41,0.6,0.6,0.52,0.52,0.59
7718,22100789,20220204_nba_Chicago_Indiana,20220204.0,1610612741,1610612754,122.0,115.0,1,0.5454545454545454,-1.0,228.5,0.5,0.68,0.7,0.6266666666666667,0.58,0.3,0.32,0.34,0.4,0.4
7715,22100793,20220204_nba_Brooklyn_Utah,20220204.0,1610612751,1610612762,102.0,125.0,2,0.3571428571428571,5.5,228.0,0.3,0.44,0.56,0.5866666666666667,0.62,0.2,0.48,0.62,0.6,0.61
7725,22100798,20220205_nba_Phoenix_Washington,20220205.0,1610612756,1610612764,95.0,80.0,1,0.7826086956521738,-8.0,219.0,0.9,0.76,0.8,0.76,0.76,0.3,0.36,0.44,0.48,0.46
7728,22100796,20220205_nba_Memphis_Orlando,20220205.0,1610612763,1610612753,135.0,115.0,1,0.7777777777777778,-8.0,226.0,0.7,0.76,0.66,0.6133333333333333,0.6,0.4,0.24,0.24,0.2,0.23
7724,22100800,20220205_nba_Milwaukee_Portland,20220205.0,1610612749,1610612757,137.0,108.0,1,0.8461538461538461,-10.5,229.5,0.5,0.56,0.58,0.5733333333333334,0.59,0.3,0.36,0.38,0.4266666666666667,0.44
7727,22100797,20220205_nba_Miami_Charlotte,20220205.0,1610612748,1610612766,104.0,86.0,1,0.5918367346938775,-2.5,227.0,0.5,0.64,0.62,0.6266666666666667,0.62,0.4,0.48,0.48,0.44,0.48
7729,22100799,20220205_nba_New York_L.A. Lakers,20220205.0,1610612752,1610612747,115.0,122.0,2,0.3636363636363636,5.0,215.5,0.4,0.44,0.48,0.5466666666666666,0.54,0.4,0.48,0.48,0.44,0.45
7726,22100801,20220205_nba_Oklahoma City_Sacramento,20220205.0,1610612760,1610612758,103.0,113.0,2,0.2777777777777778,7.5,211.0,0.4,0.36,0.36,0.28,0.31,0.3,0.32,0.36,0.41333333333333333,0.41
7734,22100803,20220206_nba_Detroit_Minnesota,20220206.0,1610612765,1610612750,105.0,118.0,2,0.1428571428571429,12.5,230.5,0.3,0.32,0.24,0.25333333333333335,0.28,0.7,0.6,0.52,0.5333333333333333,0.45
7735,22100809,20220206_nba_Milwaukee_L.A. Clippers,20220206.0,1610612749,1610612746,137.0,113.0,1,0.6774193548387097,-5.0,226.5,0.6,0.56,0.6,0.5733333333333334,0.59,0.6,0.48,0.52,0.49333333333333335,0.54
7732,22100805,20220206_nba_Indiana_Cleveland,20220206.0,1610612754,1610612739,85.0,98.0,2,0.3076923076923077,7.0,212.5,0.3,0.28,0.32,0.38666666666666666,0.4,0.7,0.64,0.6,0.4666666666666667,0.42
7736,22100802,20220206_nba_Philadelphia_Chicago,20220206.0,1610612755,1610612741,119.0,108.0,1,0.6296296296296297,-4.0,220.5,0.7,0.64,0.6,0.6266666666666667,0.63,0.6,0.68,0.7,0.64,0.58
7731,22100807,20220206_nba_Atlanta_Dallas,20220206.0,1610612737,1610612742,94.0,103.0,2,0.5652173913043478,-2.0,224.0,0.7,0.44,0.48,0.52,0.54,0.6,0.6,0.54,0.5866666666666667,0.59
7733,22100806,20220206_nba_Boston_Orlando,20220206.0,1610612738,1610612753,116.0,83.0,1,0.8095238095238095,-9.0,215.0,0.7,0.56,0.5,0.48,0.49,0.4,0.24,0.24,0.2,0.23
7737,22100808,20220206_nba_New Orleans_Houston,20220206.0,1610612740,1610612745,120.0,107.0,1,0.7222222222222222,-6.5,227.0,0.6,0.52,0.4,0.41333333333333333,0.41,0.3,0.24,0.26,0.24,0.2
7730,22100804,20220206_nba_Brooklyn_Denver,20220206.0,1610612751,1610612743,104.0,124.0,2,0.2702702702702703,8.0,228.0,0.2,0.44,0.54,0.5733333333333334,0.61,0.6,0.56,0.52,0.52,0.58
7740,22100810,20220207_nba_Toronto_Charlotte,20220207.0,1610612761,1610612766,116.0,101.0,1,0.5348837209302326,-1.0,225.0,0.7,0.64,0.56,0.49333333333333335,0.45,0.3,0.48,0.48,0.44,0.47
7741,22100814,20220207_nba_New York_Utah,20220207.0,1610612752,1610612762,104.0,113.0,2,0.2985074626865671,6.5,218.5,0.4,0.44,0.46,0.5333333333333333,0.53,0.3,0.48,0.62,0.6133333333333333,0.62
7738,22100812,20220207_nba_Phoenix_Chicago,20220207.0,1610612756,1610612741,127.0,124.0,1,0.7297297297297297,-6.5,228.5,0.9,0.76,0.8,0.7733333333333333,0.76,0.6,0.64,0.68,0.6266666666666667,0.58
7739,22100813,20220207_nba_Golden State_Oklahoma City,20220207.0,1610612744,1610612760,110.0,98.0,1,0.8888888888888888,-12.0,210.0,0.9,0.72,0.76,0.7466666666666667,0.66,0.3,0.36,0.36,0.28,0.31
7742,22100811,20220207_nba_Miami_Washington,20220207.0,1610612748,1610612764,121.0,100.0,1,0.75,-7.0,207.5,0.6,0.68,0.62,0.6266666666666667,0.62,0.2,0.32,0.44,0.4666666666666667,0.45
7745,22100818,20220208_nba_L.A. Clippers_Memphis,20220208.0,1610612746,1610612763,109.0,135.0,2,0.2777777777777778,8.0,226.5,0.5,0.44,0.52,0.49333333333333335,0.53,0.7,0.76,0.66,0.6266666666666667,0.61
7749,22100817,20220208_nba_Boston_Brooklyn,20220208.0,1610612738,1610612751,126.0,91.0,1,0.8333333333333333,-10.5,213.5,0.7,0.6,0.5,0.48,0.49,0.2,0.4,0.52,0.56,0.6
7750,22100821,20220208_nba_New York_Denver,20220208.0,1610612752,1610612743,115.0,132.0,2,0.2439024390243901,9.0,221.0,0.3,0.44,0.44,0.52,0.53,0.6,0.6,0.54,0.52,0.58
7744,22100819,20220208_nba_Houston_New Orleans,20220208.0,1610612745,1610612740,97.0,110.0,2,0.2564102564102564,8.5,224.5,0.3,0.24,0.26,0.24,0.2,0.6,0.56,0.42,0.41333333333333333,0.42
7746,22100820,20220208_nba_Detroit_Dallas,20220208.0,1610612765,1610612742,86.0,116.0,2,0.1904761904761904,10.5,212.0,0.2,0.32,0.24,0.25333333333333335,0.27,0.6,0.6,0.56,0.5866666666666667,0.59
7748,22100816,20220208_nba_Indiana_Atlanta,20220208.0,1610612754,1610612737,112.0,133.0,2,0.1428571428571429,13.0,228.0,0.3,0.24,0.32,0.37333333333333335,0.39,0.7,0.44,0.46,0.5066666666666667,0.53
7747,22100815,20220208_nba_Phoenix_Philadelphia,20220208.0,1610612756,1610612755,114.0,109.0,1,0.5,1.5,217.5,0.9,0.8,0.8,0.7733333333333333,0.77,0.7,0.68,0.6,0.6266666666666667,0.63
7752,22100822,20220208_nba_Milwaukee_L.A. Lakers,20220208.0,1610612749,1610612747,131.0,116.0,1,0.6363636363636364,-4.0,234.0,0.6,0.6,0.6,0.5733333333333334,0.59,0.5,0.52,0.5,0.4533333333333333,0.46
7743,22100823,20220208_nba_Orlando_Portland,20220208.0,1610612753,1610612757,113.0,95.0,1,0.5454545454545454,-1.5,222.0,0.3,0.24,0.22,0.2,0.23,0.2,0.36,0.38,0.4266666666666667,0.43
7751,22100824,20220208_nba_Minnesota_Sacramento,20220208.0,1610612750,1610612758,134.0,114.0,1,0.7727272727272727,-8.0,235.0,0.7,0.64,0.52,0.5333333333333333,0.46,0.3,0.32,0.36,0.4266666666666667,0.42
7753,22100827,20220209_nba_Toronto_Oklahoma City,20220209.0,1610612761,1610612760,117.0,98.0,1,0.8571428571428572,-10.5,205.0,0.8,0.64,0.56,0.49333333333333335,0.45,0.3,0.36,0.34,0.26666666666666666,0.3
7756,22100828,20220209_nba_Golden State_Utah,20220209.0,1610612744,1610612762,85.0,111.0,2,0.5121951219512195,1.0,226.5,0.9,0.72,0.76,0.7466666666666667,0.66,0.4,0.48,0.62,0.6133333333333333,0.63
7755,22100826,20220209_nba_Chicago_Charlotte,20220209.0,1610612741,1610612766,121.0,109.0,1,0.5555555555555556,-1.5,237.0,0.5,0.64,0.66,0.6133333333333333,0.57,0.3,0.44,0.48,0.4266666666666667,0.46
7757,22100830,20220209_nba_Minnesota_Sacramento,20220209.0,1610612750,1610612758,119.0,132.0,2,0.75,-7.0,236.5,0.8,0.68,0.54,0.5466666666666666,0.47,0.2,0.32,0.34,0.4266666666666667,0.42
7758,22100829,20220209_nba_L.A. Lakers_Portland,20220209.0,1610612747,1610612757,105.0,107.0,2,0.8095238095238095,-9.0,222.0,0.5,0.48,0.5,0.4533333333333333,0.46,0.2,0.36,0.36,0.41333333333333333,0.43
7754,22100825,20220209_nba_San Antonio_Cleveland,20220209.0,1610612759,1610612739,92.0,105.0,2,0.3174603174603174,5.5,217.5,0.3,0.36,0.4,0.4,0.4,0.7,0.64,0.62,0.48,0.43
7763,22100831,20220210_nba_Memphis_Detroit,20220210.0,1610612763,1610612765,132.0,107.0,1,0.875,-11.5,224.5,0.7,0.76,0.66,0.6266666666666667,0.62,0.2,0.32,0.24,0.24,0.26
7762,22100835,20220210_nba_L.A. Clippers_Dallas,20220210.0,1610612746,1610612742,105.0,112.0,2,0.3225806451612902,6.0,215.0,0.5,0.4,0.5,0.49333333333333335,0.52,0.6,0.64,0.56,0.6,0.59
7759,22100833,20220210_nba_Miami_New Orleans,20220210.0,1610612748,1610612740,112.0,97.0,1,0.6296296296296297,-4.0,217.5,0.6,0.68,0.62,0.6266666666666667,0.62,0.6,0.6,0.44,0.4266666666666667,0.43
7764,22100832,20220210_nba_Brooklyn_Washington,20220210.0,1610612751,1610612764,112.0,113.0,2,0.5121951219512195,1.0,219.0,0.1,0.36,0.52,0.5466666666666666,0.6,0.1,0.32,0.44,0.4533333333333333,0.44
7760,22100837,20220210_nba_New York_Golden State,20220210.0,1610612752,1610612744,116.0,114.0,1,0.2352941176470588,9.0,216.5,0.2,0.44,0.42,0.5066666666666667,0.52,0.8,0.68,0.74,0.7466666666666667,0.66
7761,22100834,20220210_nba_Toronto_Houston,20220210.0,1610612761,1610612745,139.0,120.0,1,0.7619047619047619,-7.5,224.0,0.8,0.68,0.58,0.5066666666666667,0.46,0.3,0.2,0.26,0.24,0.2
7765,22100836,20220210_nba_Milwaukee_Phoenix,20220210.0,1610612749,1610612756,107.0,131.0,2,0.4347826086956521,3.0,233.5,0.7,0.6,0.6,0.5866666666666667,0.6,0.9,0.8,0.8,0.7733333333333333,0.77
7772,22100838,20220211_nba_Charlotte_Detroit,20220211.0,1610612766,1610612765,141.0,119.0,1,0.7142857142857142,-6.0,227.5,0.2,0.44,0.46,0.41333333333333333,0.46,0.1,0.32,0.24,0.24,0.26
7769,22100840,20220211_nba_Oklahoma City_Philadelphia,20220211.0,1610612760,1610612755,87.0,100.0,2,0.125,13.5,205.5,0.3,0.32,0.34,0.26666666666666666,0.3,0.6,0.64,0.6,0.6133333333333333,0.62
7767,22100839,20220211_nba_Cleveland_Indiana,20220211.0,1610612739,1610612754,120.0,113.0,1,0.7142857142857142,-6.0,216.0,0.7,0.64,0.62,0.48,0.44,0.2,0.24,0.32,0.36,0.38
7766,22100842,20220211_nba_Denver_Boston,20220211.0,1610612743,1610612738,102.0,108.0,2,0.3125,6.5,218.5,0.6,0.6,0.56,0.52,0.58,0.8,0.6,0.52,0.48,0.5
7768,22100841,20220211_nba_San Antonio_Atlanta,20220211.0,1610612759,1610612737,136.0,121.0,1,0.2439024390243901,8.5,233.0,0.3,0.32,0.4,0.4,0.4,0.7,0.44,0.46,0.5066666666666667,0.54
