,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
1336,22101070,20220320_nba_San Antonio_Golden State,20220320.0,1610612759,1610612744,110.0,108.0,1,0.3076923076923077,6.5,225.5,,,,,,,,,,
1345,22101064,20220320_nba_New Orleans_Atlanta,20220320.0,1610612740,1610612737,117.0,112.0,1,0.3703703703703704,5.0,234.5,,,,,,,,,,
8357,22101069,20220320_nba_Toronto_Philadelphia,20220320.0,1610612761,1610612755,93.0,88.0,1,0.273972602739726,8.0,219.5,,,,,,,,,,
7898,22101068,20220320_nba_Boston_Denver,20220320.0,1610612738,1610612743,124.0,104.0,1,0.5833333333333334,-2.5,221.5,,,,,,,,,,
106,22101062,20220320_nba_Portland_Indiana,20220320.0,1610612757,1610612754,98.0,129.0,2,0.273972602739726,7.5,236.5,,,,,,,,,,
504,22101063,20220320_nba_Memphis_Houston,20220320.0,1610612763,1610612745,122.0,98.0,1,0.8823529411764706,-12.5,237.0,,,,,,,,,,
1956,22101067,20220320_nba_Utah_New York,20220320.0,1610612762,1610612752,108.0,93.0,1,0.6153846153846154,-3.5,224.0,,,,,,,,,,
2401,22101066,20220320_nba_Phoenix_Sacramento,20220320.0,1610612756,1610612758,127.0,124.0,1,0.7826086956521738,-8.0,230.5,,,,,,,,,,
120,22101076,20220321_nba_Toronto_Chicago,20220321.0,1610612761,1610612741,99.0,113.0,2,0.4081632653061224,3.5,219.0,,,,,,,,,,
1961,22101073,20220321_nba_Portland_Detroit,20220321.0,1610612757,1610612765,119.0,115.0,1,0.2222222222222222,9.5,222.5,,,,,,,,,,
2386,22101072,20220321_nba_L.A. Lakers_Cleveland,20220321.0,1610612747,1610612739,131.0,120.0,1,0.3703703703703704,5.0,228.0,,,,,,,,,,
8918,22101078,20220321_nba_Boston_Oklahoma City,20220321.0,1610612738,1610612760,132.0,123.0,1,0.9166666666666666,-13.0,217.0,,,,,,,,,,
726,22101075,20220321_nba_Utah_Brooklyn,20220321.0,1610612762,1610612751,106.0,114.0,2,0.5652173913043478,-2.0,229.5,,,,,,,,,,
1781,22101071,20220321_nba_New Orleans_Charlotte,20220321.0,1610612740,1610612766,103.0,106.0,2,0.3571428571428571,5.5,236.0,,,,,,,,,,
501,22101077,20220321_nba_Washington_Houston,20220321.0,1610612764,1610612745,97.0,115.0,2,0.6153846153846154,-3.5,233.5,,,,,,,,,,
8547,22101079,20220321_nba_Minnesota_Dallas,20220321.0,1610612750,1610612742,108.0,110.0,2,0.5,1.5,228.5,,,,,,,,,,
1132,22101074,20220321_nba_Miami_Philadelphia,20220321.0,1610612748,1610612755,106.0,113.0,2,0.7777777777777778,-8.0,210.0,,,,,,,,,,
7975,22101083,20220322_nba_L.A. Clippers_Denver,20220322.0,1610612746,1610612743,115.0,127.0,2,0.3125,6.5,223.0,,,,,,,,,,
8295,22101082,20220322_nba_Chicago_Milwaukee,20220322.0,1610612741,1610612749,98.0,126.0,2,0.3076923076923077,6.5,234.5,,,,,,,,,,
7686,22101081,20220322_nba_Atlanta_New York,20220322.0,1610612737,1610612752,117.0,111.0,1,0.6226415094339622,-3.5,226.5,,,,,,,,,,
7350,22101080,20220322_nba_Golden State_Orlando,20220322.0,1610612744,1610612753,90.0,94.0,2,0.7590361445783133,-7.5,215.5,,,,,,,,,,
141,22101089,20220323_nba_Brooklyn_Memphis,20220323.0,1610612751,1610612763,120.0,132.0,2,0.5238095238095238,-1.0,237.5,,,,,,,,,,
8913,22101093,20220323_nba_Philadelphia_L.A. Lakers,20220323.0,1610612755,1610612747,126.0,121.0,1,0.8095238095238095,-9.5,226.0,,,,,,,,,,
8896,22101087,20220323_nba_Utah_Boston,20220323.0,1610612762,1610612738,97.0,125.0,2,0.3703703703703704,5.5,215.5,,,,,,,,,,
7360,22101094,20220323_nba_San Antonio_Portland,20220323.0,1610612759,1610612757,133.0,96.0,1,0.8181818181818182,-9.0,231.0,,,,,,,,,,
9168,22101085,20220323_nba_Atlanta_Detroit,20220323.0,1610612737,1610612765,101.0,122.0,2,0.6666666666666667,-5.0,227.5,,,,,,,,,,
9171,22101091,20220323_nba_Orlando_Oklahoma City,20220323.0,1610612753,1610612760,102.0,118.0,2,0.574468085106383,-2.5,219.0,,,,,,,,,,
8565,22101086,20220323_nba_Sacramento_Indiana,20220323.0,1610612758,1610612754,110.0,109.0,1,0.3225806451612902,6.5,233.5,,,,,,,,,,
480,22101088,20220323_nba_Golden State_Miami,20220323.0,1610612744,1610612748,118.0,104.0,1,0.2105263157894736,10.0,209.5,,,,,,,,,,
9525,22101084,20220323_nba_New York_Charlotte,20220323.0,1610612752,1610612766,121.0,106.0,1,0.2631578947368421,8.5,226.0,,,,,,,,,,
9516,22101090,20220323_nba_Phoenix_Minnesota,20220323.0,1610612756,1610612750,125.0,116.0,1,0.4878048780487805,1.5,239.0,,,,,,,,,,
8558,22101092,20220323_nba_Houston_Dallas,20220323.0,1610612745,1610612742,91.0,110.0,2,0.2105263157894736,10.0,218.5,,,,,,,,,,
2011,22101098,20220324_nba_Chicago_New Orleans,20220324.0,1610612741,1610612740,109.0,126.0,2,0.4255319148936169,3.5,223.5,,,,,,,,,,
7959,22101097,20220324_nba_Washington_Milwaukee,20220324.0,1610612764,1610612749,102.0,114.0,2,0.2439024390243901,8.5,228.5,,,,,,,,,,
7683,22101095,20220324_nba_Cleveland_Toronto,20220324.0,1610612739,1610612761,104.0,117.0,2,0.3571428571428571,5.5,214.0,,,,,,,,,,
8302,22101096,20220324_nba_Indiana_Memphis,20220324.0,1610612754,1610612763,103.0,133.0,2,0.1739130434782608,11.5,236.0,,,,,,,,,,
2346,22101099,20220324_nba_Phoenix_Denver,20220324.0,1610612756,1610612743,140.0,130.0,1,0.5121951219512195,1.0,232.0,,,,,,,,,,
201,22101102,20220325_nba_Golden State_Atlanta,20220325.0,1610612744,1610612737,110.0,121.0,2,0.4878048780487805,2.0,223.0,,,,,,,,,,
427,22101103,20220325_nba_New York_Miami,20220325.0,1610612752,1610612748,111.0,103.0,1,0.2222222222222222,9.5,214.0,,,,,,,,,,
804,22101101,20220325_nba_Washington_Detroit,20220325.0,1610612764,1610612765,100.0,97.0,1,0.392156862745098,4.0,223.0,,,,,,,,,,
1709,22101105,20220325_nba_Houston_Portland,20220325.0,1610612745,1610612757,125.0,106.0,1,0.6428571428571428,-4.5,234.0,,,,,,,,,,
1408,22101104,20220325_nba_Dallas_Minnesota,20220325.0,1610612742,1610612750,95.0,116.0,2,0.4081632653061224,4.0,228.0,,,,,,,,,,
1057,22101100,20220325_nba_Utah_Charlotte,20220325.0,1610612762,1610612766,101.0,107.0,2,0.6296296296296297,-4.0,227.5,,,,,,,,,,
2316,22101106,20220325_nba_Philadelphia_L.A. Clippers,20220325.0,1610612755,1610612746,122.0,97.0,1,0.6875,-5.0,218.5,,,,,,,,,,
1051,22101114,20220326_nba_Houston_Portland,20220326.0,1610612745,1610612757,115.0,98.0,1,0.6491228070175439,-4.5,231.5,,,,,,,,,,
8274,22101109,20220326_nba_Indiana_Toronto,20220326.0,1610612754,1610612761,91.0,131.0,2,0.16,12.0,223.5,,,,,,,,,,
2329,22101112,20220326_nba_Milwaukee_Memphis,20220326.0,1610612749,1610612763,102.0,127.0,2,0.5348837209302326,-1.0,233.5,,,,,,,,,,
1415,22101110,20220326_nba_Chicago_Cleveland,20220326.0,1610612741,1610612739,98.0,94.0,1,0.4761904761904761,2.0,223.0,,,,,,,,,,
2027,22101113,20220326_nba_Oklahoma City_Denver,20220326.0,1610612760,1610612743,107.0,113.0,2,0.0909090909090909,17.0,229.0,,,,,,,,,,
7997,22101108,20220326_nba_Sacramento_Orlando,20220326.0,1610612758,1610612753,114.0,110.0,1,0.4545454545454546,2.5,222.0,,,,,,,,,,
1692,22101111,20220326_nba_Brooklyn_Miami,20220326.0,1610612751,1610612748,110.0,95.0,1,0.5833333333333334,-2.5,231.5,,,,,,,,,,
2031,22101107,20220326_nba_San Antonio_New Orleans,20220326.0,1610612759,1610612740,107.0,103.0,1,0.3333333333333333,6.0,230.5,,,,,,,,,,
431,22101117,20220327_nba_Golden State_Washington,20220327.0,1610612744,1610612764,115.0,123.0,2,0.7435897435897436,-7.0,217.5,,,,,,,,,,
8858,22101118,20220327_nba_Philadelphia_Phoenix,20220327.0,1610612755,1610612756,104.0,114.0,2,0.3773584905660377,4.5,226.5,,,,,,,,,,
8609,22101119,20220327_nba_L.A. Lakers_New Orleans,20220327.0,1610612747,1610612740,108.0,116.0,2,0.4,4.0,233.5,,,,,,,,,,
8005,22101120,20220327_nba_Charlotte_Brooklyn,20220327.0,1610612766,1610612751,119.0,110.0,1,0.3125,7.0,238.0,,,,,,,,,,
188,22101116,20220327_nba_Minnesota_Boston,20220327.0,1610612750,1610612738,112.0,134.0,2,0.3278688524590164,6.5,230.0,,,,,,,,,,
8257,22101121,20220327_nba_Utah_Dallas,20220327.0,1610612762,1610612742,100.0,114.0,2,0.4,4.0,217.0,,,,,,,,,,
819,22101115,20220327_nba_New York_Detroit,20220327.0,1610612752,1610612765,104.0,102.0,1,0.6575342465753424,-5.0,218.5,,,,,,,,,,
9481,22101127,20220328_nba_Boston_Toronto,20220328.0,1610612738,1610612761,112.0,115.0,2,0.25,8.5,212.0,,,,,,,,,,
1073,22101128,20220328_nba_San Antonio_Houston,20220328.0,1610612759,1610612745,123.0,120.0,1,0.8095238095238095,-9.5,233.0,,,,,,,,,,
8867,22101130,20220328_nba_Oklahoma City_Portland,20220328.0,1610612760,1610612757,134.0,131.0,1,0.4878048780487805,1.5,220.5,,,,,,,,,,
799,22101129,20220328_nba_Golden State_Memphis,20220328.0,1610612744,1610612763,95.0,123.0,2,0.2222222222222222,9.0,221.5,,,,,,,,,,
8882,22101124,20220328_nba_Atlanta_Indiana,20220328.0,1610612737,1610612754,132.0,123.0,1,0.7619047619047619,-7.0,236.5,,,,,,,,,,
8588,22101125,20220328_nba_Sacramento_Miami,20220328.0,1610612758,1610612748,100.0,123.0,2,0.1111111111111111,14.0,217.0,,,,,,,,,,
7642,22101122,20220328_nba_Denver_Charlotte,20220328.0,1610612743,1610612766,113.0,109.0,1,0.607843137254902,-3.5,231.5,,,,,,,,,,
9209,22101126,20220328_nba_Chicago_New York,20220328.0,1610612741,1610612752,104.0,109.0,2,0.6153846153846154,-3.5,217.5,,,,,,,,,,
7405,22101123,20220328_nba_Orlando_Cleveland,20220328.0,1610612753,1610612739,101.0,107.0,2,0.2439024390243901,8.5,217.0,,,,,,,,,,
8592,22101131,20220329_nba_Milwaukee_Philadelphia,20220329.0,1610612749,1610612755,118.0,116.0,1,0.5238095238095238,1.0,232.0,,,,,,,,,,
9200,22101132,20220329_nba_Chicago_Washington,20220329.0,1610612741,1610612764,107.0,94.0,1,0.6363636363636364,-4.0,223.5,,,,,,,,,,
8253,22101135,20220329_nba_Utah_L.A. Clippers,20220329.0,1610612762,1610612746,115.0,121.0,2,0.5833333333333334,-2.5,216.5,,,,,,,,,,
9499,22101133,20220329_nba_Detroit_Brooklyn,20220329.0,1610612765,1610612751,123.0,130.0,2,0.125,13.5,233.5,,,,,,,,,,
8020,22101134,20220329_nba_L.A. Lakers_Dallas,20220329.0,1610612747,1610612742,110.0,128.0,2,0.1538461538461538,12.0,219.5,,,,,,,,,,
7058,22101144,20220330_nba_Memphis_San Antonio,20220330.0,1610612763,1610612759,112.0,111.0,1,0.6774193548387097,-5.0,234.5,,,,,,,,,,
5329,22101141,20220330_nba_Minnesota_Toronto,20220330.0,1610612750,1610612761,102.0,125.0,2,0.4545454545454546,2.5,228.5,,,,,,,,,,
5677,22101143,20220330_nba_Atlanta_Oklahoma City,20220330.0,1610612737,1610612760,136.0,118.0,1,0.9090909090909092,-13.0,228.5,,,,,,,,,,
7387,22101137,20220330_nba_Denver_Indiana,20220330.0,1610612743,1610612754,125.0,118.0,1,0.8333333333333333,-10.0,237.5,,,,,,,,,,
6213,22101146,20220330_nba_New Orleans_Portland,20220330.0,1610612740,1610612757,117.0,107.0,1,0.9375,-15.0,225.0,,,,,,,,,,
6800,22101145,20220330_nba_Phoenix_Golden State,20220330.0,1610612756,1610612744,107.0,103.0,1,0.6666666666666667,-5.0,222.0,,,,,,,,,,
7647,22101136,20220330_nba_Dallas_Cleveland,20220330.0,1610612742,1610612739,120.0,112.0,1,0.5652173913043478,-2.0,215.0,,,,,,,,,,
1432,22101138,20220330_nba_Orlando_Washington,20220330.0,1610612753,1610612764,110.0,127.0,2,0.4,4.0,218.5,,,,,,,,,,
5108,22101140,20220330_nba_Charlotte_New York,20220330.0,1610612766,1610612752,125.0,114.0,1,0.5833333333333334,-2.5,223.5,,,,,,,,,,
5914,22101142,20220330_nba_Sacramento_Houston,20220330.0,1610612758,1610612745,121.0,118.0,1,0.6,-3.0,231.0,,,,,,,,,,
1686,22101139,20220330_nba_Miami_Boston,20220330.0,1610612748,1610612738,106.0,98.0,1,0.3636363636363636,5.0,213.0,,,,,,,,,,
7063,22101150,20220331_nba_L.A. Lakers_Utah,20220331.0,1610612747,1610612762,109.0,122.0,2,0.125,13.5,228.0,,,,,,,,,,
6499,22101147,20220331_nba_Philadelphia_Detroit,20220331.0,1610612755,1610612765,94.0,102.0,2,0.8333333333333333,-9.5,225.5,,,,,,,,,,
3180,22100452,20220331_nba_Cleveland_Atlanta,20220331.0,1610612739,1610612737,107.0,131.0,2,0.3174603174603174,6.5,229.5,,,,,,,,,,
2940,22101148,20220331_nba_Milwaukee_Brooklyn,20220331.0,1610612749,1610612751,120.0,119.0,1,0.4878048780487805,2.0,243.5,,,,,,,,,,
2653,22101149,20220331_nba_L.A. Clippers_Chicago,20220331.0,1610612746,1610612741,130.0,135.0,2,0.4651162790697675,2.5,221.0,,,,,,,,,,
2901,22101160,20220401_nba_New Orleans_L.A. Lakers,20220401.0,1610612740,1610612747,114.0,111.0,1,0.4651162790697675,2.0,230.0,,,,,,,,,,
6234,22101152,20220401_nba_Dallas_Washington,20220401.0,1610612742,1610612764,103.0,135.0,2,0.7826086956521738,-7.5,216.5,,,,,,,,,,
5895,22101156,20220401_nba_L.A. Clippers_Milwaukee,20220401.0,1610612746,1610612749,153.0,119.0,1,0.4081632653061224,3.5,217.5,,,,,,,,,,
5103,22101154,20220401_nba_Sacramento_Houston,20220401.0,1610612758,1610612745,122.0,117.0,1,0.6,-3.0,234.0,,,,,,,,,,
5687,22101157,20220401_nba_Detroit_Oklahoma City,20220401.0,1610612765,1610612760,110.0,101.0,1,0.6491228070175439,-4.5,222.0,,,,,,,,,,
6787,22101151,20220401_nba_Toronto_Orlando,20220401.0,1610612761,1610612753,102.0,89.0,1,0.8666666666666667,-11.5,217.0,,,,,,,,,,
4511,22101158,20220401_nba_Portland_San Antonio,20220401.0,1610612757,1610612759,111.0,130.0,2,0.1111111111111111,13.5,229.5,,,,,,,,,,
6490,22101153,20220401_nba_Indiana_Boston,20220401.0,1610612754,1610612738,123.0,128.0,2,0.0999999999999999,15.0,227.0,,,,,,,,,,
5343,22101155,20220401_nba_Phoenix_Memphis,20220401.0,1610612756,1610612763,114.0,122.0,2,0.7619047619047619,-8.0,229.0,,,,,,,,,,
4739,22101159,20220401_nba_Minnesota_Denver,20220401.0,1610612750,1610612743,136.0,130.0,1,0.4255319148936169,3.0,242.0,,,,,,,,,,
3278,22101162,20220402_nba_Cleveland_New York,20220402.0,1610612739,1610612752,119.0,101.0,1,0.4761904761904761,2.0,220.5,,,,,,,,,,
4757,22101165,20220402_nba_Utah_Golden State,20220402.0,1610612762,1610612744,107.0,111.0,2,0.5833333333333334,-2.5,219.0,,,,,,,,,,
3531,22101163,20220402_nba_Brooklyn_Atlanta,20220402.0,1610612751,1610612737,115.0,122.0,2,0.574468085106383,-2.0,243.0,,,,,,,,,,
4490,22101164,20220402_nba_Miami_Chicago,20220402.0,1610612748,1610612741,127.0,109.0,1,0.5833333333333334,-2.5,217.0,,,,,,,,,,
2676,22101161,20220402_nba_Charlotte_Philadelphia,20220402.0,1610612766,1610612755,114.0,144.0,2,0.3448275862068966,6.0,229.0,,,,,,,,,,
2668,22101175,20220403_nba_Portland_San Antonio,20220403.0,1610612757,1610612759,92.0,113.0,2,0.1176470588235294,13.5,230.5,,,,,,,,,,
4151,22101166,20220403_nba_Washington_Boston,20220403.0,1610612764,1610612738,102.0,144.0,2,0.125,13.0,222.0,,,,,,,,,,
3870,22101173,20220403_nba_Minnesota_Houston,20220403.0,1610612750,1610612745,139.0,132.0,1,0.9230769230769232,-13.5,246.5,,,,,,,,,,
4765,22101171,20220403_nba_New York_Orlando,20220403.0,1610612752,1610612753,118.0,88.0,1,0.6774193548387097,-5.0,216.5,,,,,,,,,,
4148,22101172,20220403_nba_Miami_Toronto,20220403.0,1610612748,1610612761,114.0,109.0,1,0.3636363636363636,4.5,214.0,,,,,,,,,,
3857,22101167,20220403_nba_Dallas_Milwaukee,20220403.0,1610612742,1610612749,118.0,112.0,1,0.3076923076923077,6.5,227.5,,,,,,,,,,
2919,22101174,20220403_nba_Phoenix_Oklahoma City,20220403.0,1610612756,1610612760,96.0,117.0,2,0.9333333333333332,-14.0,221.5,,,,,,,,,,
3283,22101176,20220403_nba_Golden State_Sacramento,20220403.0,1610612744,1610612758,109.0,90.0,1,0.6575342465753424,-4.5,221.0,,,,,,,,,,
5366,22101169,20220403_nba_Detroit_Indiana,20220403.0,1610612765,1610612754,121.0,117.0,1,0.392156862745098,4.5,233.0,,,,,,,,,,
5080,22101168,20220403_nba_Denver_L.A. Lakers,20220403.0,1610612743,1610612747,129.0,118.0,1,0.6923076923076923,-6.0,231.5,,,,,,,,,,
4471,22101170,20220403_nba_Philadelphia_Cleveland,20220403.0,1610612755,1610612739,112.0,108.0,1,0.6923076923076923,-5.5,225.0,,,,,,,,,,
3516,22101177,20220403_nba_New Orleans_L.A. Clippers,20220403.0,1610612740,1610612746,100.0,119.0,2,0.4761904761904761,2.0,223.0,,,,,,,,,,
6837,22101186,20220405_nba_San Antonio_Denver,20220405.0,1610612759,1610612743,116.0,97.0,1,0.2380952380952381,9.0,234.0,,,,,,,,,,
6257,22101185,20220405_nba_Portland_Oklahoma City,20220405.0,1610612757,1610612760,94.0,98.0,2,0.4166666666666666,3.5,220.5,,,,,,,,,,
6458,22101184,20220405_nba_Washington_Minnesota,20220405.0,1610612764,1610612750,132.0,114.0,1,0.16,12.0,238.5,,,,,,,,,,
5136,22101183,20220405_nba_Milwaukee_Chicago,20220405.0,1610612749,1610612741,127.0,106.0,1,0.7222222222222222,-6.5,231.0,,,,,,,,,,
3501,22101188,20220405_nba_New Orleans_Sacramento,20220405.0,1610612740,1610612758,123.0,109.0,1,0.7560975609756098,-7.0,224.5,,,,,,,,,,
5299,22101182,20220405_nba_Atlanta_Toronto,20220405.0,1610612737,1610612761,108.0,118.0,2,0.392156862745098,4.5,226.0,,,,,,,,,,
7019,22101187,20220405_nba_Memphis_Utah,20220405.0,1610612763,1610612762,115.0,121.0,2,0.3333333333333333,6.0,226.5,,,,,,,,,,
6820,22101179,20220405_nba_Cleveland_Orlando,20220405.0,1610612739,1610612753,115.0,120.0,2,0.7727272727272727,-8.0,222.0,,,,,,,,,,
5877,22101181,20220405_nba_Charlotte_Miami,20220405.0,1610612766,1610612748,115.0,144.0,2,0.3773584905660377,4.5,225.5,,,,,,,,,,
3296,22101189,20220405_nba_L.A. Lakers_Phoenix,20220405.0,1610612747,1610612756,110.0,121.0,2,0.1538461538461538,13.0,235.0,,,,,,,,,,
7036,22101178,20220405_nba_Philadelphia_Indiana,20220405.0,1610612755,1610612754,131.0,122.0,1,0.8666666666666667,-10.5,234.5,,,,,,,,,,
5716,22101180,20220405_nba_Houston_Brooklyn,20220405.0,1610612745,1610612751,105.0,118.0,2,0.0909090909090909,17.0,245.5,,,,,,,,,,
6457,22101190,20220406_nba_Dallas_Detroit,20220406.0,1610612742,1610612765,131.0,113.0,1,0.8,-9.0,218.5,,,,,,,,,,
6266,22101191,20220406_nba_Brooklyn_New York,20220406.0,1610612751,1610612752,110.0,98.0,1,0.7333333333333334,-7.0,229.5,,,,,,,,,,
5866,22101195,20220406_nba_Phoenix_L.A. Clippers,20220406.0,1610612756,1610612746,109.0,113.0,2,0.2985074626865671,7.0,223.0,,,,,,,,,,
7025,22101193,20220406_nba_Boston_Chicago,20220406.0,1610612738,1610612741,117.0,94.0,1,0.75,-7.5,225.0,,,,,,,,,,
6822,22101192,20220406_nba_Washington_Atlanta,20220406.0,1610612764,1610612737,103.0,118.0,2,0.1904761904761904,10.5,235.0,,,,,,,,,,
5718,22101194,20220406_nba_Oklahoma City_Utah,20220406.0,1610612760,1610612762,101.0,137.0,2,0.1052631578947368,15.5,215.5,,,,,,,,,,
3668,22101201,20220407_nba_Memphis_Denver,20220407.0,1610612763,1610612743,109.0,122.0,2,0.3773584905660377,4.5,234.5,,,,,,,,,,
5315,22101196,20220407_nba_Orlando_Charlotte,20220407.0,1610612753,1610612766,101.0,128.0,2,0.1176470588235294,14.0,230.5,,,,,,,,,,
4097,22101199,20220407_nba_San Antonio_Minnesota,20220407.0,1610612759,1610612750,121.0,127.0,2,0.2816901408450705,7.0,239.0,,,,,,,,,,
3138,22101200,20220407_nba_Portland_New Orleans,20220407.0,1610612757,1610612740,94.0,127.0,2,0.0909090909090909,16.5,222.5,,,,,,,,,,
5130,22101197,20220407_nba_Philadelphia_Toronto,20220407.0,1610612755,1610612761,114.0,119.0,2,0.6153846153846154,-3.5,220.0,,,,,,,,,,
3908,22101198,20220407_nba_Boston_Milwaukee,20220407.0,1610612738,1610612749,121.0,127.0,2,0.25,8.5,227.0,,,,,,,,,,
3067,22101202,20220407_nba_L.A. Lakers_Golden State,20220407.0,1610612747,1610612744,112.0,128.0,2,0.1176470588235294,14.0,219.0,,,,,,,,,,
6066,22101208,20220408_nba_Charlotte_Chicago,20220408.0,1610612766,1610612741,133.0,117.0,1,0.4444444444444444,2.5,236.5,,,,,,,,,,
4297,22101204,20220408_nba_New York_Washington,20220408.0,1610612752,1610612764,114.0,92.0,1,0.6226415094339622,-3.5,224.0,,,,,,,,,,
4314,22101210,20220408_nba_Phoenix_Utah,20220408.0,1610612756,1610612762,111.0,105.0,1,0.4347826086956521,3.0,229.0,,,,,,,,,,
3715,22101205,20220408_nba_Cleveland_Brooklyn,20220408.0,1610612739,1610612751,107.0,118.0,2,0.2631578947368421,8.5,232.5,,,,,,,,,,
4323,22101206,20220408_nba_Houston_Toronto,20220408.0,1610612745,1610612761,115.0,117.0,2,0.16,11.5,228.0,,,,,,,,,,
3708,22101211,20220408_nba_Oklahoma City_L.A. Lakers,20220408.0,1610612760,1610612747,101.0,120.0,2,0.3448275862068966,6.0,225.0,,,,,,,,,,
4925,22101207,20220408_nba_Atlanta_Miami,20220408.0,1610612737,1610612748,109.0,113.0,2,0.4761904761904761,1.5,230.5,,,,,,,,,,
5515,22101209,20220408_nba_Portland_Dallas,20220408.0,1610612757,1610612742,78.0,128.0,2,0.074074074074074,19.5,222.0,,,,,,,,,,
2509,22101203,20220408_nba_Milwaukee_Detroit,20220408.0,1610612749,1610612765,131.0,101.0,1,0.8333333333333333,-10.0,231.5,,,,,,,,,,
4325,22101212,20220409_nba_Sacramento_L.A. Clippers,20220409.0,1610612758,1610612746,98.0,117.0,2,0.1538461538461538,11.5,224.5,,,,,,,,,,
3122,22101214,20220409_nba_Indiana_Philadelphia,20220409.0,1610612754,1610612755,120.0,133.0,2,0.125,14.5,236.5,,,,,,,,,,
4912,22101213,20220409_nba_New Orleans_Memphis,20220409.0,1610612740,1610612763,114.0,141.0,2,0.273972602739726,8.0,230.0,,,,,,,,,,
3674,22101215,20220409_nba_Golden State_San Antonio,20220409.0,1610612744,1610612759,100.0,94.0,1,0.75,-7.5,218.5,,,,,,,,,,
5551,22101221,20220410_nba_Atlanta_Houston,20220410.0,1610612737,1610612745,130.0,114.0,1,0.8888888888888888,-12.0,238.5,,,,,,,,,,
3063,22101216,20220410_nba_Indiana_Brooklyn,20220410.0,1610612754,1610612751,126.0,134.0,2,0.0833333333333333,17.0,244.5,,,,,,,,,,
6083,22101230,20220410_nba_Utah_Portland,20220410.0,1610612762,1610612757,111.0,80.0,1,0.9565217391304348,-17.0,222.0,,,,,,,,,,
4947,22101222,20220410_nba_Oklahoma City_L.A. Clippers,20220410.0,1610612760,1610612746,88.0,138.0,2,0.1666666666666666,12.0,219.5,,,,,,,,,,
6621,22101225,20220410_nba_Golden State_New Orleans,20220410.0,1610612744,1610612740,128.0,107.0,1,0.75,-7.0,221.0,,,,,,,,,,
7208,22101226,20220410_nba_Toronto_New York,20220410.0,1610612761,1610612752,94.0,105.0,2,0.5348837209302326,-1.0,219.0,,,,,,,,,,
6040,22101220,20220410_nba_L.A. Lakers_Denver,20220410.0,1610612747,1610612743,146.0,141.0,1,0.2352941176470588,9.5,226.5,,,,,,,,,,
5490,22101223,20220410_nba_Boston_Memphis,20220410.0,1610612738,1610612763,139.0,110.0,1,0.7619047619047619,-8.5,224.0,,,,,,,,,,
6602,22101219,20220410_nba_San Antonio_Dallas,20220410.0,1610612759,1610612742,120.0,130.0,2,0.1904761904761904,10.0,224.5,,,,,,,,,,
6086,22101224,20220410_nba_Chicago_Minnesota,20220410.0,1610612741,1610612750,124.0,120.0,1,0.2941176470588235,7.5,229.5,,,,,,,,,,
2523,22101217,20220410_nba_Washington_Charlotte,20220410.0,1610612764,1610612766,108.0,124.0,2,0.1428571428571429,13.5,233.5,,,,,,,,,,
6112,22101218,20220410_nba_Milwaukee_Cleveland,20220410.0,1610612749,1610612739,115.0,133.0,2,0.2666666666666667,8.5,226.5,,,,,,,,,,
3691,22101229,20220410_nba_Sacramento_Phoenix,20220410.0,1610612758,1610612756,116.0,109.0,1,0.1904761904761904,10.5,227.5,,,,,,,,,,
3104,22101228,20220410_nba_Detroit_Philadelphia,20220410.0,1610612765,1610612755,106.0,118.0,2,0.3030303030303031,7.0,221.0,,,,,,,,,,
5151,52100211,20220415_nba_New Orleans_L.A. Clippers,20220415.0,1610612740,1610612746,105.0,101.0,1,0.5555555555555556,-1.5,216.5,,,,,,,,,,
