game_date,team,home_away,close_moneyline_line,close_spread_line,close_total_line,NBA_team_name,NBA_team_abbrev,team_id,close_implied_pts,close_implied_pts_allowed
2022-02-25,Philadelphia,away,-140,-2.5,230,Philadelphia 76ers,PHI,1610612755,116.25,113.75
2022-02-25,Dallas,away,200,6,216.5,Dallas Mavericks,DAL,1610612742,105.25,111.25
2022-02-25,New Orleans,away,215,6.5,229.5,New Orleans Pelicans,NOP,1610612740,111.5,118
2022-02-26,Boston,away,-650,-11.5,216,Boston Celtics,BOS,1610612738,113.75,102.25
2022-02-26,Toronto,away,185,5.5,225,Toronto Raptors,TOR,1610612761,109.75,115.25
2022-02-26,Washington,away,275,7.5,204,Washington Wizards,WAS,1610612764,98.25,105.75
2022-02-26,San Antonio,away,320,8.5,225,San Antonio Spurs,SAS,1610612759,108.25,116.75
2022-02-26,Memphis,away,-125,-1.5,237,Memphis Grizzlies,MEM,1610612763,119.25,117.75
2022-02-26,Brooklyn,away,375,9.5,236.5,Brooklyn Nets,BKN,1610612751,113.5,123
2022-02-26,Sacramento,away,275,8,237.5,Sacramento Kings,SAC,1610612758,114.75,122.75
2022-02-27,Boston,away,-450,-9.5,225.5,Boston Celtics,BOS,1610612738,117.5,108
2022-02-27,L.A. Clippers,away,-270,-6.5,229,LA Clippers,LAC,1610612746,117.75,111.25
2022-02-27,Detroit,away,425,10,229,Detroit Pistons,DET,1610612765,109.5,119.5
2022-02-27,Dallas,away,140,3.5,220.5,Dallas Mavericks,DAL,1610612742,108.5,112
2022-02-27,Denver,away,-340,-8,229,Denver Nuggets,DEN,1610612743,118.5,110.5
2022-02-27,New Orleans,away,-105,1,225.5,New Orleans Pelicans,NOP,1610612740,112.25,113.25
2022-02-28,Minnesota,away,-165,-3.5,218,Minnesota Timberwolves,MIN,1610612750,110.75,107.25
2022-02-28,Indiana,away,120,2.5,232.5,Indiana Pacers,IND,1610612754,115,117.5
2022-02-28,Toronto,away,-150,-3,216.5,Toronto Raptors,TOR,1610612761,109.75,106.75
2022-02-28,Chicago,away,167,4.5,222.5,Chicago Bulls,CHI,1610612741,109,113.5
2022-02-28,Charlotte,away,425,10.5,238,Charlotte Hornets,CHA,1610612766,113.75,124.25
2022-02-28,San Antonio,away,290,8.5,239.5,San Antonio Spurs,SAS,1610612759,115.5,124
2022-02-28,Sacramento,away,-210,-5.5,228,Sacramento Kings,SAC,1610612758,116.75,111.25
2022-03-01,Detroit,away,130,3,217.5,Detroit Pistons,DET,1610612765,107.25,110.25
2022-03-01,Atlanta,away,215,6.5,226.5,Atlanta Hawks,ATL,1610612737,110,116.5
2022-03-01,Brooklyn,away,275,8,218.5,Brooklyn Nets,BKN,1610612751,105.25,113.25
2022-03-01,L.A. Clippers,away,-275,-7,228,LA Clippers,LAC,1610612746,117.5,110.5
2022-03-01,Golden State,away,-150,-3,232,Golden State Warriors,GSW,1610612744,117.5,114.5
2022-03-01,Dallas,away,-200,-5,217,Dallas Mavericks,DAL,1610612742,111,106
2022-03-02,Indiana,away,100,1,231.5,Indiana Pacers,IND,1610612754,115.25,116.25
2022-03-02,Charlotte,away,135,3,218.5,Charlotte Hornets,CHA,1610612766,107.75,110.75
2022-03-02,New York,away,450,10.5,222.5,New York Knicks,NYK,1610612752,106,116.5
2022-03-02,Sacramento,away,210,6,234,Sacramento Kings,SAC,1610612758,114,120
2022-03-02,Miami,away,155,4,227,Miami Heat,MIA,1610612748,111.5,115.5
2022-03-02,Oklahoma City,away,700,13.5,225.5,Oklahoma City Thunder,OKC,1610612760,106,119.5
2022-03-02,Portland,away,650,13,227.5,Portland Trail Blazers,POR,1610612757,107.25,120.25
2022-03-05,Sacramento,away,250,7,224.5,Sacramento Kings,SAC,1610612758,108.75,115.75
2022-03-05,San Antonio,away,150,4,237,San Antonio Spurs,SAS,1610612759,116.5,120.5
2022-03-05,Philadelphia,away,165,5,214.5,Philadelphia 76ers,PHI,1610612755,104.75,109.75
2022-03-05,Portland,away,750,14,233.5,Portland Trail Blazers,POR,1610612757,109.75,123.75
2022-03-05,Orlando,away,1000,16,229.5,Orlando Magic,ORL,1610612753,106.75,122.75
2022-03-05,Golden State,away,-245,-6,228,Golden State Warriors,GSW,1610612744,117,111
2022-03-06,Brooklyn,away,140,3.5,227.5,Brooklyn Nets,BKN,1610612751,112,115.5
2022-03-06,Phoenix,away,350,7,229.5,Phoenix Suns,PHX,1610612756,111.25,118.25
2022-03-06,Indiana,away,155,3,227.5,Indiana Pacers,IND,1610612754,112.25,115.25
2022-03-06,Houston,away,525,11,237.5,Houston Rockets,HOU,1610612745,113.25,124.25
2022-03-06,Utah,away,-900,-13,224.5,Utah Jazz,UTA,1610612762,118.75,105.75
2022-03-06,Toronto,away,175,4.5,207.5,Toronto Raptors,TOR,1610612761,101.5,106
2022-03-06,New Orleans,away,150,4,227.5,New Orleans Pelicans,NOP,1610612740,111.75,115.75
2022-03-06,New York,away,170,5,218,New York Knicks,NYK,1610612752,106.5,111.5
2022-03-07,Atlanta,away,-315,-7.5,229,Atlanta Hawks,ATL,1610612737,118.25,110.75
2022-03-07,Chicago,away,240,7,232.5,Chicago Bulls,CHI,1610612741,112.75,119.75
2022-03-07,Houston,away,950,16,226,Houston Rockets,HOU,1610612745,105,121
2022-03-07,Portland,away,750,14.5,231,Portland Trail Blazers,POR,1610612757,108.25,122.75
2022-03-07,Utah,away,-110,2.5,216.5,Utah Jazz,UTA,1610612762,107,109.5
2022-03-07,L.A. Lakers,away,200,2.5,233,Los Angeles Lakers,LAL,1610612747,115.25,117.75
2022-03-07,Golden State,away,275,8,221,Golden State Warriors,GSW,1610612744,106.5,114.5
2022-03-07,New York,away,150,4,231.5,New York Knicks,NYK,1610612752,113.75,117.75
2022-03-08,New Orleans,away,185,5.5,231.5,New Orleans Pelicans,NOP,1610612740,113,118.5
2022-03-08,Milwaukee,away,-1000,-13.5,230.5,Milwaukee Bucks,MIL,1610612749,122,108.5
2022-03-08,L.A. Clippers,away,190,5.5,222.5,LA Clippers,LAC,1610612746,108.5,114
2022-03-10,Brooklyn,away,145,3.5,236.5,Brooklyn Nets,BKN,1610612751,116.5,120
2022-03-10,Golden State,away,-120,-1.5,230,Golden State Warriors,GSW,1610612744,115.75,114.25
2022-03-11,Minnesota,away,-370,-8.5,232.5,Minnesota Timberwolves,MIN,1610612750,120.5,112
2022-03-11,L.A. Clippers,away,250,6,226,LA Clippers,LAC,1610612746,110,116
2022-03-11,Detroit,away,800,14,215,Detroit Pistons,DET,1610612765,100.5,114.5
2022-03-11,Cleveland,away,275,8.5,210.5,Cleveland Cavaliers,CLE,1610612739,101,109.5
2022-03-11,Dallas,away,-600,-11,225.5,Dallas Mavericks,DAL,1610612742,118.25,107.25
2022-03-11,New York,away,350,9.5,229,New York Knicks,NYK,1610612752,109.75,119.25
2022-03-11,Charlotte,away,-150,-3,224,Charlotte Hornets,CHA,1610612766,113.5,110.5
2022-03-11,Utah,away,-225,-5.5,229,Utah Jazz,UTA,1610612762,117.25,111.75
2022-03-11,Toronto,away,210,6,221,Toronto Raptors,TOR,1610612761,107.5,113.5
2022-03-11,Washington,away,165,4.5,229.5,Washington Wizards,WAS,1610612764,112.5,117
2022-03-12,Minnesota,away,150,4,230,Minnesota Timberwolves,MIN,1610612750,113,117
2022-03-12,Indiana,away,105,1.5,238.5,Indiana Pacers,IND,1610612754,118.5,120
2022-03-12,Cleveland,away,170,5,217,Cleveland Cavaliers,CLE,1610612739,106,111
2022-03-12,Milwaukee,away,-130,-2,238,Milwaukee Bucks,MIL,1610612749,120,118
2022-03-12,Toronto,away,235,7,221,Toronto Raptors,TOR,1610612761,107,114
2022-03-12,Sacramento,away,325,9,229.5,Sacramento Kings,SAC,1610612758,110.25,119.25
2022-03-12,Washington,away,-280,-7,220.5,Washington Wizards,WAS,1610612764,113.75,106.75
2022-03-13,New York,away,180,5.5,225,New York Knicks,NYK,1610612752,109.75,115.25
2022-03-13,L.A. Clippers,away,-175,-4,217,LA Clippers,LAC,1610612746,110.5,106.5
2022-03-13,Dallas,away,235,7,213,Dallas Mavericks,DAL,1610612742,103,110
2022-03-13,Philadelphia,away,-650,-11,222,Philadelphia 76ers,PHI,1610612755,116.5,105.5
2022-03-13,Memphis,away,-1300,-15,229,Memphis Grizzlies,MEM,1610612763,122,107
2022-03-13,Indiana,away,525,12.5,237.5,Indiana Pacers,IND,1610612754,112.5,125
2022-03-13,Houston,away,220,7,231.5,Houston Rockets,HOU,1610612745,112.25,119.25
2022-03-13,L.A. Lakers,away,260,7.5,232.5,Los Angeles Lakers,LAL,1610612747,112.5,120
2022-03-14,L.A. Clippers,away,250,7.5,214,LA Clippers,LAC,1610612746,103.25,110.75
2022-03-14,Denver,away,145,3.5,224,Denver Nuggets,DEN,1610612743,110.25,113.75
2022-03-14,Portland,away,650,14,231,Portland Trail Blazers,POR,1610612757,108.5,122.5
2022-03-14,Charlotte,away,-600,-11.5,230,Charlotte Hornets,CHA,1610612766,120.75,109.25
2022-03-14,Minnesota,away,-170,-3.5,241.5,Minnesota Timberwolves,MIN,1610612750,122.5,119
2022-03-14,Chicago,away,-185,-4.5,236.5,Chicago Bulls,CHI,1610612741,120.5,116
2022-03-14,Washington,away,525,11.5,227,Washington Wizards,WAS,1610612764,107.75,119.25
2022-03-14,Milwaukee,away,110,2,232,Milwaukee Bucks,MIL,1610612749,115,117
2022-03-14,Toronto,away,-180,-4.5,226.5,Toronto Raptors,TOR,1610612761,115.5,111
2022-03-15,Brooklyn,away,-525,-10,231.5,Brooklyn Nets,BKN,1610612751,120.75,110.75
2022-03-15,Memphis,away,-270,-6.5,236,Memphis Grizzlies,MEM,1610612763,121.25,114.75
2022-03-15,Detroit,away,750,14,213.5,Detroit Pistons,DET,1610612765,99.75,113.75
2022-03-15,Phoenix,away,-185,-4.5,231.5,Phoenix Suns,PHX,1610612756,118,113.5
2022-03-16,Atlanta,away,-105,1,240.5,Atlanta Hawks,ATL,1610612737,119.75,120.75
2022-03-16,Philadelphia,away,-175,-4.5,220,Philadelphia 76ers,PHI,1610612755,112.25,107.75
2022-03-16,Denver,away,-245,-6,230,Denver Nuggets,DEN,1610612743,118,112
2022-03-16,Portland,away,550,13,222,Portland Trail Blazers,POR,1610612757,104.5,117.5
2022-03-16,Dallas,away,-145,-3,222.5,Dallas Mavericks,DAL,1610612742,112.75,109.75
2022-03-16,Phoenix,away,-550,-10,236.5,Phoenix Suns,PHX,1610612756,123.25,113.25
2022-03-16,L.A. Lakers,away,300,8.5,242,Los Angeles Lakers,LAL,1610612747,116.75,125.25
2022-03-16,Oklahoma City,away,525,11.5,233,Oklahoma City Thunder,OKC,1610612760,110.75,122.25
2022-03-16,Chicago,away,220,7,224.5,Chicago Bulls,CHI,1610612741,108.75,115.75
2022-03-16,Milwaukee,away,-400,-8.5,241.5,Milwaukee Bucks,MIL,1610612749,125,116.5
2022-03-16,Boston,away,105,1.5,220,Boston Celtics,BOS,1610612738,109.25,110.75
2022-03-16,Toronto,away,-130,-2,214,Toronto Raptors,TOR,1610612761,108,106
2022-03-17,Detroit,away,130,3,219.5,Detroit Pistons,DET,1610612765,108.25,111.25
2022-03-19,Milwaukee,away,130,3,242.5,Milwaukee Bucks,MIL,1610612749,119.75,122.75
2022-03-19,Dallas,away,120,2.5,224,Dallas Mavericks,DAL,1610612742,110.75,113.25
2022-03-19,L.A. Lakers,away,-120,-1,230,Los Angeles Lakers,LAL,1610612747,115.5,114.5
2022-03-19,Detroit,away,205,6,218,Detroit Pistons,DET,1610612765,106,112
2022-03-20,Portland,away,265,7.5,236.5,Portland Trail Blazers,POR,1610612757,114.5,122
2022-03-20,Memphis,away,-750,-12.5,237,Memphis Grizzlies,MEM,1610612763,124.75,112.25
2022-03-20,New Orleans,away,170,5,234.5,New Orleans Pelicans,NOP,1610612740,114.75,119.75
2022-03-20,Oklahoma City,away,270,8,221,Oklahoma City Thunder,OKC,1610612760,106.5,114.5
2022-03-20,Phoenix,away,-360,-8,230.5,Phoenix Suns,PHX,1610612756,119.25,111.25
2022-03-20,Utah,away,-160,-3.5,224,Utah Jazz,UTA,1610612762,113.75,110.25
2022-03-20,Boston,away,-140,-2.5,221.5,Boston Celtics,BOS,1610612738,112,109.5
2022-03-20,San Antonio,away,225,6.5,225.5,San Antonio Spurs,SAS,1610612759,109.5,116
2022-03-20,Toronto,away,265,8,219.5,Toronto Raptors,TOR,1610612761,105.75,113.75
2022-03-21,Portland,away,350,9.5,222.5,Portland Trail Blazers,POR,1610612757,106.5,116
2022-03-21,L.A. Lakers,away,170,5,228,Los Angeles Lakers,LAL,1610612747,111.5,116.5
2022-03-21,New Orleans,away,180,5.5,236,New Orleans Pelicans,NOP,1610612740,115.25,120.75
2022-03-21,Miami,away,-350,-8,210,Miami Heat,MIA,1610612748,109,101
2022-03-21,Utah,away,-130,-2,229.5,Utah Jazz,UTA,1610612762,115.75,113.75
2022-03-21,Washington,away,-160,-3.5,233.5,Washington Wizards,WAS,1610612764,118.5,115
2022-03-21,Toronto,away,145,3.5,219,Toronto Raptors,TOR,1610612761,107.75,111.25
2022-03-21,Boston,away,-1100,-13,217,Boston Celtics,BOS,1610612738,115,102
2022-03-21,Minnesota,away,100,1.5,228.5,Minnesota Timberwolves,MIN,1610612750,113.5,115
2022-03-22,Golden State,away,-315,-7.5,215.5,Golden State Warriors,GSW,1610612744,111.5,104
2022-03-22,Atlanta,away,-165,-3.5,226.5,Atlanta Hawks,ATL,1610612737,115,111.5
2022-03-22,Chicago,away,225,6.5,234.5,Chicago Bulls,CHI,1610612741,114,120.5
2022-03-22,L.A. Clippers,away,220,6.5,223,LA Clippers,LAC,1610612746,108.25,114.75
2022-03-23,Atlanta,away,-200,-5,227.5,Atlanta Hawks,ATL,1610612737,116.25,111.25
2022-03-23,New York,away,280,8.5,226,New York Knicks,NYK,1610612752,108.75,117.25
2022-03-23,Sacramento,away,210,6.5,233.5,Sacramento Kings,SAC,1610612758,113.5,120
2022-03-23,Golden State,away,375,10,209.5,Golden State Warriors,GSW,1610612744,99.75,109.75
2022-03-23,Brooklyn,away,-110,-1,237.5,Brooklyn Nets,BKN,1610612751,119.25,118.25
2022-03-23,Utah,away,170,5.5,215.5,Utah Jazz,UTA,1610612762,105,110.5
2022-03-23,Phoenix,away,105,1.5,239,Phoenix Suns,PHX,1610612756,118.75,120.25
2022-03-23,Orlando,away,-135,-2.5,219,Orlando Magic,ORL,1610612753,110.75,108.25
2022-03-23,Houston,away,375,10,218.5,Houston Rockets,HOU,1610612745,104.25,114.25
2022-03-23,Philadelphia,away,-425,-9.5,226,Philadelphia 76ers,PHI,1610612755,117.75,108.25
2022-03-23,San Antonio,away,-450,-9,231,San Antonio Spurs,SAS,1610612759,120,111
2022-03-24,Cleveland,away,180,5.5,214,Cleveland Cavaliers,CLE,1610612739,104.25,109.75
2022-03-24,Chicago,away,135,3.5,223.5,Chicago Bulls,CHI,1610612741,110,113.5
2022-03-24,Washington,away,310,8.5,228.5,Washington Wizards,WAS,1610612764,110,118.5
2022-03-24,Indiana,away,475,11.5,236,Indiana Pacers,IND,1610612754,112.25,123.75
2022-03-24,Phoenix,away,-105,1,232,Phoenix Suns,PHX,1610612756,115.5,116.5
2022-03-25,Utah,away,-170,-4,227.5,Utah Jazz,UTA,1610612762,115.75,111.75
2022-03-25,Washington,away,155,4,223,Washington Wizards,WAS,1610612764,109.5,113.5
2022-03-25,Golden State,away,105,2,223,Golden State Warriors,GSW,1610612744,110.5,112.5
2022-03-25,New York,away,350,9.5,214,New York Knicks,NYK,1610612752,102.25,111.75
2022-03-25,Dallas,away,145,4,228,Dallas Mavericks,DAL,1610612742,112,116
2022-03-25,Houston,away,-180,-4.5,234,Houston Rockets,HOU,1610612745,119.25,114.75
2022-03-25,Philadelphia,away,-220,-5,218.5,Philadelphia 76ers,PHI,1610612755,111.75,106.75
2022-03-26,San Antonio,away,200,6,230.5,San Antonio Spurs,SAS,1610612759,112.25,118.25
2022-03-26,Sacramento,away,120,2.5,222,Sacramento Kings,SAC,1610612758,109.75,112.25
2022-03-26,Indiana,away,525,12,223.5,Indiana Pacers,IND,1610612754,105.75,117.75
2022-03-26,Brooklyn,away,-140,-2.5,231.5,Brooklyn Nets,BKN,1610612751,117,114.5
2022-03-26,Milwaukee,away,-115,-1,233.5,Milwaukee Bucks,MIL,1610612749,117.25,116.25
2022-03-26,Chicago,away,110,2,223,Chicago Bulls,CHI,1610612741,110.5,112.5
2022-03-26,Oklahoma City,away,1000,17,229,Oklahoma City Thunder,OKC,1610612760,106,123
2022-03-26,Houston,away,-185,-4.5,231.5,Houston Rockets,HOU,1610612745,118,113.5
2022-03-27,New York,away,-192,-5,218.5,New York Knicks,NYK,1610612752,111.75,106.75
2022-03-27,Philadelphia,away,165,4.5,226.5,Philadelphia 76ers,PHI,1610612755,111,115.5
2022-03-27,Golden State,away,-290,-7,217.5,Golden State Warriors,GSW,1610612744,112.25,105.25
2022-03-27,Minnesota,away,205,6.5,230,Minnesota Timberwolves,MIN,1610612750,111.75,118.25
2022-03-27,L.A. Lakers,away,150,4,233.5,Los Angeles Lakers,LAL,1610612747,114.75,118.75
2022-03-27,Utah,away,150,4,217,Utah Jazz,UTA,1610612762,106.5,110.5
2022-03-27,Charlotte,away,220,7,238,Charlotte Hornets,CHA,1610612766,115.5,122.5
2022-03-28,Denver,away,-155,-3.5,231.5,Denver Nuggets,DEN,1610612743,117.5,114
2022-03-28,Orlando,away,310,8.5,217,Orlando Magic,ORL,1610612753,104.25,112.75
2022-03-28,Atlanta,away,-320,-7,236.5,Atlanta Hawks,ATL,1610612737,121.75,114.75
2022-03-28,Sacramento,away,800,14,217,Sacramento Kings,SAC,1610612758,101.5,115.5
2022-03-28,Boston,away,300,8.5,212,Boston Celtics,BOS,1610612738,101.75,110.25
2022-03-28,Chicago,away,-160,-3.5,217.5,Chicago Bulls,CHI,1610612741,110.5,107
2022-03-28,San Antonio,away,-425,-9.5,233,San Antonio Spurs,SAS,1610612759,121.25,111.75
2022-03-28,Golden State,away,350,9,221.5,Golden State Warriors,GSW,1610612744,106.25,115.25
2022-03-28,Oklahoma City,away,105,1.5,220.5,Oklahoma City Thunder,OKC,1610612760,109.5,111
2022-03-29,Milwaukee,away,-110,1,232,Milwaukee Bucks,MIL,1610612749,115.5,116.5
2022-03-29,Chicago,away,-175,-4,223.5,Chicago Bulls,CHI,1610612741,113.75,109.75
2022-03-29,Detroit,away,700,13.5,233.5,Detroit Pistons,DET,1610612765,110,123.5
2022-03-29,L.A. Lakers,away,550,12,219.5,Los Angeles Lakers,LAL,1610612747,103.75,115.75
2022-03-29,Utah,away,-140,-2.5,216.5,Utah Jazz,UTA,1610612762,109.5,107
2022-03-30,Denver,away,-500,-10,237.5,Denver Nuggets,DEN,1610612743,123.75,113.75
2022-03-30,Dallas,away,-130,-2,215,Dallas Mavericks,DAL,1610612742,108.5,106.5
2022-03-30,Orlando,away,150,4,218.5,Orlando Magic,ORL,1610612753,107.25,111.25
2022-03-30,Charlotte,away,-140,-2.5,223.5,Charlotte Hornets,CHA,1610612766,113,110.5
2022-03-30,Miami,away,175,5,213,Miami Heat,MIA,1610612748,104,109
2022-03-30,Minnesota,away,120,2.5,228.5,Minnesota Timberwolves,MIN,1610612750,113,115.5
2022-03-30,Sacramento,away,-150,-3,231,Sacramento Kings,SAC,1610612758,117,114
2022-03-30,Atlanta,away,-1000,-13,228.5,Atlanta Hawks,ATL,1610612737,120.75,107.75
2022-03-30,Memphis,away,-210,-5,234.5,Memphis Grizzlies,MEM,1610612763,119.75,114.75
2022-03-30,Phoenix,away,-200,-5,222,Phoenix Suns,PHX,1610612756,113.5,108.5
2022-03-30,New Orleans,away,-1500,-15,225,New Orleans Pelicans,NOP,1610612740,120,105
2022-03-31,Philadelphia,away,-500,-9.5,225.5,Philadelphia 76ers,PHI,1610612755,117.5,108
2022-03-31,Cleveland,away,215,6.5,229.5,Cleveland Cavaliers,CLE,1610612739,111.5,118
2022-03-31,Milwaukee,away,105,2,243.5,Milwaukee Bucks,MIL,1610612749,120.75,122.75
2022-03-31,L.A. Clippers,away,115,2.5,221,LA Clippers,LAC,1610612746,109.25,111.75
2022-03-31,L.A. Lakers,away,700,13.5,228,Los Angeles Lakers,LAL,1610612747,107.25,120.75
2022-04-01,Dallas,away,-360,-7.5,216.5,Dallas Mavericks,DAL,1610612742,112,104.5
2022-04-01,Toronto,away,-650,-11.5,217,Toronto Raptors,TOR,1610612761,114.25,102.75
2022-04-01,Indiana,away,900,15,227,Indiana Pacers,IND,1610612754,106,121
2022-04-01,Detroit,away,-185,-4.5,222,Detroit Pistons,DET,1610612765,113.25,108.75
2022-04-01,Phoenix,away,-320,-8,229,Phoenix Suns,PHX,1610612756,118.5,110.5
2022-04-01,Sacramento,away,-150,-3,234,Sacramento Kings,SAC,1610612758,118.5,115.5
2022-04-01,L.A. Clippers,away,145,3.5,217.5,LA Clippers,LAC,1610612746,107,110.5
2022-04-01,Portland,away,800,13.5,229.5,Portland Trail Blazers,POR,1610612757,108,121.5
2022-04-01,Minnesota,away,135,3,242,Minnesota Timberwolves,MIN,1610612750,119.5,122.5
2022-04-01,New Orleans,away,115,2,230,New Orleans Pelicans,NOP,1610612740,114,116
2022-04-02,Charlotte,away,190,6,229,Charlotte Hornets,CHA,1610612766,111.5,117.5
2022-04-02,Cleveland,away,110,2,220.5,Cleveland Cavaliers,CLE,1610612739,109.25,111.25
2022-04-02,Brooklyn,away,-135,-2,243,Brooklyn Nets,BKN,1610612751,122.5,120.5
2022-04-02,Miami,away,-140,-2.5,217,Miami Heat,MIA,1610612748,109.75,107.25
2022-04-02,Utah,away,-140,-2.5,219,Utah Jazz,UTA,1610612762,110.75,108.25
2022-04-03,Dallas,away,225,6.5,227.5,Dallas Mavericks,DAL,1610612742,110.5,117
2022-04-03,Washington,away,700,13,222,Washington Wizards,WAS,1610612764,104.5,117.5
2022-04-03,Denver,away,-225,-6,231.5,Denver Nuggets,DEN,1610612743,118.75,112.75
2022-04-03,Detroit,away,155,4.5,233,Detroit Pistons,DET,1610612765,114.25,118.75
2022-04-03,Philadelphia,away,-225,-5.5,225,Philadelphia 76ers,PHI,1610612755,115.25,109.75
2022-04-03,New York,away,-210,-5,216.5,New York Knicks,NYK,1610612752,110.75,105.75
2022-04-03,Miami,away,175,4.5,214,Miami Heat,MIA,1610612748,104.75,109.25
2022-04-03,Phoenix,away,-1400,-14,221.5,Phoenix Suns,PHX,1610612756,117.75,103.75
2022-04-03,Minnesota,away,-1200,-13.5,246.5,Minnesota Timberwolves,MIN,1610612750,130,116.5
2022-04-03,Portland,away,750,13.5,230.5,Portland Trail Blazers,POR,1610612757,108.5,122
2022-04-03,Golden State,away,-192,-4.5,221,Golden State Warriors,GSW,1610612744,112.75,108.25
2022-04-03,New Orleans,away,110,2,223,New Orleans Pelicans,NOP,1610612740,110.5,112.5
2022-04-05,Cleveland,away,-340,-8,222,Cleveland Cavaliers,CLE,1610612739,115,107
2022-04-05,Philadelphia,away,-650,-10.5,234.5,Philadelphia 76ers,PHI,1610612755,122.5,112
2022-04-05,Charlotte,away,165,4.5,225.5,Charlotte Hornets,CHA,1610612766,110.5,115
2022-04-05,Atlanta,away,155,4.5,226,Atlanta Hawks,ATL,1610612737,110.75,115.25
2022-04-05,Houston,away,1000,17,245.5,Houston Rockets,HOU,1610612745,114.25,131.25
2022-04-05,Washington,away,525,12,238.5,Washington Wizards,WAS,1610612764,113.25,125.25
2022-04-05,Portland,away,140,3.5,220.5,Portland Trail Blazers,POR,1610612757,108.5,112
2022-04-05,Milwaukee,away,-260,-6.5,231,Milwaukee Bucks,MIL,1610612749,118.75,112.25
2022-04-05,San Antonio,away,320,9,234,San Antonio Spurs,SAS,1610612759,112.5,121.5
2022-04-05,Memphis,away,200,6,226.5,Memphis Grizzlies,MEM,1610612763,110.25,116.25
2022-04-05,New Orleans,away,-310,-7,224.5,New Orleans Pelicans,NOP,1610612740,115.75,108.75
2022-04-05,L.A. Lakers,away,550,13,235,Los Angeles Lakers,LAL,1610612747,111,124
2022-04-06,Dallas,away,-400,-9,218.5,Dallas Mavericks,DAL,1610612742,113.75,104.75
2022-04-06,Brooklyn,away,-275,-7,229.5,Brooklyn Nets,BKN,1610612751,118.25,111.25
2022-04-06,Washington,away,425,10.5,235,Washington Wizards,WAS,1610612764,112.25,122.75
2022-04-06,Boston,away,-300,-7.5,225,Boston Celtics,BOS,1610612738,116.25,108.75
2022-04-06,Oklahoma City,away,850,15.5,215.5,Oklahoma City Thunder,OKC,1610612760,100,115.5
2022-04-06,Phoenix,away,235,7,223,Phoenix Suns,PHX,1610612756,108,115
2022-04-07,Orlando,away,750,14,230.5,Orlando Magic,ORL,1610612753,108.25,122.25
2022-04-07,Philadelphia,away,-160,-3.5,220,Philadelphia 76ers,PHI,1610612755,111.75,108.25
2022-04-07,Boston,away,300,8.5,227,Boston Celtics,BOS,1610612738,109.25,117.75
2022-04-07,Portland,away,1000,16.5,222.5,Portland Trail Blazers,POR,1610612757,103,119.5
2022-04-07,San Antonio,away,255,7,239,San Antonio Spurs,SAS,1610612759,116,123
2022-04-07,Memphis,away,165,4.5,234.5,Memphis Grizzlies,MEM,1610612763,115,119.5
2022-04-07,L.A. Lakers,away,750,14,219,Los Angeles Lakers,LAL,1610612747,102.5,116.5
2022-04-08,Milwaukee,away,-500,-10,231.5,Milwaukee Bucks,MIL,1610612749,120.75,110.75
