SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,VIDEO_AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2022-23,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,14.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,1,0,0,1,0,0,-4,7.1,0,0,6.0,1,4258,4258,4258,6327,7382,7565,7382,4622,5447,4622,4525,4791,4525,2102,4318,4114,4338,3066,1405,2717,1,1662,5998,7596,5354,6894,696,27,7012,1,Regular Season,7.1,6.75
2022-23,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,14.973333333333333,2,6,0.333,1,4,0.25,1,2,0.5,0,6,6,0,0,0,1,0,1,1,6,-1,16.2,0,0,15.0,1,1,1,1,6331,4981,4583,5653,2594,2447,3684,3416,2627,3569,4400,945,1752,6242,5539,3890,808,1,1662,3993,5092,4303,4884,696,27,4932,1,Regular Season,16.2,16.0
2022-23,1631121,Bryce McGowens,Bryce,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,17.533333333333335,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,0,0,2,-9,6.8,0,0,6.0,1,4258,4258,4258,5729,6137,6400,5653,4622,5447,4622,4525,4791,4525,2102,3051,3152,6242,5539,3890,2717,5687,1,5998,6876,6782,6959,696,27,7012,1,Regular Season,6.8,7.0
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,13.733333333333333,2,3,0.667,2,2,1.0,2,2,1.0,0,3,3,1,1,0,0,0,1,1,8,14,12.1,0,0,14.0,1,1,1,1,6625,4981,6400,1121,1330,4370,1,2163,2627,1,4400,3051,4114,4338,3066,3890,2717,1,1662,3993,4310,824,5838,696,27,5166,1,Regular Season,12.1,13.75
2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,14.416666666666666,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,0,3,0,6,-16,7.9,0,0,9.0,1,1,1,1,6471,3940,5177,1815,4622,6691,4622,4525,4791,4525,2102,5750,5252,4338,1572,3890,2717,1,5727,5998,5092,7938,6698,696,27,6327,1,Regular Season,7.9,9.0
2022-23,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,24.866666666666667,7,7,1.0,4,4,1.0,0,0,0.0,0,1,1,0,0,2,0,0,1,0,18,17,25.2,0,0,27.0,1,4258,4258,4258,3957,1236,4004,1,317,2447,1,4525,4791,4525,4400,5750,6445,6242,5539,445,2717,1,1662,5998,1564,524,3076,696,27,2484,1,Regular Season,25.2,25.25
2022-23,203920,Khem Birch,Khem,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,5.616666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,1,0,2,2,6.4,0,0,6.0,1,1,1,1,7768,6137,7003,2885,4622,6691,4622,4525,4791,4525,2102,5750,5252,6242,3066,3890,808,1,1662,5998,6876,3284,7031,696,27,7012,1,Regular Season,6.4,6.0
2022-23,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,30.616666666666667,9,15,0.6,1,4,0.25,7,7,1.0,2,6,8,10,1,3,0,0,1,6,26,25,58.6,1,0,51.0,1,1,1,1,2479,597,1205,1815,2594,2447,3684,310,531,1,1029,945,924,128,3066,122,2717,1,1662,330,550,128,141,1,27,253,1,Regular Season,58.6,58.5
2022-23,1627823,Juancho Hernangomez,Juancho,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,4.65,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,6,1.0,0,0,1.0,1,1,1,1,7929,7382,8116,7382,4622,6691,4622,3416,2627,3569,4400,7253,7579,6242,5539,3890,2717,1,1,3993,7513,2214,8161,696,27,8053,1,Regular Season,1.0,1.0
2022-23,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,37.1,4,11,0.364,3,8,0.375,2,3,0.667,0,2,2,7,4,3,0,2,4,2,13,20,30.9,0,0,31.0,1,1,1,1,651,3043,2301,5506,651,526,2678,2163,2128,3145,4400,4318,5252,458,327,122,2717,7776,7136,2574,2704,308,2067,696,27,1847,1,Regular Season,30.9,31.5
2022-23,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,18.75,3,8,0.375,0,0,0.0,1,2,0.5,0,1,1,4,1,1,0,1,2,2,7,-21,16.2,0,0,14.0,1,4258,4258,4258,5438,3940,3491,5336,4622,6691,4622,3416,2627,3569,4400,5750,6445,1464,3066,1405,2717,5687,3762,2574,4736,8303,4884,696,27,5166,1,Regular Season,16.2,15.75
2022-23,1628384,O.G. Anunoby,O.G.,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,33.13333333333333,12,17,0.706,2,4,0.5,6,8,0.75,2,0,2,4,1,3,0,0,2,6,32,21,48.4,0,0,46.0,1,1,1,1,1749,141,798,1035,1330,2447,1209,458,362,2723,1029,7253,5252,1464,3066,122,2717,1,3762,330,206,257,411,696,27,455,1,Regular Season,48.4,47.0
2022-23,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,17.833333333333332,2,5,0.4,1,3,0.333,1,2,0.5,1,3,4,2,1,1,1,0,1,1,6,-13,18.8,0,0,17.0,1,1,1,1,5644,4981,5177,4870,2594,3314,2793,3416,2627,3569,2102,3051,3152,2978,3066,1405,808,1,1662,3993,5092,7548,4327,696,27,4456,1,Regular Season,18.8,18.0
2022-23,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,28.266666666666666,2,10,0.2,1,7,0.143,0,0,0.0,0,1,1,3,1,0,0,0,2,0,5,-12,9.7,0,0,10.0,1,1,1,1,3078,4981,2647,7018,2594,811,4518,4525,4791,4525,4400,5750,6445,2092,3066,3890,2717,1,3762,5998,5550,7373,6351,696,27,6106,1,Regular Season,9.7,10.75
2022-23,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,21.933333333333334,2,7,0.286,0,1,0.0,1,2,0.5,0,4,4,0,3,1,1,0,3,4,5,-28,12.8,0,0,13.0,1,4258,4258,4258,4698,4981,4004,6406,4622,5447,4622,3416,2627,3569,4400,2113,3152,6242,737,1405,808,1,5727,988,5550,8499,5685,696,27,5402,1,Regular Season,12.8,12.5
2022-23,1629626,Bol Bol,Bol,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,27.683333333333334,7,8,0.875,0,1,0.0,4,5,0.8,1,6,7,1,5,1,1,0,1,3,18,-17,28.9,0,0,30.0,1,4258,4258,4258,3247,1236,3491,497,4622,5447,4622,979,1059,2527,2102,945,1280,4338,119,1405,808,1,1662,1645,1564,8036,2383,696,27,1999,1,Regular Season,28.9,29.75
2022-23,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,19.783333333333335,3,7,0.429,1,4,0.25,6,6,1.0,0,0,0,3,1,0,0,0,3,5,13,13,16.5,0,0,17.0,1,4258,4258,4258,5219,3940,4004,4502,2594,2447,3684,458,718,1,4400,7253,7579,2092,3066,3890,2717,1,5727,591,2704,938,4795,696,27,4456,1,Regular Season,16.5,17.5
2022-23,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,23.733333333333334,4,10,0.4,1,3,0.333,3,3,1.0,0,3,3,5,0,1,0,1,2,3,12,5,26.1,0,0,23.0,1,4258,4258,4258,4238,3043,2647,4870,2594,3314,2793,1508,2128,1,4400,3051,4114,989,5539,1405,2717,5687,3762,1645,2973,2479,2914,696,27,3211,1,Regular Season,26.1,25.75
2022-23,1630181,R.J. Hampton,R.J.,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,8.25,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,0,0,2,4,9,9.4,0,0,8.0,1,4258,4258,4258,7457,6137,7003,2885,4622,5447,4622,2163,2627,1,4400,4318,5252,2978,5539,3890,2717,1,1,2574,5971,1574,6403,696,27,6522,1,Regular Season,9.4,9.5
2022-23,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,6.25,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,5,-13,4.0,0,0,6.0,1,1,1,1,7701,4981,7003,1,2594,5447,1,4525,4791,4525,4400,7253,7579,6242,3066,3890,2717,1,3762,5998,5550,7548,7550,696,27,7012,1,Regular Season,4.0,5.0
2022-23,1630284,Kevon Harris,Kevon,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,20.966666666666665,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,2,0,0,0,0,1,0,5,5,11.6,0,0,11.0,1,4258,4258,4258,4946,4981,5799,2885,2594,5447,1,4525,4791,4525,2102,4318,4114,2978,5539,3890,2717,1,1662,5998,5550,2479,5963,696,27,5893,1,Regular Season,11.6,12.25
2022-23,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,22.483333333333334,4,8,0.5,1,3,0.333,0,0,0.0,0,1,1,1,3,2,0,0,1,1,9,-31,14.7,0,0,16.0,1,4258,4258,4258,4555,3043,3491,2885,2594,3314,2793,4525,4791,4525,4400,5750,6445,4338,737,445,2717,1,1662,3993,3942,8525,5261,696,27,4677,1,Regular Season,14.7,14.75
2022-23,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,32.8,8,10,0.8,0,2,0.0,1,3,0.333,3,11,14,4,2,2,1,0,2,3,17,34,46.8,1,0,41.0,1,1,1,1,1847,876,2647,605,4622,4370,4622,3416,2128,4389,496,101,95,1464,1572,445,808,1,3762,1645,1756,20,499,1,27,762,1,Regular Season,46.8,47.0
2022-23,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,11.266666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,0,3,0,2,-17,3.6,0,0,5.0,1,1,1,1,7070,6137,7003,2885,4622,6691,4622,4525,4791,4525,4400,3051,4114,6242,1572,3890,2717,1,5727,5998,6876,8036,7618,696,27,7234,1,Regular Season,3.5999999999999996,4.75
2022-23,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,26.883333333333333,2,8,0.25,1,5,0.2,4,6,0.667,2,1,3,3,2,1,0,1,2,4,9,-28,18.1,0,0,18.0,1,4258,4258,4258,3455,4981,3491,6617,2594,1785,4144,979,718,3145,1029,5750,4114,2092,1572,1405,2717,5687,3762,988,3942,8499,4487,696,27,4257,1,Regular Season,18.1,18.75
2022-23,1631132,Christian Koloko,Christian,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,18.05,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,0,3,1,6,28,15.0,0,0,13.0,1,1,1,1,5602,3940,5177,1815,4622,6691,4622,4525,4791,4525,1029,3051,2339,6242,5539,3890,808,1,5727,3993,5092,69,5173,696,27,5402,1,Regular Season,15.0,14.25
2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,24.666666666666668,3,9,0.333,2,5,0.4,0,0,0.0,1,3,4,2,0,0,0,1,4,0,8,11,15.8,0,0,16.0,1,4258,4258,4258,4008,3940,3055,5653,1330,1785,2386,4525,4791,4525,2102,3051,3152,2978,5539,3890,2717,5687,7136,5998,4310,1249,4973,696,27,4677,1,Regular Season,15.8,17.0
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,15.033333333333333,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,2,1,0,0,2,1,4,-10,6.2,0,0,7.0,1,4258,4258,4258,6305,6137,6400,5653,4622,4370,4622,2163,2627,1,4400,5750,6445,6242,1572,1405,2717,1,3762,3993,5971,6991,7067,696,27,6765,1,Regular Season,6.199999999999999,6.25
2022-23,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,9.216666666666667,3,3,1.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,0,2,1,6,-11,10.8,0,0,10.0,1,4258,4258,4258,7334,3940,6400,1,4622,6691,4622,4525,2627,4525,1029,4318,3152,6242,5539,3890,2717,1,3762,3993,5092,7206,6130,696,27,6106,1,Regular Season,10.8,11.0
2022-23,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,30.516666666666666,2,3,0.667,0,0,0.0,2,2,1.0,1,5,6,5,4,2,4,0,1,1,6,13,34.7,0,0,29.0,1,4258,4258,4258,2501,4981,6400,1121,4622,6691,4622,2163,2627,1,2102,1421,1752,989,327,445,29,1,1662,3993,5092,938,1545,696,27,2153,1,Regular Season,34.7,31.0
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,36.40833333333333,10,16,0.625,2,6,0.333,5,5,1.0,1,2,3,6,4,1,0,1,2,1,27,-16,38.6,0,0,40.0,1,4258,4258,4258,824,375,990,1653,1330,1193,2793,693,1059,1,2102,4318,4114,656,327,1405,2717,5687,3762,3993,473,7938,1097,696,27,851,1,Regular Season,38.6,40.75
2022-23,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,34.61666666666667,10,17,0.588,1,2,0.5,12,12,1.0,0,1,1,6,4,3,1,2,0,4,33,-6,51.2,0,0,49.0,1,1,1,1,1289,375,798,2112,2594,4370,1209,37,89,1,4400,5750,6445,656,327,122,808,7776,1,988,166,5993,296,696,27,318,1,Regular Season,51.2,49.75
2022-23,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,21.276666666666667,6,7,0.857,2,3,0.667,1,2,0.5,2,1,3,2,0,0,0,0,1,3,15,12,21.6,0,0,22.0,1,1,1,1,4872,1708,4004,509,1330,3314,630,3416,2627,3569,1029,5750,4114,2978,5539,3890,2717,1,1662,1645,2177,1091,3728,696,27,3398,1,Regular Season,21.6,22.75
2022-23,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,24.333333333333332,2,7,0.286,1,3,0.333,3,3,1.0,2,3,5,4,2,2,1,2,0,2,8,6,27.0,0,0,24.0,1,4258,4258,4258,4084,4981,4004,6406,2594,3314,2793,1508,2128,1,1029,3051,2339,1464,1572,445,808,7776,1,2574,4310,2214,2732,696,27,3048,1,Regular Season,27.0,25.75
2022-23,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,14.761666666666667,2,4,0.5,0,0,0.0,1,2,0.5,0,3,3,0,1,1,1,2,0,1,5,-9,13.6,0,0,12.0,1,1,1,1,6377,4981,5799,2885,4622,6691,4622,3416,2627,3569,4400,3051,4114,6242,3066,1405,808,7776,1,3993,5550,6782,5500,696,27,5646,1,Regular Season,13.6,12.25
2022-23,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,31.65,6,12,0.5,3,4,0.75,3,5,0.6,2,2,4,3,6,1,0,2,3,4,18,-7,24.3,0,0,30.0,1,1,1,1,2176,1708,1962,2885,651,2447,501,1508,1059,3459,1029,4318,3152,2092,53,1405,2717,7776,5727,988,1564,6248,3235,696,27,1999,1,Regular Season,24.3,28.0
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,23.033333333333335,6,13,0.462,2,5,0.4,7,8,0.875,2,1,3,2,1,0,0,2,4,4,21,2,26.6,0,0,28.0,1,4258,4258,4258,4411,1708,1678,4128,1330,1785,2386,310,362,2260,1029,5750,4114,2978,3066,3890,2717,7776,7136,988,1094,3284,2810,696,27,2318,1,Regular Season,26.6,28.25
2022-23,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,29.783333333333335,6,12,0.5,0,2,0.0,1,2,0.5,3,15,18,3,1,0,4,0,4,3,13,0,50.1,1,0,42.0,1,4258,4258,4258,2708,1708,1962,2885,4622,4370,4622,3416,2627,3569,496,11,22,2092,3066,3890,29,1,7136,1645,2704,3919,339,1,27,700,1,Regular Season,50.099999999999994,49.0
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,37.43333333333333,10,22,0.455,2,6,0.333,4,6,0.667,0,3,3,4,5,6,0,0,2,4,26,5,48.6,0,0,47.0,1,4258,4258,4258,578,375,207,4208,1330,1193,2793,979,718,3145,4400,3051,4114,1464,119,3,2717,1,3762,988,550,2479,401,696,27,397,1,Regular Season,48.6,46.25
2022-23,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,18.216666666666665,3,4,0.75,2,3,0.667,0,0,0.0,1,0,1,0,2,1,1,0,5,1,8,-22,13.2,0,0,15.0,1,4258,4258,4258,5566,3940,5799,740,1330,3314,630,4525,4791,4525,2102,7253,6445,6242,1572,1405,808,1,8026,3993,4310,8351,5600,696,27,4932,1,Regular Season,13.2,13.25
2022-23,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,20.26,5,10,0.5,0,3,0.0,2,2,1.0,3,5,8,1,2,0,0,1,2,1,12,-4,21.1,0,0,21.0,1,1,1,1,5134,2342,2647,2885,4622,3314,4622,2163,2627,1,496,1421,924,4338,1572,3890,2717,5687,3762,3993,2973,5354,3826,696,27,3606,1,Regular Season,21.1,22.5
2022-23,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,28.856666666666666,5,11,0.455,0,3,0.0,4,4,1.0,5,2,7,2,1,2,0,0,3,2,14,13,30.4,0,0,27.0,1,1,1,1,2942,2342,2301,4208,4622,3314,4622,979,1387,1,98,4318,1280,2978,3066,445,2717,1,5727,2574,2438,938,2141,696,27,2484,1,Regular Season,30.4,29.25
2022-23,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,17.3,2,9,0.222,1,3,0.333,1,1,1.0,0,1,1,1,1,0,1,1,2,1,6,8,10.7,0,0,11.0,1,1,1,1,5791,4981,3055,6959,2594,3314,2793,3416,4290,1,4400,5750,6445,4338,3066,3890,808,5687,3762,3993,5092,1750,6152,696,27,5893,1,Regular Season,10.7,10.75
2022-23,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,33.053333333333335,8,16,0.5,3,7,0.429,2,3,0.667,1,11,12,7,4,2,2,1,4,3,21,8,53.9,1,0,51.0,1,1,1,1,1770,876,990,2885,651,811,2257,2163,2128,3145,2102,101,227,458,327,445,258,5687,7136,1645,1094,1750,226,1,27,253,1,Regular Season,53.9,55.5
2022-23,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,16.025,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,1,2,0,0,0,1,0,9,-2,8.5,0,0,11.0,1,4258,4258,4258,6083,3043,4583,1121,2594,3314,2793,4525,4791,4525,4400,7253,7579,4338,1572,3890,2717,1,1662,5998,3942,4659,6591,696,27,5893,1,Regular Season,8.5,10.0
2022-23,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,27.158333333333335,4,6,0.667,1,1,1.0,2,4,0.5,0,1,1,3,2,0,0,1,3,4,11,18,14.7,0,0,16.0,1,1,1,1,3394,3043,4583,1121,2594,5447,1,2163,1387,3569,4400,5750,6445,2092,1572,3890,2717,5687,5727,988,3269,451,5261,696,27,4677,1,Regular Season,14.7,16.25
2022-23,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,11.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,2,0,0,0,0,0,2,9.9,0,0,7.0,1,1,1,1,7090,7382,7565,7382,4622,6691,4622,4525,4791,4525,4400,4318,5252,4338,5539,445,2717,1,1,5998,7596,3284,6319,696,27,6765,1,Regular Season,9.9,8.0
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,34.53333333333333,10,21,0.476,8,17,0.471,2,3,0.667,0,3,3,10,4,1,1,2,0,4,30,19,50.6,1,0,55.0,1,1,1,1,1308,375,286,4010,6,1,2177,2163,2128,3145,4400,3051,4114,128,327,1405,808,7776,1,988,297,374,318,1,27,149,1,Regular Season,50.6,56.25
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,31.75,1,6,0.167,1,5,0.2,0,0,0.0,2,4,6,6,2,1,1,0,3,1,3,22,23.2,0,0,20.0,1,1,1,1,2148,6137,4583,7184,2594,1785,4144,4525,4791,4525,1029,2113,1752,656,1572,1405,808,1,5727,3993,6437,212,3429,696,27,3803,1,Regular Season,23.2,23.0
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,10.45,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,1,2,0,4,-2,10.6,0,0,9.0,1,1,1,1,7188,4981,5799,2885,4622,5447,4622,4525,4791,4525,2102,4318,4114,6242,5539,1405,2717,5687,3762,5998,5971,4659,6181,696,27,6327,1,Regular Season,10.6,9.75
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,33.766666666666666,14,19,0.737,8,10,0.8,0,2,0.0,2,3,5,2,1,2,1,0,1,1,36,34,53.0,0,0,57.0,1,1,1,1,1550,45,515,916,6,212,464,4525,2627,4525,1029,3051,2339,2978,3066,445,808,1,1662,3993,90,20,243,696,27,114,1,Regular Season,53.0,54.75
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,27.216666666666665,3,4,0.75,0,0,0.0,3,5,0.6,0,12,12,2,0,0,1,0,2,3,9,19,29.4,0,0,25.0,1,1,1,1,3382,3940,5799,740,4622,6691,4622,1508,1059,3459,4400,64,227,2978,5539,3890,808,1,3762,1645,3942,374,2314,696,27,2858,1,Regular Season,29.4,29.0
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,20.45,0,5,0.0,0,5,0.0,0,0,0.0,1,1,2,5,2,2,0,0,4,1,0,2,13.9,0,0,11.0,1,1,1,1,5080,7382,5177,7382,4622,1785,4622,4525,4791,4525,2102,5750,5252,989,1572,445,2717,1,7136,3993,7596,3284,5431,696,27,5893,1,Regular Season,13.9,13.0
2022-23,1628981,Bruno Fernando,Bruno,1610612745,HOU,Houston Rockets,0022200342,2022-12-03T00:00:00,HOU @ GSW,L,10.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,0,1,2,2,6,7.0,0,0,6.0,1,4258,4258,4258,7133,6137,7565,1,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,3066,1405,808,1,1662,2574,6876,2214,6908,696,27,7012,1,Regular Season,7.0,5.5
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022200342,2022-12-03T00:00:00,HOU @ GSW,L,32.4,6,16,0.375,1,9,0.111,7,7,1.0,0,3,3,4,4,2,0,0,3,9,20,-17,31.6,0,0,32.0,1,4258,4258,4258,1964,1708,990,5336,2594,341,4602,310,531,1,4400,3051,4114,1464,327,445,2717,1,5727,71,1244,8036,1959,696,27,1729,1,Regular Season,31.6,32.25
2022-23,1629660,Ty Jerome,Ty,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,2.1166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,2,3,3.5,0,0,3.0,1,1,1,1,8290,6137,7565,1,4622,6691,4622,4525,4791,4525,4400,7253,7579,4338,5539,3890,2717,1,1,3993,6876,3005,7638,696,27,7648,1,Regular Season,3.5,3.5
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,27.7,8,14,0.571,5,8,0.625,0,0,0.0,0,2,2,5,2,1,0,1,4,2,21,25,31.9,0,0,35.0,1,1,1,1,3240,876,1440,2229,132,526,931,4525,4791,4525,4400,4318,5252,989,1572,1405,2717,5687,7136,2574,1094,128,1909,696,27,1340,1,Regular Season,31.9,34.5
